DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
11/12/2022,4:04:00,2.7,1.3,1.4,0.57,3.8
11/12/2022,4:04:13,3.4,2.6,0.8,0.96,3.8
11/12/2022,4:04:27,2.1,1.3,0.8,0.97,3.8
11/12/2022,4:04:40,2.1,1.3,0.8,0.9,3.8
11/12/2022,4:04:54,2.1,1.3,0.8,1.18,3.8
11/12/2022,4:05:08,2.7,1.3,1.4,0.95,3.8
11/12/2022,4:05:21,2.9,1.5,1.4,0.95,3.8
11/12/2022,4:05:35,3.4,2.6,0.8,1.1,3.8
11/12/2022,4:05:48,2.7,1.3,1.4,0.79,3.8
11/12/2022,4:06:02,2.1,1.3,0.8,0.83,3.8
11/12/2022,4:06:15,2.7,1.5,1.2,1.09,3.8
11/12/2022,4:06:29,2.8,1.5,1.3,1.24,3.8
11/12/2022,4:06:42,3.4,1.5,1.9,1.03,3.8
11/12/2022,4:06:56,2.8,1.3,1.5,0.95,3.8
11/12/2022,4:07:10,1.3,0,1.3,1.02,3.8
11/12/2022,4:07:23,3.2,2.7,0.5,0.93,3.8
11/12/2022,4:07:37,2.5,1.3,1.2,1.21,3.8
11/12/2022,4:07:50,2.2,1.5,0.7,1.06,3.8
11/12/2022,4:08:04,2.8,1.6,1.2,1.74,3.8
11/12/2022,4:08:17,2.9,1.5,1.4,1.79,3.8
11/12/2022,4:08:31,2.7,1.3,1.4,1.52,3.8
11/12/2022,4:08:45,2.8,1.5,1.3,1.33,3.8
11/12/2022,4:08:49,3.5,2.7,0.8,1.34,3.8
11/12/2022,4:09:03,3.8,2.7,1.1,0.85,3.8
11/12/2022,4:09:16,2.8,1.6,1.2,1.13,3.8
11/12/2022,4:09:30,2.8,1.3,1.5,1.28,3.8
11/12/2022,4:09:44,4.1,2.6,1.5,1.28,3.8
11/12/2022,4:09:57,2.7,1.3,1.4,1.49,3.8
11/12/2022,4:10:11,2.8,1.3,1.5,1.67,3.8
11/12/2022,4:10:24,1.9,0,1.9,1.37,3.8
11/12/2022,4:10:38,4.2,3,1.2,1.26,3.8
11/12/2022,4:10:51,2,1.3,0.7,1.01,3.8
11/12/2022,4:11:05,2.5,1.3,1.2,1.11,3.8
11/12/2022,4:11:18,2.8,1.6,1.2,1.21,3.8
11/12/2022,4:11:32,3.4,1.5,1.9,0.78,3.8
11/12/2022,4:11:45,2.5,1.5,1,0.73,3.8
11/12/2022,4:11:59,2.2,1.6,0.6,0.95,3.8
11/12/2022,4:12:13,3.4,2.6,0.8,1.08,3.8
11/12/2022,4:12:26,2.1,1.5,0.6,1.29,3.8
11/12/2022,4:12:40,2.8,1.5,1.3,1.24,3.8
11/12/2022,4:12:53,3.3,1.3,2,1.14,3.8
11/12/2022,4:13:07,3.4,2.6,0.8,1,3.8
11/12/2022,4:13:20,3.3,1.3,2,0.87,3.8
11/12/2022,4:13:34,2.1,1.3,0.8,0.95,3.8
11/12/2022,4:13:48,3.4,2.6,0.8,0.83,3.8
11/12/2022,4:14:01,3.8,2.6,1.2,1.03,3.8
11/12/2022,4:14:15,3.5,2.6,0.9,1.08,3.8
11/12/2022,4:14:19,1.4,0,1.4,1.46,3.8
11/12/2022,4:14:33,3.5,2.6,0.9,0.96,3.8
11/12/2022,4:14:47,3.4,2.6,0.8,0.91,3.8
11/12/2022,4:15:00,3.5,2.6,0.9,1.05,3.8
11/12/2022,4:15:14,2.2,1.5,0.7,1.13,3.8
11/12/2022,4:15:27,4.1,2.6,1.5,1.1,3.8
11/12/2022,4:15:41,3.4,1.5,1.9,0.96,3.8
11/12/2022,4:15:54,4.1,2.6,1.5,0.97,3.8
11/12/2022,4:16:08,2.7,1.3,1.4,0.99,3.8
11/12/2022,4:16:21,3.3,1.3,2,0.93,3.8
11/12/2022,4:16:35,1.3,0,1.3,0.93,3.8
11/12/2022,4:16:49,4,2.6,1.4,0.88,3.7
11/12/2022,4:17:02,3.6,2.7,0.9,1.24,3.7
11/12/2022,4:17:16,4.1,2.6,1.5,1.38,3.8
11/12/2022,4:17:29,3.6,2.7,0.9,1.54,3.8
11/12/2022,4:17:43,4.1,2.7,1.4,1.2,3.7
11/12/2022,4:17:56,4.1,2.6,1.5,1.18,3.7
11/12/2022,4:18:10,4,2.6,1.4,1.2,3.7
11/12/2022,4:18:23,2.8,1.6,1.2,1.31,3.7
11/12/2022,4:18:37,3.5,2.7,0.8,1.08,3.7
11/12/2022,4:18:50,3.5,2.6,0.9,1.21,3.7
11/12/2022,4:19:04,3.5,2.6,0.9,1.11,3.7
11/12/2022,4:19:18,3.6,3,0.6,1.39,3.7
11/12/2022,4:19:31,3.6,2.7,0.9,1.32,3.7
11/12/2022,4:19:45,2.8,1.3,1.5,1.53,3.7
11/12/2022,4:19:50,3.3,1.3,2,1.39,3.7
11/12/2022,4:20:03,3.4,2.6,0.8,1.23,3.7
11/12/2022,4:20:17,4.1,2.6,1.5,1.92,3.7
11/12/2022,4:20:30,3.6,2.7,0.9,1.17,3.7
11/12/2022,4:20:44,3.2,2.7,0.5,1.39,3.7
11/12/2022,4:20:57,2.7,1.3,1.4,1.42,3.7
11/12/2022,4:21:11,3.6,3,0.6,1.2,3.7
11/12/2022,4:21:24,4.1,2.6,1.5,1.09,3.7
11/12/2022,4:21:38,2.9,1.5,1.4,1.32,3.7
11/12/2022,4:21:51,3.5,1.6,1.9,2.03,3.7
11/12/2022,4:22:05,3.5,2.6,0.9,2.01,3.7
11/12/2022,4:22:19,4.1,2.7,1.4,1.61,3.7
11/12/2022,4:22:32,3.8,2.7,1.1,1.36,3.7
11/12/2022,4:22:46,3.4,2.6,0.8,1.47,3.7
11/12/2022,4:22:59,2.7,1.3,1.4,1.79,3.7
11/12/2022,4:23:13,3.6,2.7,0.9,1.63,3.7
11/12/2022,4:23:26,3.2,1.5,1.7,1.52,3.7
11/12/2022,4:23:40,3.7,3,0.7,1.3,3.7
11/12/2022,4:23:53,3.6,3,0.6,1.18,3.7
11/12/2022,4:24:07,2.8,1.6,1.2,1.13,3.7
11/12/2022,4:24:21,2.1,1.3,0.8,1.11,3.7
11/12/2022,4:24:34,3.5,1.6,1.9,1.33,3.7
11/12/2022,4:24:48,3.6,2.7,0.9,1.11,3.7
11/12/2022,4:25:01,3.4,2.6,0.8,1.02,3.7
11/12/2022,4:25:06,2.1,1.3,0.8,1.19,3.7
11/12/2022,4:25:20,4.1,2.6,1.5,1.1,3.7
11/12/2022,4:25:33,3.1,1.5,1.6,1.06,3.7
11/12/2022,4:25:47,1.4,0,1.4,1.21,3.7
11/12/2022,4:26:00,3.7,3,0.7,0.89,3.6
11/12/2022,4:26:14,3.6,2.7,0.9,0.96,3.7
11/12/2022,4:26:27,4.1,2.6,1.5,1.04,3.7
11/12/2022,4:26:41,2.7,1.3,1.4,0.92,3.7
11/12/2022,4:26:54,3.7,3,0.7,1.06,3.7
11/12/2022,4:27:08,1.4,0,1.4,1.13,3.7
11/12/2022,4:27:22,3.5,2.7,0.8,1.08,3.7
11/12/2022,4:27:35,3.4,2.6,0.8,1,3.7
11/12/2022,4:27:49,3.5,2.7,0.8,0.99,3.7
11/12/2022,4:28:02,2.7,1.3,1.4,0.9,3.6
11/12/2022,4:28:16,3.2,1.5,1.7,0.7,3.6
11/12/2022,4:28:29,2.8,1.6,1.2,0.78,3.6
11/12/2022,4:28:43,2.8,1.3,1.5,1,3.7
11/12/2022,4:28:56,2.7,1.3,1.4,0.78,3.7
11/12/2022,4:29:10,2.7,1.3,1.4,0.94,3.7
11/12/2022,4:29:23,1.9,0,1.9,1.01,3.7
11/12/2022,4:29:37,2.1,1.3,0.8,1.14,3.7
11/12/2022,4:29:51,2.7,1.3,1.4,0.89,3.7
11/12/2022,4:30:04,2.7,1.3,1.4,0.78,3.7
11/12/2022,4:30:18,1.4,0,1.4,0.55,3.7
11/12/2022,4:30:31,2.7,1.3,1.4,0.64,3.7
11/12/2022,4:30:36,3.4,1.3,2.1,0.61,3.7
11/12/2022,4:30:50,2.7,1.5,1.2,1.09,3.7
11/12/2022,4:31:03,3,1.3,1.7,1.04,3.7
11/12/2022,4:31:17,2.7,1.3,1.4,1.16,3.7
11/12/2022,4:31:30,2.7,1.3,1.4,1,3.7
11/12/2022,4:31:44,2.7,1.3,1.4,0.99,3.7
11/12/2022,4:31:57,1.3,0,1.3,0.74,3.7
11/12/2022,4:32:11,2.7,1.3,1.4,0.62,3.7
11/12/2022,4:32:24,2.1,1.5,0.6,0.57,3.7
11/12/2022,4:32:38,2.9,1.5,1.4,0.43,3.7
11/12/2022,4:32:51,1.4,0,1.4,0.07,3.7
11/12/2022,4:33:05,3.4,2.6,0.8,0.06,3.7
11/12/2022,4:33:19,2.7,1.3,1.4,0.16,3.7
11/12/2022,4:33:32,1.4,1.3,0.1,-0.01,3.7
11/12/2022,4:33:46,2.8,2.6,0.2,0.16,3.7
11/12/2022,4:33:59,2.7,1.3,1.4,0.13,3.7
11/12/2022,4:34:13,2.7,1.3,1.4,0.04,3.7
11/12/2022,4:34:26,2.2,1.5,0.7,0.19,3.7
11/12/2022,4:34:40,2,0,2,-0.01,3.7
11/12/2022,4:34:53,1.1,0,1.1,0.17,3.7
11/12/2022,4:35:07,2.1,1.5,0.6,0.13,3.7
11/12/2022,4:35:20,3.4,2.6,0.8,0.09,3.7
11/12/2022,4:35:34,2.1,1.5,0.6,0.1,3.7
11/12/2022,4:35:48,2.7,1.3,1.4,0.17,3.7
11/12/2022,4:36:01,2.1,1.3,0.8,0.2,3.7
11/12/2022,4:36:06,2.9,1.5,1.4,0.09,3.7
11/12/2022,4:36:19,2.7,1.3,1.4,0.07,3.7
11/12/2022,4:36:33,3.4,2.6,0.8,-0.03,3.7
11/12/2022,4:36:47,1.3,0,1.3,0.21,3.7
11/12/2022,4:37:00,2.8,1.3,1.5,0.07,3.7
11/12/2022,4:37:14,2.5,1.5,1,0.02,3.7
11/12/2022,4:37:27,2.1,1.3,0.8,0.01,3.7
11/12/2022,4:37:41,1.9,0,1.9,0.09,3.7
11/12/2022,4:37:54,3.6,3,0.6,0.25,3.7
11/12/2022,4:38:08,2,0,2,0.17,3.7
11/12/2022,4:38:21,2.1,1.3,0.8,0.22,3.7
11/12/2022,4:38:35,2.7,1.3,1.4,0.27,3.7
11/12/2022,4:38:48,3.5,2.7,0.8,0.21,3.7
11/12/2022,4:39:02,2.7,1.3,1.4,0.09,3.7
11/12/2022,4:39:16,1.9,0,1.9,1.3,3.7
11/12/2022,4:39:29,2,1.3,0.7,1.01,3.7
11/12/2022,4:39:43,2.2,1.5,0.7,0.92,3.7
11/12/2022,4:39:56,2.2,1.5,0.7,0.92,3.7
11/12/2022,4:40:10,2.7,1.3,1.4,1.23,3.7
11/12/2022,4:40:23,2.7,1.3,1.4,1.09,3.7
11/12/2022,4:40:37,2.1,1.3,0.8,1.06,3.7
11/12/2022,4:40:50,3.4,2.6,0.8,1.19,3.7
11/12/2022,4:41:04,2.7,1.3,1.4,1.2,3.7
11/12/2022,4:41:18,3.6,2.7,0.9,1.09,3.7
11/12/2022,4:41:31,2.7,1.3,1.4,1.04,3.7
11/12/2022,4:41:36,1.4,0,1.4,1.2,3.7
11/12/2022,4:41:49,2.7,1.3,1.4,1.07,3.7
11/12/2022,4:42:03,2.8,1.3,1.5,0.79,3.7
11/12/2022,4:42:17,3.5,2.7,0.8,1.08,3.7
11/12/2022,4:42:30,3.4,2.6,0.8,0.86,3.7
11/12/2022,4:42:44,0.7,0,0.7,0.94,3.7
11/12/2022,4:42:57,2.8,1.3,1.5,0.8,3.7
11/12/2022,4:43:11,2.8,2.6,0.2,1.49,3.7
11/12/2022,4:43:25,2.7,1.3,1.4,1.29,3.7
11/12/2022,4:43:38,2.9,1.5,1.4,1.68,3.7
11/12/2022,4:43:52,3.5,2.6,0.9,1.86,3.7
11/12/2022,4:44:06,1.4,0,1.4,1.48,3.7
11/12/2022,4:44:19,4,2.6,1.4,0.96,3.7
11/12/2022,4:44:33,2.8,1.6,1.2,0.88,3.7
11/12/2022,4:44:46,3.4,2.6,0.8,1.07,3.7
11/12/2022,4:45:00,3.2,2.6,0.6,1.08,3.7
11/12/2022,4:45:13,3.4,2.6,0.8,1.37,3.7
11/12/2022,4:45:27,2.7,1.3,1.4,1.27,3.7
11/12/2022,4:45:40,2.8,2.6,0.2,0.81,3.7
11/12/2022,4:45:54,2.9,1.5,1.4,0.52,3.7
11/12/2022,4:46:08,3.6,3,0.6,0.08,3.7
11/12/2022,4:46:21,2.5,1.5,1,0.45,3.7
11/12/2022,4:46:35,4,2.6,1.4,0.18,3.7
11/12/2022,4:46:48,2.9,1.5,1.4,0.16,3.7
11/12/2022,4:46:53,2.8,1.5,1.3,0.08,3.7
11/12/2022,4:47:07,3.4,2.6,0.8,0.1,3.7
11/12/2022,4:47:20,2.1,1.3,0.8,0.16,3.7
11/12/2022,4:47:34,2.6,0,2.6,0.23,3.7
11/12/2022,4:47:47,3.5,2.6,0.9,0.65,3.7
11/12/2022,4:48:01,2,1.3,0.7,0.74,3.7
11/12/2022,4:48:14,2.7,1.3,1.4,1.43,3.7
11/12/2022,4:48:28,2.8,1.6,1.2,1.46,3.7
11/12/2022,4:48:41,2.8,1.3,1.5,1.33,3.7
11/12/2022,4:48:55,2.7,1.3,1.4,0.97,3.7
11/12/2022,4:49:08,2.8,1.6,1.2,1.28,3.7
11/12/2022,4:49:22,2.7,1.3,1.4,1.37,3.7
11/12/2022,4:49:35,3.4,1.3,2.1,1.13,3.7
11/12/2022,4:49:49,1.9,0,1.9,0.88,3.7
11/12/2022,4:50:03,4.1,2.6,1.5,0.94,3.7
11/12/2022,4:50:16,2.8,1.5,1.3,0.92,3.7
11/12/2022,4:50:30,3.4,2.6,0.8,0.84,3.7
11/12/2022,4:50:43,3.3,1.3,2,1.01,3.7
11/12/2022,4:50:57,2.7,1.3,1.4,1.08,3.7
11/12/2022,4:51:10,2.9,1.5,1.4,1.07,3.7
11/12/2022,4:51:24,2.7,1.3,1.4,1.34,3.7
11/12/2022,4:51:37,2.7,1.3,1.4,1.32,3.7
11/12/2022,4:51:51,2.8,1.5,1.3,1.37,3.7
11/12/2022,4:52:04,4.2,2.6,1.6,1.37,3.7
11/12/2022,4:52:18,3.6,2.7,0.9,1.32,3.7
11/12/2022,4:52:23,2.8,1.3,1.5,1.07,3.7
11/12/2022,4:52:36,1.4,0,1.4,0.93,3.7
11/12/2022,4:52:50,4,2.6,1.4,0.78,3.7
11/12/2022,4:53:03,3.3,1.3,2,0.88,3.7
11/12/2022,4:53:17,2.7,1.3,1.4,1.18,3.7
11/12/2022,4:53:30,2.8,1.5,1.3,1.21,3.7
11/12/2022,4:53:44,2.8,1.3,1.5,0.79,3.7
11/12/2022,4:53:57,3.4,2.6,0.8,0.68,3.7
11/12/2022,4:54:11,3.4,2.6,0.8,0.69,3.7
11/12/2022,4:54:24,3.4,2.6,0.8,0.68,3.7
11/12/2022,4:54:38,2.7,1.3,1.4,0.05,3.7
11/12/2022,4:54:52,3.5,2.6,0.9,0.01,3.7
11/12/2022,4:55:05,3.3,1.3,2,0.76,3.7
11/12/2022,4:55:19,2,1.3,0.7,0.65,3.7
11/12/2022,4:55:32,2.8,1.3,1.5,0.95,3.7
11/12/2022,4:55:46,2.1,1.3,0.8,1.12,3.7
11/12/2022,4:55:59,2.8,1.5,1.3,0.98,3.7
11/12/2022,4:56:13,2.8,1.6,1.2,1.06,3.7
11/12/2022,4:56:26,2.5,1.3,1.2,0.97,3.7
11/12/2022,4:56:40,2.1,1.3,0.8,0.96,3.7
11/12/2022,4:56:54,2.7,1.3,1.4,0.58,3.7
11/12/2022,4:57:07,3.4,2.6,0.8,0.96,3.7
11/12/2022,4:57:21,2,0,2,1.01,3.7
11/12/2022,4:57:34,0.6,0,0.6,0.75,3.7
11/12/2022,4:57:48,2.8,1.5,1.3,1.43,3.7
11/12/2022,4:57:53,2.7,1.3,1.4,1.59,3.7
11/12/2022,4:58:06,3.2,2.7,0.5,1.59,3.7
11/12/2022,4:58:20,2.8,1.5,1.3,0.92,3.7
11/12/2022,4:58:33,1.3,0,1.3,1.07,3.7
11/12/2022,4:58:47,2.1,0,2.1,1.11,3.7
11/12/2022,4:59:00,2.4,1.3,1.1,1.29,3.7
11/12/2022,4:59:14,1.4,0,1.4,0.98,3.7
11/12/2022,4:59:27,2,1.3,0.7,0.88,3.7
11/12/2022,4:59:41,2.7,1.3,1.4,0.75,3.7
11/12/2022,4:59:54,2.8,1.3,1.5,0.71,3.7
11/12/2022,5:00:08,2.7,1.3,1.4,0.15,3.7
11/12/2022,5:00:21,2.1,0,2.1,0.61,3.7
11/12/2022,5:00:35,2.8,1.3,1.5,0.61,3.7
11/12/2022,5:00:48,1.7,0,1.7,0.63,3.7
11/12/2022,5:01:02,2.8,1.5,1.3,1.08,3.7
11/12/2022,5:01:16,3.4,2.6,0.8,1.16,3.7
11/12/2022,5:01:29,2.7,1.3,1.4,1.57,3.7
11/12/2022,5:01:43,2.8,1.5,1.3,1.32,3.7
11/12/2022,5:01:56,2.8,1.3,1.5,0.89,3.7
11/12/2022,5:02:10,2.7,1.3,1.4,1.13,3.7
11/12/2022,5:02:23,2.1,0,2.1,1.32,3.7
11/12/2022,5:02:37,3.4,2.6,0.8,1.49,3.7
11/12/2022,5:02:51,3.5,2.7,0.8,1.32,3.7
11/12/2022,5:03:04,2.7,1.3,1.4,0.96,3.7
11/12/2022,5:03:18,2.7,1.3,1.4,1.25,3.7
11/12/2022,5:03:22,2.7,1.3,1.4,1.13,3.7
11/12/2022,5:03:36,2.5,1.5,1,1.13,3.7
11/12/2022,5:03:49,3.5,2.6,0.9,1.16,3.7
11/12/2022,5:04:03,2.8,1.5,1.3,0.79,3.7
11/12/2022,5:04:17,2.8,1.5,1.3,1.17,3.7
11/12/2022,5:04:30,2.1,1.3,0.8,0.95,3.7
11/12/2022,5:04:44,2.1,1.3,0.8,1,3.7
11/12/2022,5:04:57,0.7,0,0.7,1.13,3.7
11/12/2022,5:05:11,2.4,1.3,1.1,0.87,3.7
11/12/2022,5:05:24,2.4,1.3,1.1,1.12,3.7
11/12/2022,5:05:38,2.1,1.3,0.8,0.7,3.7
11/12/2022,5:05:51,2.7,1.3,1.4,0.63,3.7
11/12/2022,5:06:05,1.3,0,1.3,0.81,3.7
11/12/2022,5:06:19,3.6,3,0.6,0.25,3.7
11/12/2022,5:06:32,2.8,2.6,0.2,0.03,3.7
11/12/2022,5:06:46,2.7,1.3,1.4,0.24,3.7
11/12/2022,5:06:59,3.4,2.6,0.8,0.08,3.7
11/12/2022,5:07:13,2.7,1.3,1.4,-0.02,3.7
11/12/2022,5:07:26,2.7,1.3,1.4,0.19,3.7
11/12/2022,5:07:40,3.4,2.6,0.8,0,3.7
11/12/2022,5:07:54,2.8,1.6,1.2,0.24,3.7
11/12/2022,5:08:07,2.8,1.3,1.5,0.25,3.7
11/12/2022,5:08:21,2.8,1.5,1.3,0.23,3.7
11/12/2022,5:08:34,2.1,1.3,0.8,0.6,3.7
11/12/2022,5:08:39,2.7,1.3,1.4,0.81,3.7
11/12/2022,5:08:52,2.7,1.3,1.4,0.99,3.7
11/12/2022,5:09:06,3.5,2.7,0.8,1.28,3.7
11/12/2022,5:09:20,2.1,1.5,0.6,0.87,3.7
11/12/2022,5:09:33,3.6,3,0.6,0.89,3.7
11/12/2022,5:09:47,3.4,2.6,0.8,0.87,3.7
11/12/2022,5:10:00,2.8,1.5,1.3,0.94,3.7
11/12/2022,5:10:14,3.4,2.6,0.8,0.81,3.7
11/12/2022,5:10:27,2.7,1.3,1.4,0.66,3.7
11/12/2022,5:10:41,3.2,2.7,0.5,0.69,3.7
11/12/2022,5:10:54,3.4,2.6,0.8,0.72,3.7
11/12/2022,5:11:08,2.8,1.5,1.3,0.84,3.7
11/12/2022,5:11:22,1.3,0,1.3,1.16,3.7
11/12/2022,5:11:35,3.5,2.7,0.8,1.46,3.7
11/12/2022,5:11:49,2.8,1.5,1.3,1.46,3.7
11/12/2022,5:12:02,2.8,1.5,1.3,1.04,3.7
11/12/2022,5:12:16,2,1.3,0.7,1.02,3.7
11/12/2022,5:12:29,2.8,1.5,1.3,1.01,3.7
11/12/2022,5:12:43,2.7,1.3,1.4,0.63,3.7
11/12/2022,5:12:56,2.7,1.3,1.4,0.75,3.7
11/12/2022,5:13:10,2.9,1.5,1.4,0.66,3.7
11/12/2022,5:13:23,3.3,1.3,2,0.55,3.7
11/12/2022,5:13:37,1.9,0,1.9,-0.02,3.7
11/12/2022,5:13:51,3.5,2.6,0.9,0.09,3.7
11/12/2022,5:14:04,2.8,1.3,1.5,0.05,3.7
11/12/2022,5:14:09,2.8,2.6,0.2,0.24,3.7
11/12/2022,5:14:22,3.6,3,0.6,0.02,3.7
11/12/2022,5:14:36,3.6,2.7,0.9,0,3.7
11/12/2022,5:14:50,2.1,1.3,0.8,0.16,3.7
11/12/2022,5:15:03,1.3,0,1.3,0.04,3.7
11/12/2022,5:15:17,3.4,1.3,2.1,0.25,3.7
11/12/2022,5:15:30,2.5,1.5,1,0.05,3.7
11/12/2022,5:15:44,2.7,1.3,1.4,0.22,3.7
11/12/2022,5:15:58,3.4,2.6,0.8,0.18,3.7
11/12/2022,5:16:11,3.4,2.6,0.8,0.13,3.7
11/12/2022,5:16:25,2.7,1.3,1.4,0.14,3.7
11/12/2022,5:16:38,2.4,1.3,1.1,0.21,3.7
11/12/2022,5:16:52,2,0,2,0.17,3.7
11/12/2022,5:17:06,3.4,2.6,0.8,0.11,3.7
11/12/2022,5:17:19,2.8,1.6,1.2,0,3.7
11/12/2022,5:17:33,2.8,2.6,0.2,0.19,3.7
11/12/2022,5:17:46,2.6,1.5,1.1,0,3.7
11/12/2022,5:18:00,2.7,1.3,1.4,0.04,3.7
11/12/2022,5:18:13,2.1,1.3,0.8,0.06,3.7
11/12/2022,5:18:27,3.5,2.6,0.9,0.08,3.7
11/12/2022,5:18:40,2.8,1.5,1.3,0.07,3.7
11/12/2022,5:18:54,2.1,1.3,0.8,0.05,3.7
11/12/2022,5:19:08,3.4,2.6,0.8,0.19,3.7
11/12/2022,5:19:21,2.7,1.3,1.4,0.1,3.7
11/12/2022,5:19:35,2.2,1.5,0.7,0.05,3.7
11/12/2022,5:19:39,1.9,0,1.9,0.14,3.7
11/12/2022,5:19:53,2.8,1.5,1.3,0.08,3.7
11/12/2022,5:20:06,2.8,1.5,1.3,0.15,3.7
11/12/2022,5:20:20,2.7,1.3,1.4,0.19,3.7
11/12/2022,5:20:34,2.7,1.3,1.4,0,3.7
11/12/2022,5:20:47,2.1,1.3,0.8,0.16,3.7
11/12/2022,5:21:01,2.7,1.3,1.4,0.15,3.7
11/12/2022,5:21:14,1.7,0,1.7,0.15,3.8
11/12/2022,5:21:28,2.1,1.3,0.8,0.18,3.7
11/12/2022,5:21:41,3.4,2.6,0.8,0.25,3.7
11/12/2022,5:21:55,0.6,0,0.6,0.14,3.8
11/12/2022,5:22:08,2.7,1.3,1.4,0.14,3.8
11/12/2022,5:22:22,2.7,1.3,1.4,0.14,3.8
11/12/2022,5:22:35,2.8,1.5,1.3,0.13,3.8
11/12/2022,5:22:49,2.2,1.5,0.7,0.22,3.8
11/12/2022,5:23:03,2.1,1.5,0.6,0.17,3.8
11/12/2022,5:23:16,2.4,1.3,1.1,0.23,3.8
11/12/2022,5:23:30,2,0,2,0,3.8
11/12/2022,5:23:43,2.8,1.5,1.3,0.11,3.8
11/12/2022,5:23:57,2.9,1.5,1.4,0.24,3.8
11/12/2022,5:24:10,2.1,1.3,0.8,0.17,3.8
11/12/2022,5:24:24,2.7,1.3,1.4,0.13,3.8
11/12/2022,5:24:37,2.8,1.5,1.3,0.23,3.8
11/12/2022,5:24:51,2,1.3,0.7,0.24,3.8
11/12/2022,5:25:05,2.1,1.3,0.8,0.57,3.8
11/12/2022,5:25:09,2.1,1.3,0.8,0.14,3.8
11/12/2022,5:25:23,2.1,1.3,0.8,0.59,3.8
11/12/2022,5:25:37,2.7,1.3,1.4,0,3.8
11/12/2022,5:25:50,2.5,1.3,1.2,-0.01,3.8
11/12/2022,5:26:04,2.7,1.3,1.4,-0.03,3.8
11/12/2022,5:26:17,2.7,1.3,1.4,0.24,3.8
11/12/2022,5:26:31,2.4,1.3,1.1,0.72,3.8
11/12/2022,5:26:44,2.2,1.6,0.6,0.78,3.8
11/12/2022,5:26:58,3.5,2.6,0.9,0.6,3.8
11/12/2022,5:27:11,2,0,2,0.57,3.8
11/12/2022,5:27:25,2.6,1.5,1.1,0.44,3.8
11/12/2022,5:27:38,2.7,1.3,1.4,0.5,3.8
11/12/2022,5:27:52,2.7,1.3,1.4,0.15,3.8
11/12/2022,5:28:06,2.7,1.3,1.4,0.06,3.8
11/12/2022,5:28:19,2.7,1.5,1.2,0,3.8
11/12/2022,5:28:33,3.3,1.3,2,0.2,3.8
11/12/2022,5:28:46,2,1.3,0.7,0,3.8
11/12/2022,5:29:00,1.3,0,1.3,0.05,3.8
11/12/2022,5:29:13,2.1,1.5,0.6,0.2,3.8
11/12/2022,5:29:27,2.1,1.3,0.8,0.01,3.8
11/12/2022,5:29:40,2.8,1.5,1.3,0.09,3.8
11/12/2022,5:29:54,2.6,1.5,1.1,0.11,3.8
11/12/2022,5:30:08,2.4,1.3,1.1,0.07,3.8
11/12/2022,5:30:21,2.1,1.3,0.8,0.21,3.8
11/12/2022,5:30:26,2.2,1.5,0.7,0.01,3.8
11/12/2022,5:30:39,1.3,0,1.3,0.18,3.8
11/12/2022,5:30:53,2.8,1.5,1.3,0.23,3.8
11/12/2022,5:31:07,2.1,0,2.1,0.17,3.8
11/12/2022,5:31:20,1.3,0,1.3,0.25,3.8
11/12/2022,5:31:34,2.7,1.3,1.4,0.81,3.8
11/12/2022,5:31:47,2.7,1.3,1.4,1.1,3.8
11/12/2022,5:32:01,3.5,2.7,0.8,1.02,3.8
11/12/2022,5:32:14,1.3,0,1.3,1.13,3.8
11/12/2022,5:32:28,2.8,1.5,1.3,1.14,3.8
11/12/2022,5:32:42,2.2,1.5,0.7,1,3.8
11/12/2022,5:32:55,2.8,2.6,0.2,1.07,3.8
11/12/2022,5:33:09,2.8,1.3,1.5,0.96,3.8
11/12/2022,5:33:22,2.7,1.3,1.4,1.46,3.8
11/12/2022,5:33:36,1.7,0,1.7,1.37,3.8
11/12/2022,5:33:49,2.7,1.3,1.4,1.11,3.8
11/12/2022,5:34:03,2.1,1.3,0.8,1.26,3.8
11/12/2022,5:34:16,1.3,0,1.3,1,3.8
11/12/2022,5:34:30,2.8,1.5,1.3,1.08,3.8
11/12/2022,5:34:44,3.5,2.6,0.9,0.87,3.8
11/12/2022,5:34:57,2.8,1.5,1.3,0.92,3.8
11/12/2022,5:35:11,2.7,1.5,1.2,0.92,3.8
11/12/2022,5:35:24,2.7,1.3,1.4,1.13,3.8
11/12/2022,5:35:38,2.7,1.3,1.4,1.16,3.8
11/12/2022,5:35:51,2.8,1.5,1.3,0.97,3.8
11/12/2022,5:35:56,2.1,1.3,0.8,1.25,3.8
11/12/2022,5:36:10,2.8,1.5,1.3,1.26,3.8
11/12/2022,5:36:23,3.5,2.6,0.9,1.51,3.8
11/12/2022,5:36:37,0.6,0,0.6,1.54,3.8
11/12/2022,5:36:50,2.1,1.3,0.8,1.25,3.8
11/12/2022,5:37:04,2.7,1.3,1.4,1.46,3.8
11/12/2022,5:37:17,2.5,1.5,1,1.45,3.8
11/12/2022,5:37:31,2.8,2.6,0.2,1.33,3.8
11/12/2022,5:37:45,2.8,1.5,1.3,1.08,3.8
11/12/2022,5:37:58,2.7,1.3,1.4,1.13,3.8
11/12/2022,5:38:12,2.8,1.6,1.2,0.88,3.8
