DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,TempF_Mono,TempF_Poly,TempF_Amor,TempF_Cigs
8/30/2020,20:16:31,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22,18.5
8/30/2020,20:17:02,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22.25,18.5
8/30/2020,20:17:34,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,18.5,19.25,22,17.75
8/30/2020,20:18:05,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22.5,18.25
8/30/2020,20:18:36,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.25,22.5,17.75
8/30/2020,20:19:08,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,18.25,19,22.75,18
8/30/2020,20:19:39,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,18.5,22,18.25
8/30/2020,20:20:11,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.5,19.25,22.5,18
8/30/2020,20:20:42,0,0,0,0,1.06,0,24.73,0,0,NaN,24.76,0,0.02,0,24.78,0,18.75,19.25,22.25,18.25
8/30/2020,20:20:45,0,0,0,0,1.06,0,24.73,0,0,NaN,24.76,0,0.02,0,24.78,0,19,19.25,22,18.25
8/30/2020,20:21:16,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18.75,22.25,17.5
8/30/2020,20:21:48,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,18.25
8/30/2020,20:22:20,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19,22,18
8/30/2020,20:22:51,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19.25,22.25,18
8/30/2020,20:23:22,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.25,17.75
8/30/2020,20:23:54,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22,18
8/30/2020,20:24:25,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18.75,22.5,18
8/30/2020,20:24:57,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22,18
8/30/2020,20:25:28,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,17.75
8/30/2020,20:25:59,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19.25,22.5,18.25
8/30/2020,20:26:31,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19.25,22.5,18.25
8/30/2020,20:27:03,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,18.75,22,18
8/30/2020,20:27:34,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19.25,22,18
8/30/2020,20:28:05,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19,22.25,18.5
8/30/2020,20:28:37,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.5,17.5
8/30/2020,20:29:08,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,17.75
8/30/2020,20:29:40,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,17.75
8/30/2020,20:30:11,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,18.5,22,18.25
8/30/2020,20:30:43,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18.75,22.25,17.75
8/30/2020,20:31:14,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,17.5
8/30/2020,20:31:46,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,18.25,22.25,18
8/30/2020,20:32:17,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19.25,19.25,22.25,18
8/30/2020,20:32:48,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,22.25,18
8/30/2020,20:32:51,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19.25,19,22.25,18
8/30/2020,20:33:22,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19.25,19,22.25,18
8/30/2020,20:33:53,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22,18.25
8/30/2020,20:34:25,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,18.75,22.25,17.75
8/30/2020,20:34:57,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,18.75,19.25,22,17.75
8/30/2020,20:35:28,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19,22.25,18.25
8/30/2020,20:35:59,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19.25,22,18
8/30/2020,20:36:31,0,0,0,0,1.06,0,24.73,0,0.19,0,24.76,0,0.02,0,24.78,0,19,19,22,17.5
8/30/2020,20:37:02,0,0,0,0,1.06,0,24.73,0,0.31,0,24.76,0,0.02,0,24.78,0,18.75,19,22,17.75
8/30/2020,20:37:34,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19,22.25,17.75
8/30/2020,20:38:05,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.5,22.25,18
8/30/2020,20:38:37,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18.75,22.25,18
8/30/2020,20:39:08,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19.25,22,18
8/30/2020,20:39:40,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,19.25,22.25,18
8/30/2020,20:40:11,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.75,22,17.5
8/30/2020,20:40:43,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,19,21.75,17.75
8/30/2020,20:41:14,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.5,22,18
8/30/2020,20:41:45,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19.25,19,21.75,17.75
8/30/2020,20:42:17,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,19,21.5,17.75
8/30/2020,20:42:48,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.5,21.75,17.75
8/30/2020,20:43:20,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18,21.75,17.25
8/30/2020,20:43:51,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,19,18.75,21.5,17.75
8/30/2020,20:44:23,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18,21.5,18
8/30/2020,20:44:54,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.5,22,18
8/30/2020,20:45:26,0,0,0,0,1.06,0,24.73,0,0,NaN,24.76,0,0.02,0,24.78,0,18.75,18.75,22,17.5
8/30/2020,20:45:28,0,0,0,0,1.06,0,24.73,0,0,NaN,24.76,0,0.02,0,24.78,0,18.25,18.5,21.5,17.25
8/30/2020,20:45:59,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.25,18.75,21.75,17.75
8/30/2020,20:46:31,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.5,18.5,22,18
8/30/2020,20:47:02,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.75,18.25,21.5,17.5
8/30/2020,20:47:34,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.25,18.5,21.5,18
8/30/2020,20:48:05,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,19,22,18
8/30/2020,20:48:37,0,0,0,0,1.11,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.75,22,17.5
8/30/2020,20:49:08,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.75,21.75,17.75
8/30/2020,20:49:40,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,18.5,21.75,17.75
8/30/2020,20:50:11,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.25,21.75,17.25
8/30/2020,20:50:43,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.25,21.5,17.5
8/30/2020,20:51:14,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.75,21.25,17.25
8/30/2020,20:51:45,0,0,0,0,1.11,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.5,21.5,17.5
8/30/2020,20:52:17,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.25,21.75,17.5
8/30/2020,20:52:49,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.5,21.5,17.75
8/30/2020,20:53:20,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.75,22,17.75
8/30/2020,20:53:51,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.5,21.75,17
8/30/2020,20:54:23,0,0,0,0,1.11,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18,18.75,21.25,17.5
8/30/2020,20:54:54,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.75,22,17.75
8/30/2020,20:55:26,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.75,21.75,17.75
8/30/2020,20:55:57,0,0,0,0,1.11,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.25,18.5,21.75,17.75
8/30/2020,20:56:29,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.5,18.75,22,17.5
8/30/2020,20:57:00,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.5,18.75,21.75,17.75
8/30/2020,20:57:32,0,0,0,0,1.09,0,24.73,0,0.33,0,24.76,0,0.02,0,24.78,0,18.5,18.75,21.75,17.5
8/30/2020,20:58:03,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.76,0,18,18.5,21.75,17.75
8/30/2020,20:58:06,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.76,0,18.25,18.25,21.75,17.75
8/30/2020,20:58:37,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,17.75
8/30/2020,20:59:08,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,17.75
8/30/2020,20:59:40,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,17.5
8/30/2020,21:00:11,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.77,0,18.5,18.25,21.75,17.75
8/30/2020,21:00:43,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.5,17.5
8/30/2020,21:01:14,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.25,18.5,21.5,17.75
8/30/2020,21:01:46,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.75,22,17.5
8/30/2020,21:02:17,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.25,18.75,21.75,17.5
8/30/2020,21:02:49,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18,21.75,17.75
8/30/2020,21:03:20,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,22.25,17
8/30/2020,21:03:51,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,18.5,21.75,17.5
8/30/2020,21:04:23,0,0,0,0,1.07,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,18.75,21.75,17.5
8/30/2020,21:04:54,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,18.75,21.5,18
8/30/2020,21:05:26,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.75,21.75,17.75
8/30/2020,21:05:58,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.25,18.5,22,17.25
8/30/2020,21:06:29,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.25,18.5,22,17.75
8/30/2020,21:07:00,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,19,22,17.5
8/30/2020,21:07:31,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,18
8/30/2020,21:08:03,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.75,21.75,17.5
8/30/2020,21:08:34,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.25,18.5,22.25,17.75
8/30/2020,21:09:06,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,19,18.75,22,17.75
8/30/2020,21:09:37,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.75,18.5,21.75,17.75
8/30/2020,21:10:09,0,0,0,0,1.06,0,24.73,0,0.33,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,18
8/30/2020,21:10:40,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.76,0,18.5,18.5,21.75,17.75
8/30/2020,21:10:43,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.76,0,18.25,18.25,21.75,17.25
8/30/2020,21:11:14,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.75,21.75,17.5
8/30/2020,21:11:45,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,19,21.75,17.25
8/30/2020,21:12:16,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.25,21.5,17.75
8/30/2020,21:12:48,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.5,21.5,17.75
8/30/2020,21:13:20,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.76,0,18.5,18.5,21.75,17.25
8/30/2020,21:13:51,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.5,18.5,21.5,17.5
8/30/2020,21:14:22,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,19,21.75,17.5
8/30/2020,21:14:54,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.5,21.75,17.5
8/30/2020,21:15:25,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.25,21.5,17.75
8/30/2020,21:15:57,0,0,0,0,0.94,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.75,21.75,17.75
8/30/2020,21:16:28,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.75,21.75,17.75
8/30/2020,21:17:00,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.25,18.5,21.5,17.75
8/30/2020,21:17:31,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.76,0,17.75,18.75,21.75,17.25
8/30/2020,21:18:03,0,0,0,0,0.96,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.25,21.25,17.75
8/30/2020,21:18:34,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.25,21,17.75
8/30/2020,21:19:06,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.76,0,18.25,18.25,22,18
8/30/2020,21:19:37,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.5,19,22,17.5
8/30/2020,21:20:08,0,0,0,0,0.96,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.75,18.25,21.75,17.5
8/30/2020,21:20:40,0,0,0,0,0.96,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.75,22,17.25
8/30/2020,21:21:11,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.5,21.75,17.75
8/30/2020,21:21:43,0,0,0,0,0.97,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.5,21.75,17.75
8/30/2020,21:22:14,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.25,18.5,21.5,17.5
8/30/2020,21:22:46,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.5,18.25,21.75,17.75
8/30/2020,21:22:48,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,19,18.25,21.75,17.75
8/30/2020,21:23:20,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18,18.5,21.5,17.5
8/30/2020,21:23:51,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.5,21.75,17.75
8/30/2020,21:24:23,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,19,18.75,21.75,17.25
8/30/2020,21:24:54,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.75,18.5,21.75,17.5
8/30/2020,21:25:25,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.75,21,17.25
8/30/2020,21:25:57,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.75,18.5,21.75,17.25
8/30/2020,21:26:28,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.75,18.25,22,17.25
8/30/2020,21:27:00,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.25,18.75,21.25,17.5
8/30/2020,21:27:31,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.75,21.75,17.5
8/30/2020,21:28:03,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.5,21.75,17.5
8/30/2020,21:28:34,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.25,18.5,21.75,17.25
8/30/2020,21:29:06,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18.5,18.5,21.5,17.5
8/30/2020,21:29:37,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.75,18.5,21,17.25
8/30/2020,21:30:08,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.5,21.25,17
8/30/2020,21:30:40,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.75,21.5,17.5
8/30/2020,21:31:11,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18,18.25,21,17.25
8/30/2020,21:31:43,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.75,18.75,21.75,17.25
8/30/2020,21:32:14,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,19,18.25,21.5,17.25
8/30/2020,21:32:45,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18,18,21.5,16.75
8/30/2020,21:33:17,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18,18.25,21.25,17.5
8/30/2020,21:33:48,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,18,18.5,21.5,17.25
8/30/2020,21:34:19,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.75,0,17.75,18.25,20.75,17.25
8/30/2020,21:34:51,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.5,18.75,21.5,17
8/30/2020,21:35:22,0,0,0,0,0,NaN,24.73,0,0.19,0,24.76,0,0,NaN,24.75,0,18.5,18.25,21.25,17.5
8/30/2020,21:35:25,0,0,0,0,0,NaN,24.73,0,0.19,0,24.76,0,0,NaN,24.75,0,18.5,18.25,21.25,17.5
8/30/2020,21:35:56,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.5,18.5,21.75,17.25
8/30/2020,21:36:28,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18.5,21.5,17
8/30/2020,21:36:59,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18.25,21.25,17
8/30/2020,21:37:31,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.5,18.25,21.5,17
8/30/2020,21:38:02,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,18,22,17.25
8/30/2020,21:38:34,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.5,18.25,21.75,17
8/30/2020,21:39:05,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18.25,21,17
8/30/2020,21:39:36,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18.25,21.25,17.25
8/30/2020,21:40:08,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,18,21.25,17.25
8/30/2020,21:40:39,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18,21.25,17.25
8/30/2020,21:41:11,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18,21.25,17
8/30/2020,21:41:42,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.74,0,18.25,18,20.75,17
8/30/2020,21:42:14,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,18.25,21.5,16.5
8/30/2020,21:42:45,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,17.75,20.75,16.5
8/30/2020,21:43:16,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,17.75,21.5,17.25
8/30/2020,21:43:48,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18,21.25,16.75
8/30/2020,21:44:19,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,18,21,16.75
8/30/2020,21:44:51,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,17.5,21.25,16.75
8/30/2020,21:45:22,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18.25,21,16.75
8/30/2020,21:45:54,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18,21,17
8/30/2020,21:46:25,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,17.5,21,17.25
8/30/2020,21:46:57,0,0,0,0,0.89,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,17.5,21.5,17
8/30/2020,21:47:28,0,0,0,0,0.93,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,17.5,21.5,16.75
8/30/2020,21:47:59,0,0,0,0,0,NaN,24.73,0,0,NaN,24.76,0,0,NaN,24.74,0,17.5,17.75,21.5,16.75
8/30/2020,21:48:02,0,0,0,0,0,NaN,24.73,0,0.19,0,24.76,0,0,NaN,24.74,0,17.75,18,21.25,17
8/30/2020,21:48:33,0,0,0,0,0.96,0,24.73,0,0.19,0,24.76,0,0,NaN,24.74,0,17.5,18,21.25,16.75
8/30/2020,21:49:05,0,0,0,0,0.96,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,17.75,21,17
8/30/2020,21:49:36,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18,21.5,16.5
8/30/2020,21:50:08,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18.25,18,21.25,16.75
8/30/2020,21:50:39,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18.25,21,16.25
8/30/2020,21:51:10,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.75,18,21.5,16.5
8/30/2020,21:51:42,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.5,17.75,20.75,16.5
8/30/2020,21:52:13,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18,21.5,17
8/30/2020,21:52:45,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,17.5,18,21,17
8/30/2020,21:53:16,0,0,0,0,0.97,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,18,21.25,16.5
8/30/2020,21:53:48,0,0,0,0,0.98,0,24.73,0,0.19,0,24.76,0,0.02,0,24.73,0,18,17.75,21.25,16.25
