,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-29 11:05:53+00:00,105.0,101.4,3.6,1.58,4.8
2020-12-29 11:06:04+00:00,100.1,96.8,3.3,1.46,4.7
2020-12-29 11:06:16+00:00,98.4,95.3,3.1,1.91,4.7
2020-12-29 11:06:28+00:00,99.1,95.3,3.8,1.43,4.7
2020-12-29 11:06:39+00:00,101.2,95.3,5.9,2.69,4.7
2020-12-29 11:06:51+00:00,103.8,98.7,5.1,1.43,4.7
2020-12-29 11:07:03+00:00,103.9,99.0,4.9,1.31,4.7
2020-12-29 11:07:14+00:00,108.3,103.5,4.8,2.16,4.7
2020-12-29 11:07:26+00:00,111.1,105.0,6.1,2.34,4.7
2020-12-29 11:07:38+00:00,114.5,111.1,3.4,1.74,4.7
2020-12-29 11:07:49+00:00,115.0,111.1,3.9,2.23,4.7
2020-12-29 11:08:01+00:00,112.2,103.5,8.7,1.41,4.7
2020-12-29 11:08:13+00:00,110.9,94.4,16.5,2.2,4.7
2020-12-29 11:08:24+00:00,112.0,95.2,16.8,2.05,4.7
2020-12-29 11:08:36+00:00,101.0,82.3,18.7,1.98,4.7
2020-12-29 11:08:48+00:00,97.4,83.9,13.5,2.4,4.7
2020-12-29 11:08:59+00:00,99.1,93.6,5.5,2.64,4.7
2020-12-29 11:09:11+00:00,102.5,97.4,5.1,2.25,4.7
2020-12-29 11:09:14+00:00,102.9,98.1,4.8,2.6,4.7
2020-12-29 11:09:26+00:00,103.0,99.5,3.5,3.08,4.7
2020-12-29 11:09:37+00:00,103.7,101.6,2.1,2.68,4.7
2020-12-29 11:09:49+00:00,103.2,99.4,3.8,2.83,4.7
2020-12-29 11:10:01+00:00,101.7,98.3,3.4,2.59,4.7
2020-12-29 11:10:12+00:00,99.0,94.6,4.4,3.23,4.7
2020-12-29 11:10:24+00:00,95.8,90.5,5.3,1.89,4.7
2020-12-29 11:10:36+00:00,91.6,88.9,2.7,2.69,4.7
2020-12-29 11:10:47+00:00,90.0,86.1,3.9,2.19,4.6
2020-12-29 11:10:59+00:00,86.2,81.4,4.8,1.47,4.6
2020-12-29 11:11:11+00:00,86.8,83.0,3.8,2.08,4.6
2020-12-29 11:11:22+00:00,91.9,89.1,2.8,2.08,4.6
2020-12-29 11:11:34+00:00,96.9,93.4,3.5,2.05,4.6
2020-12-29 11:11:46+00:00,105.0,96.4,8.6,2.11,4.6
2020-12-29 11:11:57+00:00,117.6,108.7,8.9,2.26,4.6
2020-12-29 11:12:09+00:00,120.4,109.7,10.7,2.01,4.6
2020-12-29 11:12:21+00:00,121.3,112.9,8.4,2.05,4.6
2020-12-29 11:12:32+00:00,123.4,115.7,7.7,2.25,4.6
2020-12-29 11:12:44+00:00,126.5,117.8,8.7,2.35,4.6
2020-12-29 11:12:56+00:00,119.7,111.3,8.4,2.09,4.6
2020-12-29 11:13:07+00:00,115.0,109.7,5.3,2.23,4.6
2020-12-29 11:13:19+00:00,115.2,109.6,5.6,1.9,4.6
2020-12-29 11:13:31+00:00,114.9,108.8,6.1,1.96,4.6
2020-12-29 11:13:42+00:00,114.1,107.4,6.7,2.09,4.6
2020-12-29 11:13:54+00:00,118.5,111.4,7.1,1.58,4.6
2020-12-29 11:13:57+00:00,120.0,112.9,7.1,1.64,4.6
2020-12-29 11:14:09+00:00,118.5,111.4,7.1,2.2,4.6
2020-12-29 11:14:20+00:00,119.1,113.8,5.3,2.12,4.6
2020-12-29 11:14:32+00:00,118.4,112.7,5.7,1.45,4.6
2020-12-29 11:14:44+00:00,122.4,117.2,5.2,1.6,4.6
2020-12-29 11:14:55+00:00,124.5,118.8,5.7,2.13,4.6
2020-12-29 11:15:07+00:00,130.0,121.8,8.2,1.82,4.6
2020-12-29 11:15:19+00:00,136.6,127.9,8.7,1.56,4.6
2020-12-29 11:15:30+00:00,139.7,132.3,7.4,1.29,4.6
2020-12-29 11:15:42+00:00,137.8,130.0,7.8,1.34,4.6
2020-12-29 11:15:54+00:00,134.6,127.3,7.3,2.05,4.6
2020-12-29 11:16:05+00:00,136.9,125.8,11.1,1.54,4.6
2020-12-29 11:16:17+00:00,132.2,124.4,7.8,1.25,4.6
2020-12-29 11:16:29+00:00,130.4,122.9,7.5,1.33,4.6
2020-12-29 11:16:40+00:00,127.7,120.7,7.0,1.78,4.6
2020-12-29 11:16:52+00:00,120.3,114.8,5.5,2.14,4.6
2020-12-29 11:17:04+00:00,115.5,108.7,6.8,1.77,4.6
2020-12-29 11:17:15+00:00,115.1,113.3,1.8,1.98,4.6
2020-12-29 11:17:27+00:00,110.6,107.5,3.1,1.32,4.6
2020-12-29 11:17:39+00:00,107.0,104.5,2.5,1.4,4.6
2020-12-29 11:17:50+00:00,102.4,98.7,3.7,1.32,4.6
2020-12-29 11:18:02+00:00,101.8,98.7,3.1,1.53,4.6
2020-12-29 11:18:14+00:00,98.5,95.2,3.3,1.44,4.6
2020-12-29 11:18:25+00:00,94.4,91.9,2.5,1.61,4.6
2020-12-29 11:18:37+00:00,92.9,91.9,1.0,2.28,4.6
2020-12-29 11:18:40+00:00,91.6,90.4,1.2,2.23,4.6
2020-12-29 11:18:52+00:00,91.0,90.3,0.7,2.16,4.6
2020-12-29 11:19:03+00:00,88.4,86.1,2.3,1.27,4.6
2020-12-29 11:19:15+00:00,86.2,82.2,4.0,2.13,4.6
2020-12-29 11:19:27+00:00,83.9,79.2,4.7,2.33,4.6
2020-12-29 11:19:38+00:00,85.6,82.2,3.4,2.27,4.6
2020-12-29 11:19:50+00:00,86.5,84.9,1.6,1.92,4.6
2020-12-29 11:20:02+00:00,87.6,83.9,3.7,2.11,4.6
2020-12-29 11:20:13+00:00,90.6,87.1,3.5,1.84,4.6
2020-12-29 11:20:25+00:00,92.7,88.8,3.9,2.4,4.6
2020-12-29 11:20:37+00:00,92.3,87.6,4.7,1.84,4.6
2020-12-29 11:20:48+00:00,93.1,87.6,5.5,1.91,4.6
2020-12-29 11:21:00+00:00,91.6,88.3,3.3,1.61,4.6
2020-12-29 11:21:12+00:00,88.8,86.1,2.7,1.57,4.6
2020-12-29 11:21:23+00:00,86.8,84.5,2.3,1.64,4.6
2020-12-29 11:21:35+00:00,85.4,83.0,2.4,2.89,4.6
2020-12-29 11:21:47+00:00,89.7,87.6,2.1,1.7,4.6
2020-12-29 11:21:58+00:00,90.1,87.3,2.8,1.61,4.6
2020-12-29 11:22:10+00:00,89.0,84.5,4.5,1.8,4.6
2020-12-29 11:22:22+00:00,91.9,86.1,5.8,2.52,4.6
2020-12-29 11:22:33+00:00,96.0,92.2,3.8,1.59,4.6
2020-12-29 11:22:45+00:00,96.8,94.8,2.0,1.82,4.6
2020-12-29 11:22:57+00:00,95.7,93.7,2.0,1.87,4.6
2020-12-29 11:23:08+00:00,92.4,89.1,3.3,1.81,4.6
2020-12-29 11:23:20+00:00,90.5,89.1,1.4,1.5,4.6
2020-12-29 11:23:23+00:00,89.8,87.6,2.2,1.34,4.6
2020-12-29 11:23:35+00:00,88.6,87.6,1.0,2.52,4.6
2020-12-29 11:23:46+00:00,88.8,86.1,2.7,1.71,4.6
2020-12-29 11:23:58+00:00,86.2,84.5,1.7,1.8,4.6
2020-12-29 11:24:10+00:00,85.4,83.0,2.4,1.84,4.6
2020-12-29 11:24:21+00:00,84.5,81.4,3.1,1.71,4.6
2020-12-29 11:24:33+00:00,83.5,80.9,2.6,2.22,4.6
2020-12-29 11:24:45+00:00,83.0,80.9,2.1,1.94,4.6
2020-12-29 11:24:56+00:00,85.6,82.7,2.9,1.48,4.6
2020-12-29 11:25:08+00:00,83.0,81.4,1.6,1.99,4.6
2020-12-29 11:25:20+00:00,83.2,81.4,1.8,2.22,4.6
2020-12-29 11:25:31+00:00,81.3,79.2,2.1,1.48,4.6
2020-12-29 11:25:43+00:00,79.7,77.6,2.1,2.03,4.5
2020-12-29 11:25:55+00:00,78.5,77.6,0.9,2.45,4.5
2020-12-29 11:26:06+00:00,76.6,75.4,1.2,2.45,4.5
2020-12-29 11:26:18+00:00,74.7,74.3,0.4,1.82,4.5
2020-12-29 11:26:30+00:00,73.7,73.7,0.0,1.86,4.5
2020-12-29 11:26:41+00:00,74.1,72.2,1.9,1.87,4.5
2020-12-29 11:26:53+00:00,74.2,70.0,4.2,1.64,4.5
2020-12-29 11:27:05+00:00,75.8,72.9,2.9,2.2,4.5
2020-12-29 11:27:16+00:00,80.8,79.6,1.2,2.29,4.5
2020-12-29 11:27:28+00:00,85.7,82.8,2.9,1.96,4.5
2020-12-29 11:27:39+00:00,89.3,85.8,3.5,1.53,4.5
2020-12-29 11:27:51+00:00,94.0,90.3,3.7,1.24,4.5
2020-12-29 11:27:54+00:00,95.2,90.7,4.5,1.06,4.5
2020-12-29 11:28:06+00:00,96.9,93.7,3.2,2.0,4.5
2020-12-29 11:28:18+00:00,97.9,96.8,1.1,1.53,4.5
2020-12-29 11:28:29+00:00,97.9,96.8,1.1,1.76,4.5
2020-12-29 11:28:41+00:00,101.1,101.1,0.0,2.12,4.5
2020-12-29 11:28:53+00:00,102.1,101.4,0.7,2.72,4.5
2020-12-29 11:29:04+00:00,102.8,101.4,1.4,2.32,4.5
2020-12-29 11:29:16+00:00,102.9,100.5,2.4,1.58,4.5
2020-12-29 11:29:28+00:00,102.6,98.7,3.9,2.49,4.5
2020-12-29 11:29:39+00:00,99.7,99.5,0.2,1.97,4.5
2020-12-29 11:29:51+00:00,98.6,95.2,3.4,1.86,4.5
2020-12-29 11:30:03+00:00,97.5,95.3,2.2,2.06,4.5
2020-12-29 11:30:14+00:00,96.3,92.2,4.1,1.84,4.5
2020-12-29 11:30:26+00:00,94.9,90.7,4.2,1.36,4.5
2020-12-29 11:30:38+00:00,96.1,90.7,5.4,1.6,4.5
2020-12-29 11:30:49+00:00,100.6,95.3,5.3,1.27,4.5
2020-12-29 11:31:01+00:00,97.3,92.8,4.5,1.77,4.5
2020-12-29 11:31:13+00:00,98.6,95.2,3.4,1.51,4.5
2020-12-29 11:31:24+00:00,98.4,95.2,3.2,1.57,4.5
2020-12-29 11:31:36+00:00,97.8,96.3,1.5,1.07,4.5
2020-12-29 11:31:48+00:00,95.1,93.7,1.4,1.5,4.5
2020-12-29 11:31:59+00:00,90.1,84.5,5.6,1.06,4.5
2020-12-29 11:32:11+00:00,92.5,87.6,4.9,1.27,4.5
2020-12-29 11:32:22+00:00,92.9,90.7,2.2,1.59,4.5
2020-12-29 11:32:34+00:00,94.0,92.2,1.8,2.02,4.5
2020-12-29 11:32:37+00:00,93.1,90.7,2.4,1.87,4.5
2020-12-29 11:32:49+00:00,93.1,90.7,2.4,1.21,4.5
2020-12-29 11:33:01+00:00,94.5,90.7,3.8,1.62,4.5
2020-12-29 11:33:12+00:00,93.6,89.1,4.5,1.73,4.5
2020-12-29 11:33:24+00:00,91.4,87.6,3.8,1.9,4.5
2020-12-29 11:33:36+00:00,89.8,86.1,3.7,2.32,4.5
2020-12-29 11:33:47+00:00,90.5,86.1,4.4,1.76,4.5
2020-12-29 11:33:59+00:00,93.5,88.9,4.6,1.84,4.5
2020-12-29 11:34:11+00:00,94.1,88.8,5.3,1.52,4.5
2020-12-29 11:34:22+00:00,99.6,94.8,4.8,1.25,4.5
2020-12-29 11:34:34+00:00,98.8,94.6,4.2,1.24,4.5
2020-12-29 11:34:46+00:00,99.1,95.3,3.8,1.68,4.5
2020-12-29 11:34:57+00:00,99.8,97.4,2.4,1.25,4.5
2020-12-29 11:35:09+00:00,97.7,96.0,1.7,2.08,4.5
2020-12-29 11:35:21+00:00,96.3,94.6,1.7,1.49,4.5
2020-12-29 11:35:32+00:00,94.2,91.9,2.3,1.19,4.5
2020-12-29 11:35:44+00:00,96.2,93.3,2.9,1.52,4.5
2020-12-29 11:35:56+00:00,95.4,91.8,3.6,1.62,4.5
2020-12-29 11:36:07+00:00,92.6,89.1,3.5,1.42,4.5
2020-12-29 11:36:19+00:00,91.5,90.7,0.8,1.4,4.6
2020-12-29 11:36:30+00:00,89.2,88.8,0.4,1.2,4.6
2020-12-29 11:36:42+00:00,87.1,87.1,0.0,1.37,4.6
2020-12-29 11:36:54+00:00,83.3,83.0,0.3,1.54,4.6
2020-12-29 11:37:05+00:00,81.5,80.7,0.8,1.82,4.6
2020-12-29 11:37:17+00:00,80.2,79.6,0.6,1.92,4.6
2020-12-29 11:37:20+00:00,79.5,78.2,1.3,2.01,4.6
2020-12-29 11:37:32+00:00,77.6,75.3,2.3,1.91,4.6
2020-12-29 11:37:44+00:00,75.0,73.8,1.2,2.82,4.6
2020-12-29 11:37:55+00:00,74.4,73.8,0.6,1.93,4.6
2020-12-29 11:38:07+00:00,73.1,70.7,2.4,2.7,4.6
2020-12-29 11:38:19+00:00,70.8,69.1,1.7,1.39,4.6
2020-12-29 11:38:30+00:00,69.8,69.1,0.7,2.28,4.6
2020-12-29 11:38:42+00:00,67.8,66.2,1.6,2.7,4.6
2020-12-29 11:38:54+00:00,65.8,65.0,0.8,1.91,4.6
2020-12-29 11:39:05+00:00,65.2,63.9,1.3,2.44,4.6
2020-12-29 11:39:17+00:00,63.6,62.3,1.3,2.4,4.6
2020-12-29 11:39:29+00:00,63.8,63.2,0.6,1.41,4.6
2020-12-29 11:39:40+00:00,61.4,59.9,1.5,1.19,4.6
2020-12-29 11:39:52+00:00,63.0,61.4,1.6,1.19,4.6
2020-12-29 11:40:03+00:00,63.3,60.9,2.4,1.53,4.6
2020-12-29 11:40:15+00:00,61.1,59.4,1.7,2.6,4.6
2020-12-29 11:40:27+00:00,59.4,59.4,0.0,2.3,4.6
2020-12-29 11:40:38+00:00,57.1,56.8,0.3,3.15,4.6
2020-12-29 11:40:50+00:00,55.6,55.3,0.3,2.74,4.6
2020-12-29 11:41:02+00:00,53.2,52.2,1.0,1.95,4.6
2020-12-29 11:41:13+00:00,51.1,50.4,0.7,1.83,4.5
2020-12-29 11:41:25+00:00,48.7,47.6,1.1,1.32,4.5
2020-12-29 11:41:37+00:00,49.5,49.0,0.5,1.98,4.6
2020-12-29 11:41:48+00:00,47.9,47.2,0.7,3.12,4.5
2020-12-29 11:42:00+00:00,47.4,45.7,1.7,3.27,4.6
2020-12-29 11:42:03+00:00,48.1,47.2,0.9,3.02,4.5
2020-12-29 11:42:15+00:00,47.2,46.4,0.8,2.07,4.5
2020-12-29 11:42:27+00:00,50.8,50.4,0.4,1.98,4.5
2020-12-29 11:42:38+00:00,51.7,51.6,0.1,2.35,4.5
2020-12-29 11:42:50+00:00,52.3,50.7,1.6,2.11,4.5
2020-12-29 11:43:02+00:00,51.7,50.7,1.0,2.16,4.5
2020-12-29 11:43:13+00:00,52.3,51.7,0.6,1.95,4.5
2020-12-29 11:43:25+00:00,50.9,50.4,0.5,2.07,4.5
2020-12-29 11:43:37+00:00,50.8,50.3,0.5,1.54,4.5
2020-12-29 11:43:48+00:00,50.1,49.0,1.1,1.8,4.5
2020-12-29 11:44:00+00:00,50.1,49.0,1.1,2.29,4.5
2020-12-29 11:44:12+00:00,50.2,49.1,1.1,2.08,4.5
2020-12-29 11:44:23+00:00,50.8,50.3,0.5,1.66,4.5
2020-12-29 11:44:35+00:00,53.1,52.2,0.9,1.6,4.5
2020-12-29 11:44:46+00:00,52.2,50.7,1.5,1.42,4.5
2020-12-29 11:44:58+00:00,51.6,49.7,1.9,1.72,4.5
2020-12-29 11:45:10+00:00,54.7,53.8,0.9,2.01,4.5
2020-12-29 11:45:21+00:00,54.7,53.8,0.9,2.08,4.5
2020-12-29 11:45:33+00:00,54.5,52.2,2.3,1.4,4.5
2020-12-29 11:45:45+00:00,56.9,55.3,1.6,1.62,4.5
2020-12-29 11:45:56+00:00,57.5,56.3,1.2,1.54,4.5
2020-12-29 11:46:08+00:00,58.0,56.8,1.2,2.65,4.5
2020-12-29 11:46:20+00:00,56.7,55.7,1.0,1.53,4.5
2020-12-29 11:46:31+00:00,57.3,56.8,0.5,1.24,4.5
2020-12-29 11:46:35+00:00,58.0,57.0,1.0,0.99,4.5
2020-12-29 11:46:46+00:00,58.8,58.4,0.4,1.09,4.5
2020-12-29 11:46:58+00:00,59.9,59.4,0.5,1.29,4.5
2020-12-29 11:47:10+00:00,60.9,59.9,1.0,1.6,4.5
2020-12-29 11:47:21+00:00,63.1,61.4,1.7,2.78,4.5
2020-12-29 11:47:33+00:00,64.9,63.9,1.0,2.03,4.5
2020-12-29 11:47:45+00:00,64.8,64.5,0.3,1.46,4.5
2020-12-29 11:47:56+00:00,64.5,63.0,1.5,1.92,4.5
2020-12-29 11:48:08+00:00,69.1,69.1,0.0,1.8,4.5
2020-12-29 11:48:19+00:00,71.5,70.7,0.8,1.53,4.5
2020-12-29 11:48:31+00:00,71.2,69.1,2.1,1.45,4.5
2020-12-29 11:48:43+00:00,73.5,72.2,1.3,1.64,4.5
2020-12-29 11:48:54+00:00,75.0,73.8,1.2,1.5,4.5
2020-12-29 11:49:06+00:00,77.1,75.3,1.8,1.51,4.5
2020-12-29 11:49:18+00:00,76.7,75.6,1.1,1.78,4.5
2020-12-29 11:49:29+00:00,77.8,77.4,0.4,1.81,4.5
2020-12-29 11:49:41+00:00,76.7,73.8,2.9,2.35,4.5
2020-12-29 11:49:53+00:00,80.7,78.3,2.4,2.37,4.5
2020-12-29 11:50:04+00:00,82.3,79.8,2.5,2.24,4.5
2020-12-29 11:50:16+00:00,86.7,82.8,3.9,1.24,4.5
2020-12-29 11:50:28+00:00,89.0,85.8,3.2,1.61,4.5
2020-12-29 11:50:39+00:00,91.4,88.8,2.6,1.38,4.5
2020-12-29 11:50:51+00:00,96.2,93.7,2.5,1.38,4.5
2020-12-29 11:51:03+00:00,99.6,97.4,2.2,1.27,4.5
2020-12-29 11:51:14+00:00,98.9,97.4,1.5,1.49,4.5
2020-12-29 11:51:18+00:00,101.3,100.1,1.2,1.24,4.5
2020-12-29 11:51:29+00:00,104.6,102.5,2.1,1.15,4.5
2020-12-29 11:51:41+00:00,106.1,104.1,2.0,1.43,4.5
2020-12-29 11:51:53+00:00,106.3,105.6,0.7,1.68,4.5
2020-12-29 11:52:04+00:00,106.6,105.0,1.6,1.53,4.5
2020-12-29 11:52:16+00:00,105.3,105.0,0.3,1.18,4.6
2020-12-29 11:52:27+00:00,108.5,108.1,0.4,2.17,4.6
2020-12-29 11:52:39+00:00,110.3,109.1,1.2,1.41,4.6
2020-12-29 11:52:51+00:00,111.4,109.9,1.5,1.31,4.6
2020-12-29 11:53:03+00:00,112.5,108.4,4.1,1.41,4.6
2020-12-29 11:53:14+00:00,116.4,112.9,3.5,1.58,4.6
2020-12-29 11:53:26+00:00,119.8,116.8,3.0,1.29,4.6
2020-12-29 11:53:37+00:00,122.6,118.9,3.7,0.87,4.6
2020-12-29 11:53:49+00:00,124.8,120.4,4.4,0.88,4.6
2020-12-29 11:54:01+00:00,126.8,123.4,3.4,1.37,4.6
2020-12-29 11:54:12+00:00,129.1,126.4,2.7,1.25,4.6
2020-12-29 11:54:24+00:00,130.2,126.4,3.8,1.36,4.6
2020-12-29 11:54:36+00:00,129.1,124.4,4.7,1.31,4.6
2020-12-29 11:54:47+00:00,129.1,124.4,4.7,2.04,4.6
2020-12-29 11:54:59+00:00,126.3,119.3,7.0,2.17,4.6
2020-12-29 11:55:11+00:00,123.9,118.8,5.1,1.31,4.6
2020-12-29 11:55:22+00:00,122.5,118.8,3.7,2.13,4.6
2020-12-29 11:55:34+00:00,118.8,115.4,3.4,2.11,4.6
2020-12-29 11:55:46+00:00,118.2,116.7,1.5,2.36,4.6
2020-12-29 11:55:57+00:00,120.2,118.0,2.2,1.98,4.6
2020-12-29 11:56:01+00:00,121.6,119.4,2.2,1.69,4.6
2020-12-29 11:56:12+00:00,122.4,121.9,0.5,2.7,4.6
2020-12-29 11:56:24+00:00,121.2,120.9,0.3,2.33,4.6
2020-12-29 11:56:36+00:00,121.8,121.4,0.4,1.84,4.6
2020-12-29 11:56:47+00:00,120.0,118.8,1.2,3.1,4.6
2020-12-29 11:56:59+00:00,121.1,120.7,0.4,3.7,4.7
2020-12-29 11:57:11+00:00,118.8,117.8,1.0,3.45,4.7
2020-12-29 11:57:22+00:00,120.1,117.8,2.3,3.29,4.7
2020-12-29 11:57:34+00:00,120.1,117.8,2.3,2.36,4.7
2020-12-29 11:57:45+00:00,118.8,117.8,1.0,2.66,4.7
2020-12-29 11:57:57+00:00,119.7,119.4,0.3,2.04,4.7
2020-12-29 11:58:09+00:00,119.6,119.4,0.2,1.65,4.7
2020-12-29 11:58:20+00:00,118.1,116.8,1.3,1.03,4.7
2020-12-29 11:58:32+00:00,115.0,112.1,2.9,1.45,4.7
2020-12-29 11:58:44+00:00,110.2,107.5,2.7,2.08,4.7
2020-12-29 11:58:55+00:00,106.2,102.9,3.3,3.02,4.7
2020-12-29 11:59:07+00:00,101.5,95.9,5.6,3.54,4.7
2020-12-29 11:59:19+00:00,100.2,95.9,4.3,3.07,4.7
2020-12-29 11:59:30+00:00,97.9,92.8,5.1,1.87,4.7
2020-12-29 11:59:42+00:00,96.0,92.8,3.2,1.65,4.7
2020-12-29 11:59:54+00:00,94.8,91.5,3.3,2.17,4.7
2020-12-29 12:00:05+00:00,96.1,93.4,2.7,2.06,4.7
2020-12-29 12:00:17+00:00,96.1,91.8,4.3,1.12,4.7
2020-12-29 12:00:29+00:00,95.3,91.9,3.4,2.32,4.7
2020-12-29 12:00:40+00:00,94.8,92.2,2.6,1.6,4.7
2020-12-29 12:00:44+00:00,94.3,92.2,2.1,2.31,4.7
2020-12-29 12:00:55+00:00,93.8,91.9,1.9,2.18,4.7
2020-12-29 12:01:07+00:00,93.3,91.5,1.8,1.97,4.7
2020-12-29 12:01:18+00:00,92.4,91.5,0.9,1.36,4.7
2020-12-29 12:01:30+00:00,93.5,90.3,3.2,1.92,4.7
2020-12-29 12:01:42+00:00,95.2,93.4,1.8,2.59,4.7
2020-12-29 12:01:53+00:00,95.4,92.2,3.2,1.58,4.7
2020-12-29 12:02:05+00:00,93.3,89.1,4.2,1.86,4.7
2020-12-29 12:02:17+00:00,96.2,93.7,2.5,1.83,4.7
2020-12-29 12:02:28+00:00,95.0,93.3,1.7,1.43,4.7
2020-12-29 12:02:40+00:00,92.2,90.2,2.0,1.18,4.7
2020-12-29 12:02:52+00:00,93.9,92.8,1.1,1.56,4.7
2020-12-29 12:03:03+00:00,94.6,91.8,2.8,1.66,4.7
2020-12-29 12:03:15+00:00,93.3,90.7,2.6,1.21,4.7
2020-12-29 12:03:27+00:00,96.7,92.2,4.5,1.51,4.7
2020-12-29 12:03:38+00:00,100.9,95.9,5.0,1.85,4.7
2020-12-29 12:03:50+00:00,99.2,95.5,3.7,2.23,4.7
2020-12-29 12:04:02+00:00,102.1,98.1,4.0,2.27,4.7
2020-12-29 12:04:13+00:00,103.2,101.4,1.8,2.67,4.7
2020-12-29 12:04:25+00:00,105.7,103.4,2.3,1.21,4.7
2020-12-29 12:04:37+00:00,106.9,105.6,1.3,1.06,4.7
2020-12-29 12:04:48+00:00,111.3,110.2,1.1,0.82,4.7
2020-12-29 12:05:00+00:00,113.0,110.6,2.4,1.8,4.7
2020-12-29 12:05:12+00:00,116.9,113.7,3.2,2.2,4.7
2020-12-29 12:05:15+00:00,116.4,112.7,3.7,2.5,4.7
2020-12-29 12:05:26+00:00,120.0,116.7,3.3,2.44,4.7
2020-12-29 12:05:38+00:00,124.2,120.7,3.5,1.95,4.8
2020-12-29 12:05:50+00:00,124.3,122.4,1.9,1.81,4.8
2020-12-29 12:06:01+00:00,127.0,125.5,1.5,1.54,4.8
2020-12-29 12:06:13+00:00,129.9,127.0,2.9,3.1,4.8
2020-12-29 12:06:25+00:00,130.0,128.6,1.4,3.0,4.8
2020-12-29 12:06:36+00:00,129.3,126.0,3.3,2.2,4.8
2020-12-29 12:06:48+00:00,131.5,129.1,2.4,1.57,4.8
2020-12-29 12:07:00+00:00,133.0,130.6,2.4,1.62,4.8
2020-12-29 12:07:11+00:00,132.1,130.1,2.0,1.1,4.8
2020-12-29 12:07:23+00:00,131.5,130.1,1.4,1.7,4.8
2020-12-29 12:07:35+00:00,129.8,126.0,3.8,1.83,4.8
2020-12-29 12:07:46+00:00,129.2,126.0,3.2,2.32,4.8
2020-12-29 12:07:58+00:00,128.8,127.5,1.3,1.83,4.8
2020-12-29 12:08:10+00:00,127.9,126.0,1.9,2.13,4.8
2020-12-29 12:08:21+00:00,128.4,127.5,0.9,1.58,4.8
2020-12-29 12:08:33+00:00,129.6,129.1,0.5,1.56,4.8
2020-12-29 12:08:45+00:00,130.1,127.5,2.6,1.96,4.8
2020-12-29 12:08:56+00:00,130.4,127.5,2.9,2.04,4.8
2020-12-29 12:09:08+00:00,127.4,123.4,4.0,1.74,4.8
2020-12-29 12:09:20+00:00,122.3,119.4,2.9,1.68,4.8
2020-12-29 12:09:31+00:00,116.0,112.7,3.3,1.37,4.8
2020-12-29 12:09:43+00:00,112.6,110.2,2.4,1.31,4.8
2020-12-29 12:09:55+00:00,109.8,106.9,2.9,2.27,4.8
2020-12-29 12:09:58+00:00,108.5,105.6,2.9,2.73,4.8
2020-12-29 12:10:09+00:00,104.5,102.3,2.2,1.87,4.8
2020-12-29 12:10:21+00:00,103.1,102.3,0.8,1.73,4.8
2020-12-29 12:10:33+00:00,98.8,98.8,0.0,1.78,4.8
2020-12-29 12:10:44+00:00,92.3,90.7,1.6,2.62,4.9
2020-12-29 12:10:56+00:00,86.9,84.5,2.4,1.66,4.9
2020-12-29 12:11:08+00:00,86.5,85.0,1.5,1.32,4.9
2020-12-29 12:11:19+00:00,82.2,82.2,0.0,1.87,4.9
2020-12-29 12:11:31+00:00,80.4,79.9,0.5,3.07,4.9
2020-12-29 12:11:43+00:00,78.4,76.8,1.6,1.74,4.9
2020-12-29 12:11:54+00:00,79.3,76.8,2.5,2.44,4.8
2020-12-29 12:12:06+00:00,79.6,76.1,3.5,1.62,4.8
2020-12-29 12:12:18+00:00,79.3,75.6,3.7,4.06,4.8
2020-12-29 12:12:29+00:00,81.4,78.2,3.2,3.52,4.8
2020-12-29 12:12:41+00:00,80.7,78.2,2.5,1.68,4.8
2020-12-29 12:12:53+00:00,82.2,79.8,2.4,4.0,4.8
2020-12-29 12:13:04+00:00,83.1,81.3,1.8,2.1,4.8
2020-12-29 12:13:16+00:00,80.9,79.8,1.1,1.82,4.8
2020-12-29 12:13:28+00:00,77.8,76.8,1.0,1.57,4.8
2020-12-29 12:13:39+00:00,75.4,73.8,1.6,3.38,4.8
2020-12-29 12:13:51+00:00,71.7,70.7,1.0,3.08,4.8
2020-12-29 12:14:03+00:00,68.4,67.2,1.2,1.67,4.8
2020-12-29 12:14:14+00:00,63.1,62.7,0.4,2.54,4.8
2020-12-29 12:14:26+00:00,59.0,59.0,0.0,1.94,4.8
2020-12-29 12:14:38+00:00,54.0,53.3,0.7,2.33,4.8
2020-12-29 12:14:41+00:00,55.3,54.8,0.5,2.41,4.8
2020-12-29 12:14:52+00:00,52.2,51.7,0.5,1.7,4.8
2020-12-29 12:15:04+00:00,50.9,50.4,0.5,1.57,4.8
2020-12-29 12:15:16+00:00,50.3,50.0,0.3,2.06,4.8
2020-12-29 12:15:27+00:00,48.7,47.6,1.1,1.91,4.8
2020-12-29 12:15:39+00:00,48.5,47.2,1.3,2.47,4.8
2020-12-29 12:15:51+00:00,48.5,47.6,0.9,1.53,4.8
2020-12-29 12:16:02+00:00,47.8,46.1,1.7,2.42,4.8
2020-12-29 12:16:14+00:00,50.0,49.0,1.0,2.27,4.8
2020-12-29 12:16:26+00:00,49.5,49.1,0.4,1.12,4.8
2020-12-29 12:16:37+00:00,48.1,47.6,0.5,2.04,4.8
2020-12-29 12:16:49+00:00,50.8,49.1,1.7,1.69,4.8
