,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-06-20 12:47:51+00:00,260.1,256.6,3.5,1.04,22.7
2020-06-20 12:48:52+00:00,260.8,258.6,2.2,1.25,22.6
2020-06-20 12:49:54+00:00,265.0,260.5,4.5,1.11,22.5
2020-06-20 12:50:56+00:00,265.5,257.4,8.1,1.34,22.4
2020-06-20 12:51:58+00:00,266.7,257.4,9.3,1.47,22.4
2020-06-20 12:52:59+00:00,266.7,254.4,12.3,0.61,22.3
2020-06-20 12:54:01+00:00,267.1,252.9,14.2,1.28,22.3
2020-06-20 12:55:03+00:00,270.5,257.4,13.1,0.89,22.3
2020-06-20 12:56:05+00:00,272.0,258.9,13.1,0.92,22.3
2020-06-20 12:57:06+00:00,276.5,263.5,13.0,0.86,22.3
2020-06-20 12:58:08+00:00,284.0,271.0,13.0,0.91,22.3
2020-06-20 12:59:09+00:00,292.3,275.5,16.8,0.58,22.4
2020-06-20 13:00:11+00:00,302.6,284.5,18.1,0.11,22.4
2020-06-20 13:01:13+00:00,313.7,295.1,18.6,0.09,22.5
2020-06-20 13:02:15+00:00,328.0,305.6,22.4,0.17,22.6
2020-06-20 13:03:16+00:00,342.7,316.6,26.1,0.75,22.6
2020-06-20 13:04:18+00:00,365.1,333.4,31.7,0.94,22.7
2020-06-20 13:05:19+00:00,385.2,349.8,35.4,0.54,22.7
2020-06-20 13:06:21+00:00,403.0,362.1,40.9,0.67,22.8
2020-06-20 13:07:22+00:00,422.1,375.4,46.7,0.58,23.0
2020-06-20 13:08:24+00:00,438.5,391.3,47.2,0.84,23.1
2020-06-20 13:09:25+00:00,451.5,407.2,44.3,0.8,23.2
2020-06-20 13:10:27+00:00,461.9,418.4,43.5,1.59,23.2
2020-06-20 13:10:30+00:00,471.6,419.7,51.9,1.76,23.2
2020-06-20 13:11:31+00:00,443.0,423.9,19.1,0.77,23.3
2020-06-20 13:12:33+00:00,426.8,417.0,9.8,0.62,23.4
2020-06-20 13:13:35+00:00,411.4,404.1,7.3,0.49,23.5
2020-06-20 13:14:36+00:00,394.6,388.8,5.8,0.27,23.6
2020-06-20 13:15:38+00:00,385.4,382.6,2.8,0.98,23.7
2020-06-20 13:16:40+00:00,371.5,365.7,5.8,0.55,23.8
2020-06-20 13:17:41+00:00,364.7,356.5,8.2,0.29707317073170736,23.8
2020-06-20 13:18:43+00:00,357.3,347.3,10.0,0.04,23.8
2020-06-20 13:19:45+00:00,352.7,344.2,8.5,1.96,23.9
2020-06-20 13:20:46+00:00,353.5,345.8,7.7,2.17,23.9
2020-06-20 13:21:48+00:00,354.2,345.8,8.4,2.07,23.9
2020-06-20 13:22:50+00:00,356.5,348.8,7.7,0.57,24.0
2020-06-20 13:23:51+00:00,361.2,355.0,6.2,0.45,24.0
2020-06-20 13:24:53+00:00,366.2,358.1,8.1,1.71,24.0
2020-06-20 13:25:55+00:00,369.6,359.6,10.0,0.99,24.0
2020-06-20 13:26:56+00:00,367.0,355.0,12.0,0.73,24.0
2020-06-20 13:27:58+00:00,367.7,355.0,12.7,0.815,24.0
2020-06-20 13:29:00+00:00,370.1,356.5,13.6,0.9,24.1
2020-06-20 13:30:01+00:00,379.6,364.2,15.4,0.51,24.1
2020-06-20 13:31:03+00:00,392.7,378.0,14.7,0.97,24.1
2020-06-20 13:32:04+00:00,422.1,393.7,28.4,0.4939024390243903,24.2
2020-06-20 13:33:06+00:00,432.9,405.0,27.9,0.01,24.3
2020-06-20 13:34:08+00:00,494.2,417.8,76.4,1.05,24.3
2020-06-20 13:35:09+00:00,700.7,407.2,293.5,0.02,24.5
2020-06-20 13:35:12+00:00,667.4,405.8,261.6,0.026093750000000002,24.5
2020-06-20 13:36:13+00:00,575.0,417.8,157.2,0.15,24.6
2020-06-20 13:37:15+00:00,791.9,414.2,377.7,0.11313513513513512,24.7
2020-06-20 13:38:17+00:00,760.9,426.4,334.5,0.07627027027027027,24.8
2020-06-20 13:39:18+00:00,558.9,421.7,137.2,0.04,24.9
2020-06-20 13:40:20+00:00,535.5,412.5,123.0,0.09,24.9
2020-06-20 13:41:22+00:00,603.6,397.9,205.7,0.16,24.9
2020-06-20 13:42:24+00:00,576.2,378.0,198.2,0.16,25.0
2020-06-20 13:43:25+00:00,503.5,411.1,92.4,0.34896739130434784,25.1
2020-06-20 13:44:27+00:00,526.7,427.0,99.7,0.5410326086956522,25.2
2020-06-20 13:45:28+00:00,486.5,420.4,66.1,0.73,25.2
2020-06-20 13:46:30+00:00,454.9,412.5,42.4,0.59,25.2
2020-06-20 13:47:32+00:00,436.0,403.2,32.8,0.82,25.1
2020-06-20 13:48:34+00:00,421.4,400.5,20.9,0.78,25.1
2020-06-20 13:49:35+00:00,401.1,389.9,11.2,0.13,25.1
2020-06-20 13:50:37+00:00,368.2,353.6,14.6,0.16,25.1
2020-06-20 13:51:39+00:00,349.2,332.2,17.0,0.19,25.1
2020-06-20 13:52:41+00:00,330.0,313.8,16.2,0.09,25.1
2020-06-20 13:53:42+00:00,311.0,290.8,20.2,0.01,25.0
2020-06-20 13:54:44+00:00,297.5,277.0,20.5,0.04,25.0
2020-06-20 13:55:46+00:00,288.8,270.9,17.9,0.26999999999999996,25.0
2020-06-20 13:56:48+00:00,288.2,270.9,17.3,0.5,25.0
2020-06-20 13:57:49+00:00,291.2,273.5,17.7,1.94,24.8
2020-06-20 13:58:51+00:00,296.7,279.6,17.1,0.72,24.7
2020-06-20 13:59:52+00:00,306.5,287.3,19.2,1.51,24.7
2020-06-20 13:59:55+00:00,306.5,287.3,19.2,1.49,24.7
2020-06-20 14:00:57+00:00,309.7,291.9,17.8,0.62,24.7
2020-06-20 14:01:58+00:00,314.5,298.1,16.4,0.08,24.7
2020-06-20 14:03:00+00:00,315.9,298.1,17.8,0.7999999999999999,24.7
2020-06-20 14:04:02+00:00,311.1,291.9,19.2,1.52,24.7
2020-06-20 14:05:03+00:00,295.0,273.0,22.0,0.95,24.6
2020-06-20 14:06:05+00:00,278.9,255.1,23.8,0.15,24.6
2020-06-20 14:07:06+00:00,268.7,245.5,23.2,0.5467479674796748,24.6
2020-06-20 14:08:08+00:00,258.7,238.7,20.0,0.95,24.6
2020-06-20 14:09:10+00:00,251.8,234.6,17.2,0.45,24.6
2020-06-20 14:10:12+00:00,245.2,231.8,13.4,0.02,24.6
2020-06-20 14:11:13+00:00,236.5,225.4,11.1,0.06,24.6
2020-06-20 14:12:15+00:00,227.4,219.5,7.9,0.81,24.5
2020-06-20 14:13:17+00:00,222.2,215.1,7.1,0.66,24.4
2020-06-20 14:14:18+00:00,217.3,210.5,6.8,1.0220325203252032,24.4
2020-06-20 14:15:20+00:00,218.0,207.1,10.9,1.39,24.3
2020-06-20 14:16:22+00:00,218.7,201.6,17.1,1.3849593495934958,24.2
2020-06-20 14:17:23+00:00,220.3,197.5,22.8,1.38,24.2
2020-06-20 14:18:25+00:00,218.1,194.8,23.3,0.0,24.1
2020-06-20 14:19:27+00:00,212.4,194.8,17.6,1.98,24.0
2020-06-20 14:20:29+00:00,214.8,203.0,11.8,1.09,23.9
2020-06-20 14:21:30+00:00,219.3,209.9,9.4,2.22,23.8
2020-06-20 14:22:32+00:00,264.2,222.2,42.0,1.54,23.8
2020-06-20 14:23:33+00:00,250.3,222.7,27.6,1.6,23.7
2020-06-20 14:23:36+00:00,250.3,222.7,27.6,1.51,23.7
2020-06-20 14:24:38+00:00,263.8,230.8,33.0,1.34,23.6
2020-06-20 14:25:39+00:00,276.5,242.1,34.4,0.58,23.6
2020-06-20 14:26:41+00:00,292.5,263.0,29.5,0.65,23.6
2020-06-20 14:27:42+00:00,317.9,292.1,25.8,1.14,23.6
2020-06-20 14:28:44+00:00,332.3,309.8,22.5,1.14,23.6
2020-06-20 14:29:46+00:00,338.6,317.6,21.0,1.01,23.7
2020-06-20 14:30:48+00:00,334.6,311.6,23.0,1.1,23.7
2020-06-20 14:31:49+00:00,330.0,305.6,24.4,0.5,23.7
2020-06-20 14:32:51+00:00,325.9,304.1,21.8,1.02,23.8
2020-06-20 14:33:52+00:00,326.9,305.9,21.0,0.82,23.8
2020-06-20 14:34:54+00:00,323.6,301.2,22.4,0.0,23.8
2020-06-20 14:35:55+00:00,321.3,293.5,27.8,0.69,23.8
2020-06-20 14:36:57+00:00,320.6,285.3,35.3,0.13,23.9
2020-06-20 14:37:59+00:00,324.5,285.3,39.2,0.66,23.9
2020-06-20 14:39:00+00:00,323.9,285.3,38.6,0.0,24.0
2020-06-20 14:40:02+00:00,321.6,289.4,32.2,0.83,24.0
2020-06-20 14:41:04+00:00,315.0,290.4,24.6,0.9,24.1
2020-06-20 14:42:05+00:00,304.6,281.2,23.4,0.53,24.1
2020-06-20 14:43:07+00:00,294.3,272.0,22.3,1.46,24.1
2020-06-20 14:44:08+00:00,291.5,270.4,21.1,0.04,24.1
2020-06-20 14:45:10+00:00,288.7,268.9,19.8,0.98,24.1
2020-06-20 14:46:12+00:00,289.9,268.8,21.1,0.86,24.2
2020-06-20 14:47:13+00:00,287.2,267.5,19.7,0.52,24.2
2020-06-20 14:48:15+00:00,286.6,267.5,19.1,0.76,24.2
2020-06-20 14:48:18+00:00,285.9,267.5,18.4,0.67,24.2
2020-06-20 14:49:20+00:00,292.2,270.2,22.0,0.45,24.2
2020-06-20 14:50:21+00:00,304.7,273.0,31.7,0.87,24.2
2020-06-20 14:51:23+00:00,317.3,278.4,38.9,1.01,24.2
2020-06-20 14:52:24+00:00,338.1,288.0,50.1,0.76,24.3
2020-06-20 14:53:26+00:00,355.3,294.9,60.4,0.63,24.3
2020-06-20 14:54:28+00:00,339.9,301.8,38.1,0.51,24.3
2020-06-20 14:55:29+00:00,340.0,307.6,32.4,0.47,24.3
2020-06-20 14:56:31+00:00,344.6,311.4,33.2,0.14,24.4
2020-06-20 14:57:33+00:00,342.7,316.7,26.0,0.92,24.4
2020-06-20 14:58:34+00:00,348.3,329.2,19.1,0.84,24.4
2020-06-20 14:59:36+00:00,355.3,340.5,14.8,0.73,24.4
2020-06-20 15:00:38+00:00,365.1,353.4,11.7,1.1,24.5
2020-06-20 15:01:39+00:00,367.9,353.8,14.1,0.65,24.5
2020-06-20 15:02:41+00:00,357.6,336.5,21.1,0.55,24.6
2020-06-20 15:03:42+00:00,342.4,315.0,27.4,1.27,24.6
2020-06-20 15:04:44+00:00,328.8,301.2,27.6,1.03,24.6
2020-06-20 15:05:45+00:00,320.8,299.6,21.2,1.25,24.6
2020-06-20 15:06:47+00:00,322.6,313.5,9.1,0.97,24.6
2020-06-20 15:07:48+00:00,312.6,305.8,6.8,0.98,24.6
2020-06-20 15:08:50+00:00,306.8,300.4,6.4,0.8,24.5
2020-06-20 15:09:52+00:00,296.1,287.3,8.8,0.62,24.5
2020-06-20 15:10:53+00:00,283.1,262.8,20.3,2.37,24.5
2020-06-20 15:11:55+00:00,271.1,247.4,23.7,1.87,24.4
2020-06-20 15:12:57+00:00,262.7,239.7,23.0,1.98,24.3
2020-06-20 15:13:00+00:00,263.4,239.7,23.7,1.81,24.3
2020-06-20 15:14:01+00:00,253.1,233.6,19.5,1.21,24.2
2020-06-20 15:15:03+00:00,245.2,230.5,14.7,1.38,24.1
2020-06-20 15:16:05+00:00,236.2,221.5,14.7,0.9,24.0
2020-06-20 15:17:07+00:00,234.8,220.2,14.6,0.69,24.0
2020-06-20 15:18:08+00:00,226.8,214.8,12.0,0.88,24.0
2020-06-20 15:19:10+00:00,217.9,208.2,9.7,1.78,23.9
2020-06-20 15:20:11+00:00,216.1,205.1,11.0,1.01,23.9
2020-06-20 15:21:13+00:00,213.7,202.1,11.6,0.58,23.8
2020-06-20 15:22:14+00:00,209.7,195.9,13.8,1.15,23.8
2020-06-20 15:23:16+00:00,205.8,191.3,14.5,0.78,23.7
2020-06-20 15:24:18+00:00,201.7,189.8,11.9,1.11,23.7
2020-06-20 15:25:20+00:00,208.5,195.9,12.6,1.24,23.7
2020-06-20 15:26:21+00:00,215.6,203.6,12.0,0.92,23.6
2020-06-20 15:27:23+00:00,223.2,206.6,16.6,1.04,23.6
2020-06-20 15:28:24+00:00,230.2,209.7,20.5,1.37,23.6
2020-06-20 15:29:26+00:00,236.3,208.2,28.1,1.19,23.5
2020-06-20 15:30:28+00:00,237.2,203.6,33.6,1.03,23.4
2020-06-20 15:31:29+00:00,238.1,205.1,33.0,1.31,23.4
2020-06-20 15:32:31+00:00,238.4,206.6,31.8,1.15,23.3
2020-06-20 15:33:33+00:00,241.6,208.2,33.4,0.88,23.3
2020-06-20 15:34:34+00:00,242.7,211.2,31.5,1.08,23.3
2020-06-20 15:35:36+00:00,244.0,211.2,32.8,1.02,23.2
2020-06-20 15:36:37+00:00,266.6,212.8,53.8,1.36,23.2
2020-06-20 15:37:39+00:00,493.9,211.2,282.7,1.44,23.3
2020-06-20 15:37:42+00:00,495.9,211.2,284.7,1.48,23.3
2020-06-20 15:38:43+00:00,505.9,209.7,296.2,1.17,23.4
2020-06-20 15:39:45+00:00,306.3,222.0,84.3,0.99,23.4
2020-06-20 15:40:47+00:00,302.9,252.6,50.3,1.35,23.4
2020-06-20 15:41:48+00:00,316.3,270.9,45.4,1.18,23.4
2020-06-20 15:42:50+00:00,536.4,263.3,273.1,0.97,23.5
2020-06-20 15:43:52+00:00,438.5,245.2,193.3,1.02,23.6
2020-06-20 15:44:53+00:00,266.2,223.6,42.6,1.41,23.6
2020-06-20 15:45:55+00:00,238.3,212.6,25.7,1.08,23.6
2020-06-20 15:46:57+00:00,217.9,201.6,16.3,1.06,23.5
2020-06-20 15:47:58+00:00,205.8,189.3,16.5,1.43,23.5
2020-06-20 15:49:00+00:00,190.7,179.7,11.0,1.15,23.4
2020-06-20 15:50:01+00:00,180.6,175.6,5.0,1.26,23.4
2020-06-20 15:51:03+00:00,175.1,170.5,4.6,1.0,23.3
2020-06-20 15:52:05+00:00,173.7,169.0,4.7,1.11,23.2
2020-06-20 15:53:06+00:00,171.3,166.0,5.3,1.03,23.1
2020-06-20 15:54:08+00:00,167.7,160.5,7.2,0.72,23.0
2020-06-20 15:55:09+00:00,166.2,155.2,11.0,0.59,23.0
2020-06-20 15:56:11+00:00,163.1,148.5,14.6,0.71,23.0
2020-06-20 15:57:13+00:00,173.1,148.5,24.6,0.11,23.0
2020-06-20 15:58:14+00:00,274.0,140.8,133.2,0.06,23.0
2020-06-20 15:59:16+00:00,395.7,127.0,268.7,1.53,23.0
2020-06-20 16:00:18+00:00,259.0,139.3,119.7,0.97,23.0
2020-06-20 16:01:19+00:00,507.7,134.7,373.0,0.68,23.1
2020-06-20 16:01:23+00:00,504.3,133.1,371.2,0.74,23.1
2020-06-20 16:02:24+00:00,187.4,145.4,42.0,0.8391869918699186,23.1
2020-06-20 16:03:26+00:00,185.9,157.6,28.3,0.94,23.1
2020-06-20 16:04:27+00:00,192.1,169.9,22.2,1.74,23.1
2020-06-20 16:05:29+00:00,190.5,169.4,21.1,1.47,23.1
2020-06-20 16:06:30+00:00,194.0,179.1,14.9,1.25,23.0
2020-06-20 16:07:32+00:00,191.4,179.0,12.4,1.37,23.0
2020-06-20 16:08:34+00:00,220.7,176.4,44.3,1.49,22.9
2020-06-20 16:09:36+00:00,257.6,173.7,83.9,1.17,23.0
2020-06-20 16:10:37+00:00,488.3,180.4,307.9,1.76,23.1
2020-06-20 16:11:39+00:00,211.5,198.9,12.6,1.44,23.0
2020-06-20 16:12:40+00:00,212.1,208.2,3.9,1.32,23.0
2020-06-20 16:13:42+00:00,197.1,192.1,5.0,0.8,22.9
2020-06-20 16:14:44+00:00,184.2,179.7,4.5,1.8,22.9
2020-06-20 16:15:46+00:00,172.9,168.7,4.2,1.19,22.9
2020-06-20 16:16:47+00:00,164.4,160.5,3.9,1.91,22.9
2020-06-20 16:17:49+00:00,157.2,152.2,5.0,1.99,22.8
2020-06-20 16:18:50+00:00,148.4,144.6,3.8,1.03,22.7
2020-06-20 16:19:52+00:00,137.4,135.5,1.9,0.96,22.6
2020-06-20 16:20:54+00:00,127.3,124.7,2.6,1.3,22.6
2020-06-20 16:21:56+00:00,118.9,117.4,1.5,1.95,22.5
2020-06-20 16:22:57+00:00,110.5,108.4,2.1,1.2,22.4
2020-06-20 16:23:59+00:00,104.9,102.0,2.9,1.23,22.3
2020-06-20 16:25:01+00:00,99.6,97.5,2.1,1.51,22.2
2020-06-20 16:26:02+00:00,96.6,94.4,2.2,2.13,22.2
2020-06-20 16:26:05+00:00,97.2,94.4,2.8,2.12,22.1
2020-06-20 16:27:07+00:00,98.8,95.9,2.9,2.64,22.1
2020-06-20 16:28:08+00:00,101.1,98.3,2.8,1.58,22.0
2020-06-20 16:29:10+00:00,100.2,97.8,2.4,1.36,21.9
2020-06-20 16:30:12+00:00,103.1,100.9,2.2,1.61,21.9
2020-06-20 16:31:14+00:00,105.0,102.3,2.7,1.51,21.8
2020-06-20 16:32:15+00:00,113.0,108.1,4.9,1.51,21.7
2020-06-20 16:33:17+00:00,121.8,115.7,6.1,2.02,21.5
2020-06-20 16:34:18+00:00,140.3,132.5,7.8,2.21,21.2
2020-06-20 16:35:20+00:00,144.8,132.5,12.3,1.94,20.9
2020-06-20 16:36:22+00:00,139.1,123.3,15.8,1.26,20.7
2020-06-20 16:37:23+00:00,132.2,120.3,11.9,1.13,20.4
2020-06-20 16:38:25+00:00,125.7,118.0,7.7,1.13,20.2
2020-06-20 16:39:27+00:00,116.2,108.8,7.4,1.3,20.0
2020-06-20 16:40:28+00:00,111.2,103.4,7.8,1.45,19.9
2020-06-20 16:41:30+00:00,110.6,100.8,9.8,1.82,19.7
2020-06-20 16:42:32+00:00,109.8,98.1,11.7,1.53,19.6
2020-06-20 16:43:33+00:00,111.8,99.5,12.3,1.46,19.5
2020-06-20 16:44:35+00:00,119.1,102.1,17.0,1.47,19.4
2020-06-20 16:45:37+00:00,129.7,115.4,14.3,1.04,19.3
2020-06-20 16:46:38+00:00,135.1,119.4,15.7,1.15,19.2
2020-06-20 16:47:40+00:00,145.1,127.0,18.1,0.9,19.2
2020-06-20 16:48:42+00:00,164.6,139.3,25.3,1.17,19.1
2020-06-20 16:49:44+00:00,199.1,156.1,43.0,1.01,19.1
2020-06-20 16:50:45+00:00,263.5,169.9,93.6,1.27,19.2
2020-06-20 16:50:48+00:00,267.5,169.9,97.6,1.29,19.2
2020-06-20 16:51:50+00:00,220.5,198.9,21.6,1.81,19.2
2020-06-20 16:52:51+00:00,233.5,218.8,14.7,1.12,19.2
2020-06-20 16:53:53+00:00,253.0,240.0,13.0,1.17,19.2
2020-06-20 16:54:54+00:00,275.0,250.7,24.3,1.39,19.2
2020-06-20 16:55:56+00:00,352.9,244.9,108.0,1.35,19.3
2020-06-20 16:56:58+00:00,516.8,212.8,304.0,1.02,19.4
2020-06-20 16:58:00+00:00,499.3,192.9,306.4,0.61,19.6
2020-06-20 16:59:01+00:00,482.8,182.2,300.6,1.31,19.8
2020-06-20 17:00:03+00:00,469.8,171.4,298.4,1.19,20.0
2020-06-20 17:01:05+00:00,459.8,163.8,296.0,1.12,20.2
2020-06-20 17:02:06+00:00,451.7,157.6,294.1,0.73,20.3
2020-06-20 17:03:08+00:00,443.0,154.6,288.4,1.19,20.5
2020-06-20 17:04:09+00:00,431.3,151.5,279.8,0.97,20.6
2020-06-20 17:05:11+00:00,424.0,150.0,274.0,1.52,20.7
2020-06-20 17:06:13+00:00,419.7,148.5,271.2,1.2,20.8
2020-06-20 17:07:14+00:00,411.0,142.3,268.7,0.98,20.9
2020-06-20 17:08:16+00:00,404.9,140.8,264.1,1.11,20.9
2020-06-20 17:09:18+00:00,398.3,135.3,263.0,1.56,21.0
2020-06-20 17:10:19+00:00,392.9,133.9,259.0,1.33,21.1
2020-06-20 17:11:21+00:00,387.9,131.3,256.6,1.31,21.1
2020-06-20 17:12:23+00:00,383.7,130.0,253.7,1.07,21.2
2020-06-20 17:13:24+00:00,378.0,127.0,251.0,1.08,21.3
2020-06-20 17:14:26+00:00,373.0,125.5,247.5,0.86,21.4
2020-06-20 17:15:28+00:00,367.8,122.4,245.4,1.45,21.4
2020-06-20 17:15:31+00:00,365.8,120.9,244.9,1.81,21.4
2020-06-20 17:16:32+00:00,364.3,122.4,241.9,1.5,21.4
2020-06-20 17:17:34+00:00,358.3,118.0,240.3,1.06,21.4
2020-06-20 17:18:35+00:00,355.3,116.7,238.6,1.55,21.4
2020-06-20 17:19:37+00:00,348.4,112.7,235.7,1.47,21.4
2020-06-20 17:20:39+00:00,346.0,112.7,233.3,1.11,21.4
2020-06-20 17:21:41+00:00,346.6,114.8,231.8,1.41,21.4
2020-06-20 17:22:42+00:00,342.0,111.7,230.3,1.36,21.4
2020-06-20 17:23:44+00:00,323.3,111.7,211.6,1.45,21.4
2020-06-20 17:24:45+00:00,336.5,110.2,226.3,1.02,21.4
2020-06-20 17:25:47+00:00,334.7,107.1,227.6,1.96,21.4
2020-06-20 17:26:49+00:00,334.1,110.2,223.9,1.91,21.4
2020-06-20 17:27:51+00:00,336.5,110.2,226.3,2.12,21.4
2020-06-20 17:28:52+00:00,276.0,111.7,164.3,1.28,21.3
2020-06-20 17:29:54+00:00,288.6,110.2,178.4,1.04,21.3
2020-06-20 17:30:55+00:00,320.1,107.1,213.0,1.21,21.3
2020-06-20 17:31:57+00:00,319.6,104.1,215.5,1.51,21.3
2020-06-20 17:32:58+00:00,310.1,96.4,213.7,1.38,21.3
2020-06-20 17:34:00+00:00,305.7,94.9,210.8,1.94,21.3
2020-06-20 17:35:02+00:00,300.8,93.4,207.4,1.29,21.3
2020-06-20 17:36:04+00:00,298.2,91.8,206.4,1.5,21.4
2020-06-20 17:37:05+00:00,295.0,90.3,204.7,1.28,21.3
2020-06-20 17:38:07+00:00,293.8,93.4,200.4,1.36,21.3
2020-06-20 17:39:08+00:00,289.2,90.3,198.9,1.79,21.4
2020-06-20 17:39:11+00:00,291.4,93.4,198.0,1.51,21.3
2020-06-20 17:40:13+00:00,286.5,91.8,194.7,1.46,21.3
2020-06-20 17:41:14+00:00,231.9,90.3,141.6,1.48,21.3
2020-06-20 17:42:16+00:00,119.6,102.5,17.1,1.2,21.3
2020-06-20 17:43:17+00:00,122.0,99.5,22.5,1.46,21.2
2020-06-20 17:44:19+00:00,133.7,102.5,31.2,1.81,21.1
2020-06-20 17:45:21+00:00,142.9,105.6,37.3,1.01,21.0
2020-06-20 17:46:22+00:00,148.4,113.3,35.1,1.85,20.8
2020-06-20 17:47:24+00:00,161.5,117.9,43.6,1.38,20.7
2020-06-20 17:48:26+00:00,177.2,117.9,59.3,1.28,20.6
2020-06-20 17:49:27+00:00,217.2,116.3,100.9,1.54,20.6
2020-06-20 17:50:29+00:00,149.5,116.3,33.2,1.73,20.5
2020-06-20 17:51:31+00:00,134.4,113.3,21.1,1.03,20.5
2020-06-20 17:52:33+00:00,133.6,108.7,24.9,1.43,20.5
2020-06-20 17:53:35+00:00,147.4,97.9,49.5,1.6,20.4
2020-06-20 17:54:36+00:00,109.1,94.2,14.9,1.01,20.4
2020-06-20 17:55:38+00:00,105.8,90.3,15.5,1.59,20.3
2020-06-20 17:56:40+00:00,178.2,90.3,87.9,1.83,20.2
2020-06-20 17:57:41+00:00,220.0,88.8,131.2,0.98,20.2
2020-06-20 17:58:43+00:00,219.2,81.1,138.1,1.49,20.2
2020-06-20 17:59:45+00:00,162.9,79.6,83.3,1.58,20.2
2020-06-20 18:00:46+00:00,94.5,82.7,11.8,1.46,20.1
2020-06-20 18:01:48+00:00,87.5,79.6,7.9,1.2,20.1
2020-06-20 18:02:50+00:00,88.1,79.6,8.5,1.06,20.0
2020-06-20 18:03:51+00:00,98.6,82.7,15.9,0.99,20.0
2020-06-20 18:03:54+00:00,98.3,81.1,17.2,1.2,20.0
2020-06-20 18:04:56+00:00,104.8,81.1,23.7,1.31,19.9
2020-06-20 18:05:58+00:00,149.2,78.1,71.1,1.26,19.9
2020-06-20 18:07:00+00:00,169.9,73.5,96.4,0.64,19.8
2020-06-20 18:08:02+00:00,149.0,67.3,81.7,0.64,19.8
2020-06-20 18:09:03+00:00,122.8,67.3,55.5,0.6,19.9
2020-06-20 18:10:05+00:00,110.0,64.3,45.7,1.08,19.9
2020-06-20 18:11:06+00:00,144.2,62.7,81.5,1.25,19.9
2020-06-20 18:12:08+00:00,171.8,67.3,104.5,0.9,19.9
2020-06-20 18:13:10+00:00,140.2,68.9,71.3,0.77,19.9
2020-06-20 18:14:12+00:00,103.2,68.9,34.3,1.07,19.9
2020-06-20 18:15:13+00:00,84.2,67.3,16.9,0.67,19.9
2020-06-20 18:16:15+00:00,85.4,70.4,15.0,1.05,19.9
2020-06-20 18:17:17+00:00,88.6,71.9,16.7,1.08,19.9
2020-06-20 18:18:18+00:00,90.3,71.9,18.4,1.17,19.9
2020-06-20 18:19:20+00:00,108.1,73.5,34.6,0.95,19.8
2020-06-20 18:20:22+00:00,121.8,78.1,43.7,0.71,19.8
2020-06-20 18:21:23+00:00,97.6,76.8,20.8,1.02,19.8
2020-06-20 18:22:25+00:00,130.5,79.1,51.4,1.05,19.7
2020-06-20 18:23:26+00:00,154.2,80.7,73.5,1.12,19.7
2020-06-20 18:24:28+00:00,163.2,79.1,84.1,1.26,19.7
2020-06-20 18:25:30+00:00,144.6,64.5,80.1,0.94,19.7
2020-06-20 18:26:32+00:00,141.6,64.5,77.1,0.88,19.7
2020-06-20 18:27:33+00:00,137.4,63.2,74.2,1.08,19.7
2020-06-20 18:28:35+00:00,135.1,63.2,71.9,0.64,19.8
2020-06-20 18:28:38+00:00,135.9,64.7,71.2,0.54,19.8
2020-06-20 18:29:39+00:00,133.0,64.7,68.3,0.93,19.8
2020-06-20 18:30:41+00:00,120.2,61.7,58.5,0.86,19.8
2020-06-20 18:31:42+00:00,112.5,71.0,41.5,0.55,19.8
2020-06-20 18:32:44+00:00,126.3,69.4,56.9,0.1,19.8
2020-06-20 18:33:46+00:00,109.4,64.5,44.9,0.75,19.8
2020-06-20 18:34:48+00:00,81.1,59.7,21.4,0.56,19.8
2020-06-20 18:35:49+00:00,72.0,54.9,17.1,0.53,19.8
2020-06-20 18:36:51+00:00,56.5,52.2,4.3,0.94,19.7
2020-06-20 18:37:53+00:00,55.8,48.7,7.1,0.38,19.7
2020-06-20 18:38:54+00:00,52.5,46.1,6.4,0.12,19.6
2020-06-20 18:39:56+00:00,50.5,44.5,6.0,0.02,19.6
2020-06-20 18:40:57+00:00,50.5,41.5,9.0,0.86,19.6
2020-06-20 18:41:59+00:00,54.6,41.5,13.1,0.76,19.5
2020-06-20 18:43:01+00:00,49.1,39.9,9.2,0.89,19.5
2020-06-20 18:44:03+00:00,45.3,38.4,6.9,0.46,19.4
2020-06-20 18:45:04+00:00,44.8,38.4,6.4,0.5393495934959349,19.4
2020-06-20 18:46:06+00:00,43.3,36.9,6.4,0.62,19.4
2020-06-20 18:47:07+00:00,41.4,36.5,4.9,0.55,19.3
2020-06-20 18:48:09+00:00,42.0,36.5,5.5,0.16,19.3
2020-06-20 18:49:11+00:00,46.6,35.5,11.1,0.12,19.2
2020-06-20 18:50:13+00:00,41.4,35.5,5.9,0.06959349593495935,19.2
2020-06-20 18:51:14+00:00,33.2,32.3,0.9,0.02,19.1
2020-06-20 18:52:16+00:00,36.0,33.1,2.9,1.16,19.1
2020-06-20 18:53:17+00:00,41.0,33.8,7.2,1.08,19.0
2020-06-20 18:53:20+00:00,42.0,32.3,9.7,1.17,19.0
2020-06-20 18:54:22+00:00,43.4,33.8,9.6,0.83,19.0
2020-06-20 18:55:23+00:00,42.4,33.1,9.3,1.05,18.9
2020-06-20 18:56:25+00:00,36.4,30.7,5.7,0.76,18.9
2020-06-20 18:57:27+00:00,32.8,30.7,2.1,0.3920325203252033,18.9
