DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
6/17/2020,10:20:20,146.4,144.4,2,2.28,16.6
6/17/2020,10:21:22,144.5,139.8,4.7,2.53,16.6
6/17/2020,10:22:23,143.2,139.8,3.4,1.58,16.6
6/17/2020,10:23:25,146.8,141.4,5.4,1.43,16.6
6/17/2020,10:24:26,147.6,142.9,4.7,2.23,16.6
6/17/2020,10:25:28,150,146,4,1.32,16.6
6/17/2020,10:26:30,149.4,146,3.4,1.46,16.6
6/17/2020,10:27:32,149.4,146,3.4,1.99,16.6
6/17/2020,10:28:33,150.2,147.5,2.7,2.12,16.6
6/17/2020,10:29:35,148.8,147.5,1.3,1.26,16.6
6/17/2020,10:30:36,147.3,146,1.3,2.18,16.5
6/17/2020,10:31:38,147.3,146,1.3,1.46,16.5
6/17/2020,10:32:40,150.4,149,1.4,2.29,16.5
6/17/2020,10:33:42,152.4,149,3.4,2.64,16.5
6/17/2020,10:34:43,157.2,155.2,2,2.89,16.5
6/17/2020,10:35:45,161.9,159.8,2.1,2.01,16.5
6/17/2020,10:36:46,165.8,164.4,1.4,3.26,16.5
6/17/2020,10:37:48,170.4,169,1.4,1.84,16.4
6/17/2020,10:38:49,174.9,172.1,2.8,1.97,16.4
6/17/2020,10:39:51,173.3,170.5,2.8,1.48,16.4
6/17/2020,10:40:53,175.8,173.6,2.2,1.53,16.4
6/17/2020,10:40:56,177.3,175.2,2.1,1.72,16.4
6/17/2020,10:41:58,175.1,173.6,1.5,1.7,16.4
6/17/2020,10:42:59,172.8,172.1,0.7,1.6,16.5
6/17/2020,10:44:01,168.9,167.5,1.4,1.87,16.5
6/17/2020,10:45:03,165.2,164.4,0.8,1.33,16.5
6/17/2020,10:46:04,159.6,158.3,1.3,1.63,16.5
6/17/2020,10:47:06,150.4,149,1.4,1.42,16.5
6/17/2020,10:48:08,145,144.4,0.6,1.58,16.5
6/17/2020,10:49:09,138.9,138.3,0.6,1.16,16.5
6/17/2020,10:50:11,134.3,133.7,0.6,2.15,16.5
6/17/2020,10:51:13,129.5,127.5,2,1.85,16.5
6/17/2020,10:52:14,122.6,121.4,1.2,2.15,16.5
6/17/2020,10:53:16,117.3,116.8,0.5,2.29,16.4
6/17/2020,10:54:17,109.8,109.1,0.7,1.41,16.4
6/17/2020,10:55:19,105.6,104.5,1.1,2.2,16.4
6/17/2020,10:56:21,102.9,102,0.9,1.49,16.4
6/17/2020,10:57:22,100,99.9,0.1,2.54,16.4
6/17/2020,10:58:24,97.6,96.8,0.8,2.45,16.3
6/17/2020,10:59:25,96.9,96.8,0.1,1.67,16.3
6/17/2020,11:00:27,95.7,95.3,0.4,2.03,16.2
6/17/2020,11:01:29,95.2,94.4,0.8,2.34,16.2
6/17/2020,11:02:31,95.5,93.7,1.8,1.59,16.2
6/17/2020,11:03:32,96.4,95.3,1.1,1.15,16.2
6/17/2020,11:04:34,96.2,93.7,2.5,2.33,16.2
6/17/2020,11:05:36,94.6,92.2,2.4,1.6,16.2
6/17/2020,11:05:38,96.4,95.3,1.1,1.64,16.2
6/17/2020,11:06:40,92.7,89.1,3.6,1.2,16.2
6/17/2020,11:07:42,91,90.7,0.3,1.32,16.1
6/17/2020,11:08:43,86,86,0,2.08,16.1
6/17/2020,11:09:45,84.6,82.8,1.8,2.34,16.1
6/17/2020,11:10:47,87.7,86.1,1.6,1.11,16.1
6/17/2020,11:11:48,92.1,90.5,1.6,0.82,16.1
6/17/2020,11:12:50,97.4,94.6,2.8,1.32,16.1
6/17/2020,11:13:51,102.5,101.4,1.1,1.74,16.1
6/17/2020,11:14:53,107.6,106,1.6,1.7,16
6/17/2020,11:15:55,111.8,110.6,1.2,2.34,16
6/17/2020,11:16:56,116.4,115.2,1.2,1.1,16
6/17/2020,11:17:58,120.2,118.3,1.9,1.5,16
6/17/2020,11:19:00,128.4,126,2.4,0.97,16
6/17/2020,11:20:01,135.8,135.2,0.6,2.53,16
6/17/2020,11:21:03,142.3,141.4,0.9,2.24,16
6/17/2020,11:22:05,143.8,142.9,0.9,2.15,15.9
6/17/2020,11:23:06,143.5,142.9,0.6,1.15,15.9
6/17/2020,11:24:08,142.7,141.4,1.3,1.38,15.9
6/17/2020,11:25:09,138.9,138.3,0.6,1.25,15.9
6/17/2020,11:26:11,133.6,133.6,0,1.22,15.9
6/17/2020,11:27:12,128.3,127.9,0.4,1.33,15.9
6/17/2020,11:28:14,125.8,124.7,1.1,1.51,15.9
6/17/2020,11:29:16,121.1,119.8,1.3,1.82,15.9
6/17/2020,11:29:19,120,118.3,1.7,1.93,15.9
6/17/2020,11:30:20,115.7,115.2,0.5,2.18,15.9
6/17/2020,11:31:22,112.5,110.6,1.9,1.2,15.9
6/17/2020,11:32:23,108.2,107.5,0.7,1.37,15.9
6/17/2020,11:33:25,104.1,102.9,1.2,1.78,15.9
6/17/2020,11:34:27,101.5,101.4,0.1,1.8,15.9
6/17/2020,11:35:28,98.8,98.3,0.5,1.54,15.9
6/17/2020,11:36:30,95.7,95.3,0.4,1.12,15.9
6/17/2020,11:37:31,92.1,91.4,0.7,1.22,15.9
6/17/2020,11:38:33,89.5,89.1,0.4,1.78,15.8
6/17/2020,11:39:34,87.3,85.3,2,1.47,15.8
6/17/2020,11:40:36,84.3,82.2,2.1,1.89,15.8
6/17/2020,11:41:38,84.3,82.2,2.1,0.99,15.8
6/17/2020,11:42:39,81.9,79.2,2.7,1.09,15.8
6/17/2020,11:43:41,80.4,77.6,2.8,1.66,15.8
6/17/2020,11:44:43,82.5,81.4,1.1,1.87,15.8
6/17/2020,11:45:44,84,82.8,1.2,1.94,15.8
6/17/2020,11:46:46,83.9,81.4,2.5,1.69,15.8
6/17/2020,11:47:48,85.6,84.5,1.1,1.23,15.7
6/17/2020,11:48:49,86.5,86.1,0.4,1.4,15.7
6/17/2020,11:49:52,89.1,88.7,0.4,1.48,15.7
6/17/2020,11:50:54,96.3,96.3,0,1.25,15.7
6/17/2020,11:51:55,103.3,101.4,1.9,1.49,15.7
6/17/2020,11:52:57,111.4,109.1,2.3,1.82,15.7
6/17/2020,11:53:58,118.3,117.9,0.4,1.92,15.7
6/17/2020,11:54:01,118.5,118.3,0.2,2.51,15.7
6/17/2020,11:55:03,120.5,120.5,0,1.31,15.7
6/17/2020,11:56:04,120.4,119.4,1,1.18,15.7
6/17/2020,11:57:06,120.5,120.5,0,1.63,15.7
6/17/2020,11:58:07,119,119,0,0.9,15.7
6/17/2020,11:59:09,114.8,114.8,0,1.26,15.7
6/17/2020,12:00:11,112.8,111.7,1.1,0.98,15.7
6/17/2020,12:01:13,116,112.7,3.3,1.46,15.7
6/17/2020,12:02:14,116,112.7,3.3,1.78,15.8
6/17/2020,12:03:16,117.1,112.7,4.4,0.91,15.8
6/17/2020,12:04:18,118.6,116.8,1.8,0.97,15.8
6/17/2020,12:05:20,118.8,118.3,0.5,1.59,15.8
6/17/2020,12:06:21,116.5,116.5,0,1.57,15.8
6/17/2020,12:07:23,110.9,109.9,1,1.93,15.7
6/17/2020,12:08:24,106.6,105.4,1.2,1.6,15.7
6/17/2020,12:09:26,100.5,99.5,1,1.52,15.7
6/17/2020,12:10:27,93.9,93.3,0.6,2.63,15.7
6/17/2020,12:11:29,93.1,91.9,1.2,0.96,15.7
6/17/2020,12:12:31,89.3,87.8,1.5,0.93,15.7
6/17/2020,12:13:33,87.2,85,2.2,1.13,15.7
6/17/2020,12:14:34,86.2,84.5,1.7,1.39,15.7
6/17/2020,12:15:36,87.9,87.5,0.4,1.26,15.7
6/17/2020,12:16:37,89.1,87.6,1.5,2.18,15.7
6/17/2020,12:17:39,92.8,91.4,1.4,1.6,15.7
6/17/2020,12:18:40,95.2,93.7,1.5,1.74,15.7
6/17/2020,12:18:43,96.2,93.7,2.5,1.48,15.6
6/17/2020,12:19:45,97.7,95.9,1.8,1.68,15.7
6/17/2020,12:20:46,102.5,101.4,1.1,1.74,15.7
6/17/2020,12:21:48,106.9,105.6,1.3,1.93,15.7
6/17/2020,12:22:50,107.8,106,1.8,1.09,15.7
6/17/2020,12:23:51,113.2,110.6,2.6,1.72,15.7
6/17/2020,12:24:53,112.7,112.7,0,1.39,15.7
6/17/2020,12:25:55,103.4,101.4,2,1.05,15.7
6/17/2020,12:26:56,107.2,106,1.2,1.72,15.7
6/17/2020,12:27:58,94.6,93.4,1.2,1.3,15.7
6/17/2020,12:28:59,85.5,84.5,1,1.59,15.7
6/17/2020,12:30:01,83.2,81.4,1.8,1.74,15.7
6/17/2020,12:31:02,70.1,69.1,1,1.53,15.7
6/17/2020,12:32:04,60.6,59.4,1.2,2.24,15.7
6/17/2020,12:33:06,75.3,72.9,2.4,1.61,15.7
6/17/2020,12:34:08,85.8,83.7,2.1,1.62,15.7
6/17/2020,12:35:10,85.8,83.7,2.1,2.9,15.7
6/17/2020,12:36:12,89.9,87.6,2.3,2.98,15.7
6/17/2020,12:37:14,85.3,83,2.3,0.9,15.7
6/17/2020,12:38:16,72,70,2,2.37,15.7
6/17/2020,12:39:17,76.3,75.3,1,2.22,15.7
6/17/2020,12:40:19,80.7,80.7,0,2.5,15.6
6/17/2020,12:41:21,79.3,78.4,0.9,2.43,15.6
6/17/2020,12:42:23,74.4,73.8,0.6,2.99,15.5
6/17/2020,12:43:24,71.3,70,1.3,3.46,15.5
6/17/2020,12:43:27,70.8,68.5,2.3,3.22,15.5
6/17/2020,12:44:29,71.3,70,1.3,2.42,15.4
6/17/2020,12:45:30,69.8,66.1,3.7,3.29,15.4
6/17/2020,12:46:32,69.9,69.1,0.8,1.4,15.4
6/17/2020,12:47:33,72.9,72.2,0.7,1.84,15.3
6/17/2020,12:48:35,71.4,70.7,0.7,2.02,15.3
6/17/2020,12:49:36,67.7,66.1,1.6,1.31,15.3
6/17/2020,12:50:38,64.3,62.4,1.9,1.78,15.3
6/17/2020,12:51:39,60,58.4,1.6,2.74,15.3
6/17/2020,12:52:41,56,54.8,1.2,2.35,15.3
6/17/2020,12:53:43,52.9,51.7,1.2,3.17,15.3
6/17/2020,12:54:45,56.2,55.3,0.9,3.66,15.2
6/17/2020,12:55:47,57.7,56.8,0.9,1.81,15.2
6/17/2020,12:56:49,61.1,61.1,0,3.11,15.2
6/17/2020,12:57:50,62.9,62.3,0.6,2.49,15.1
6/17/2020,12:58:52,67,66.1,0.9,3.79,15.1
6/17/2020,12:59:54,67.9,67.6,0.3,3.02,15.1
6/17/2020,13:00:55,69.1,68.5,0.6,1.86,15
6/17/2020,13:01:57,69.9,69.9,0,2.77,15
6/17/2020,13:02:59,70.6,70,0.6,2.09,15
6/17/2020,13:04:00,69.4,69.1,0.3,2.7,15
6/17/2020,13:05:02,67,66.1,0.9,1.55,15
6/17/2020,13:06:03,66.4,66.1,0.3,1.68,15
6/17/2020,13:07:05,69,67.6,1.4,3.24,14.9
6/17/2020,13:07:08,69.8,69.1,0.7,2.86,15
6/17/2020,13:08:09,64.7,63.6,1.1,3.92,14.9
6/17/2020,13:09:11,69.3,67.6,1.7,2.47,14.9
6/17/2020,13:10:13,74.6,72.2,2.4,1.96,14.9
6/17/2020,13:11:14,75.5,74.6,0.9,2.08,14.9
6/17/2020,13:12:16,70.1,68.5,1.6,2.66,14.9
6/17/2020,13:13:17,60.5,58.4,2.1,1.51,14.9
6/17/2020,13:14:19,62.9,61.4,1.5,1.28,14.9
6/17/2020,13:15:20,65.5,64.5,1,2.29,14.8
6/17/2020,13:16:22,63.6,61.4,2.2,2.1,14.8
6/17/2020,13:17:24,63.6,62.3,1.3,1.99,14.8
6/17/2020,13:18:26,64.2,62.7,1.5,2.98,14.8
6/17/2020,13:19:27,69.3,67.6,1.7,1.52,14.8
6/17/2020,13:20:29,73.9,72.2,1.7,1.61,14.8
6/17/2020,13:21:30,69.5,68.9,0.6,2.71,14.8
6/17/2020,13:22:32,76.3,73.8,2.5,2.71,14.7
6/17/2020,13:23:33,76.4,75.3,1.1,1.86,14.7
6/17/2020,13:24:35,79,77.6,1.4,2.66,14.7
6/17/2020,13:25:37,82.3,79.9,2.4,1.97,14.7
6/17/2020,13:26:39,82.3,79.9,2.4,2.13,14.7
6/17/2020,13:27:40,85.4,83,2.4,2.58,14.7
6/17/2020,13:28:42,82.6,81.4,1.2,1.78,14.7
6/17/2020,13:29:43,84.1,83,1.1,1.59,14.7
6/17/2020,13:30:45,90.7,89.1,1.6,2.79,14.7
6/17/2020,13:31:46,91.5,90.7,0.8,3.76,14.7
6/17/2020,13:31:49,90.3,89.1,1.2,3.75,14.7
6/17/2020,13:32:51,93.1,90.7,2.4,2.67,14.6
6/17/2020,13:33:52,97.1,95.3,1.8,3.54,14.6
6/17/2020,13:34:54,97.9,96.8,1.1,2.81,14.6
6/17/2020,13:35:56,94.4,92.2,2.2,1.92,14.6
6/17/2020,13:36:57,99.8,98.3,1.5,2.91,14.7
6/17/2020,13:37:59,103.9,101.4,2.5,2.16,14.7
6/17/2020,13:39:00,107,104.5,2.5,1.58,14.7
6/17/2020,13:40:01,110.3,109.1,1.2,2.27,14.7
6/17/2020,13:41:03,112,112,0,2.55,14.7
6/17/2020,13:42:05,114.6,113.7,0.9,2.92,14.7
6/17/2020,13:43:07,120.8,120.8,0,2.7,14.7
6/17/2020,13:44:08,125.1,124.4,0.7,2.04,14.6
6/17/2020,13:45:10,124.7,121.4,3.3,1.35,14.7
6/17/2020,13:46:11,130.3,129.1,1.2,3.24,14.7
6/17/2020,13:47:13,132.5,130.6,1.9,3.35,14.6
6/17/2020,13:48:15,133.4,132.1,1.3,3.2,14.7
6/17/2020,13:49:16,133.8,133.7,0.1,3.4,14.6
6/17/2020,13:50:18,134.3,134.3,0,2.28,14.6
6/17/2020,13:51:19,134.9,133.7,1.2,3.77,14.6
6/17/2020,13:52:20,139.6,138.3,1.3,2.13,14.6
6/17/2020,13:53:23,137.5,136.7,0.8,3.02,14.6
6/17/2020,13:54:24,134.3,133.7,0.6,2.29,14.5
6/17/2020,13:55:26,128.5,128.5,0,2.74,14.5
6/17/2020,13:56:27,128.1,127.5,0.6,3.7,14.5
6/17/2020,13:56:30,128.1,127.5,0.6,2.81,14.5
6/17/2020,13:57:31,124.1,122.9,1.2,3.1,14.5
6/17/2020,13:58:33,121.9,121.4,0.5,1.59,14.5
6/17/2020,13:59:34,121.1,120.7,0.4,1.63,14.5
6/17/2020,14:00:36,123.7,123.7,0,1.36,14.5
6/17/2020,14:01:37,128.1,127.5,0.6,1.31,14.5
6/17/2020,14:02:39,131.7,130.3,1.4,1.62,14.5
6/17/2020,14:03:40,135.5,134.4,1.1,2.62,14.5
6/17/2020,14:04:42,138.9,138.3,0.6,1.4,14.5
6/17/2020,14:05:43,140.3,137.2,3.1,1.83,14.5
6/17/2020,14:06:45,147.3,146,1.3,2.11,14.5
6/17/2020,14:07:46,149.5,147.5,2,2.05,14.5
6/17/2020,14:08:48,149.5,147.5,2,2.42,14.5
6/17/2020,14:09:49,144,141.4,2.6,1.48,14.5
6/17/2020,14:10:51,140.1,139.2,0.9,1.57,14.5
6/17/2020,14:11:53,131.2,129.1,2.1,2.23,14.5
6/17/2020,14:12:54,130.5,130.5,0,1.71,14.5
6/17/2020,14:13:56,124.8,122.9,1.9,1.79,14.5
6/17/2020,14:14:57,120.8,120.7,0.1,1.31,14.5
6/17/2020,14:15:59,112.1,111.1,1,1.47,14.5
6/17/2020,14:17:01,119.1,119.1,0,2.29,14.5
6/17/2020,14:18:02,115.1,114.2,0.9,1.89,14.5
6/17/2020,14:19:04,114.2,113.7,0.5,2.37,14.5
6/17/2020,14:20:05,114,112.1,1.9,1.96,14.5
6/17/2020,14:21:07,109.5,109.1,0.4,2.76,14.5
6/17/2020,14:21:10,109.8,109.8,0,2.71,14.5
6/17/2020,14:22:11,103.9,102.5,1.4,2.75,14.5
6/17/2020,14:23:13,112.5,110.6,1.9,1.81,14.6
6/17/2020,14:24:14,105.3,101.4,3.9,3.22,14.6
6/17/2020,14:25:16,107.6,106,1.6,2.09,14.6
6/17/2020,14:26:17,114.6,113.7,0.9,1.93,14.6
6/17/2020,14:27:19,108.7,107.4,1.3,2.99,14.6
6/17/2020,14:28:20,105.8,105.8,0,2.28,14.6
6/17/2020,14:29:22,115.7,115.2,0.5,1.59,14.6
6/17/2020,14:30:23,106.5,106.5,0,1.29,14.6
6/17/2020,14:31:25,110.2,109.1,1.1,2.59,14.6
6/17/2020,14:32:26,111.1,110.6,0.5,2.7,14.6
6/17/2020,14:33:28,111.2,110.6,0.6,1.63,14.6
6/17/2020,14:34:29,107.8,107.5,0.3,2.24,14.6
6/17/2020,14:35:31,109.7,108.1,1.6,1.47,14.6
6/17/2020,14:36:32,108.9,108.9,0,1.17,14.6
6/17/2020,14:37:34,106.1,105,1.1,1.63,14.6
6/17/2020,14:38:35,105.3,105,0.3,2.35,14.6
6/17/2020,14:39:37,101.1,101.1,0,1.31,14.6
6/17/2020,14:40:38,99.9,99.9,0,1.56,14.6
6/17/2020,14:41:40,98.9,97.4,1.5,1.57,14.5
6/17/2020,14:42:41,97.8,95.9,1.9,1.85,14.5
6/17/2020,14:43:43,97.4,95.9,1.5,1.95,14.5
6/17/2020,14:44:45,97.8,95.9,1.9,3.15,14.5
6/17/2020,14:44:48,95.4,92.9,2.5,3.23,14.5
6/17/2020,14:45:49,98.6,96.8,1.8,1.66,14.4
6/17/2020,14:46:51,98.2,96.8,1.4,2.78,14.4
6/17/2020,14:47:53,98.8,96.8,2,2.94,14.4
6/17/2020,14:48:54,98.5,97.5,1,1.42,14.4
6/17/2020,14:49:56,97.5,96.8,0.7,1.53,14.4
6/17/2020,14:50:57,95.4,95.3,0.1,2.17,14.4
6/17/2020,14:51:59,95.4,95.4,0,2.36,14.3
6/17/2020,14:53:01,94,94,0,3.02,14.3
6/17/2020,14:54:02,91.9,91.5,0.4,2.89,14.3
6/17/2020,14:55:04,89.5,89.1,0.4,1.94,14.3
6/17/2020,14:56:06,85.5,85.3,0.2,2.77,14.3
6/17/2020,14:57:07,82.1,80.7,1.4,1.26,14.3
6/17/2020,14:58:09,82.5,81.4,1.1,1.32,14.3
6/17/2020,14:59:10,78,76.8,1.2,1.07,14.3
6/17/2020,15:00:12,77.7,75.3,2.4,2.53,14.3
6/17/2020,15:01:13,76.1,74.6,1.5,1.34,14.3
6/17/2020,15:02:15,75.8,73.1,2.7,2.83,14.3
6/17/2020,15:03:17,73.9,72.2,1.7,2.52,14.3
6/17/2020,15:04:18,73.1,71.6,1.5,1.8,14.3
6/17/2020,15:05:20,71.3,70,1.3,1.88,14.3
6/17/2020,15:06:21,70.4,70,0.4,1.71,14.2
6/17/2020,15:07:23,68.8,68.5,0.3,1.79,14.2
6/17/2020,15:08:25,67.7,67.7,0,0.97,14.2
6/17/2020,15:09:26,67,66.1,0.9,1.58,14.3
6/17/2020,15:09:29,67.4,67,0.4,1.72,14.3
6/17/2020,15:10:31,65.9,64.5,1.4,1.06,14.3
6/17/2020,15:11:32,68.3,67.6,0.7,1.25,14.3
6/17/2020,15:12:34,69,67.6,1.4,1.3,14.3
6/17/2020,15:13:35,67.7,66.1,1.6,2.05,14.2
6/17/2020,15:14:37,67.8,67.6,0.2,0.65,14.2
6/17/2020,15:15:39,66.8,66.1,0.7,1.37,14.2
6/17/2020,15:16:40,65.3,65.3,0,1.3,14.3
6/17/2020,15:17:42,65.5,64.5,1,1.22,14.3
6/17/2020,15:18:43,64.9,63.9,1,0.91,14.3
6/17/2020,15:19:45,65.1,63.9,1.2,0.79,14.3
6/17/2020,15:20:46,65.8,65.5,0.3,0.7,14.3
6/17/2020,15:21:48,63.6,62.4,1.2,0.92,14.3
6/17/2020,15:22:49,66,65.5,0.5,1.19,14.3
6/17/2020,15:23:51,65.2,64.5,0.7,1,14.3
6/17/2020,15:24:52,65.5,63.9,1.6,1.27,14.3
6/17/2020,15:25:54,67.1,65.5,1.6,2.24,14.3
6/17/2020,15:26:55,67.4,65.5,1.9,0.72,14.3
6/17/2020,15:27:57,66.7,65.5,1.2,0.51,14.3
6/17/2020,15:28:58,65.8,63.9,1.9,0.46,14.3
6/17/2020,15:30:00,65.8,63.9,1.9,0.86,14.4
6/17/2020,15:31:01,64.3,62.4,1.9,0.66,14.4
6/17/2020,15:32:02,65,62.4,2.6,0.95,14.4
6/17/2020,15:33:04,63.1,61.7,1.4,1.09,14.4
6/17/2020,15:34:06,62.9,59.9,3,0.88,14.4
6/17/2020,15:34:08,63.1,61.4,1.7,0.94,14.4
6/17/2020,15:35:10,61,59,2,0.65,14.4
6/17/2020,15:36:12,59,57.8,1.2,1.22,14.4
6/17/2020,15:37:13,57.5,56.3,1.2,1.09,14.4
6/17/2020,15:38:15,53.9,52.2,1.7,0.54,14.4
6/17/2020,15:39:16,56.4,55.7,0.7,1.08,14.4
6/17/2020,15:40:18,54.7,53.8,0.9,0.98,14.4
6/17/2020,15:41:19,50.5,49.7,0.8,1.22,14.4
6/17/2020,15:42:21,51.9,51.2,0.7,0,14.4
6/17/2020,15:43:22,51.6,50.7,0.9,1.23,14.4
6/17/2020,15:44:24,50.8,50.5,0.3,1.21,14.4
6/17/2020,15:45:25,50,47.6,2.4,0.75,14.4
6/17/2020,15:46:27,51.9,51.2,0.7,1.48,14.4
6/17/2020,15:47:28,51,49.7,1.3,0.93,14.3
6/17/2020,15:48:30,51.6,50.7,0.9,0.12,14.3
6/17/2020,15:49:31,51.3,51.2,0.1,0.82,14.3
6/17/2020,15:50:33,49.1,48.2,0.9,1,14.3
6/17/2020,15:51:34,51.1,50.7,0.4,0.74,14.3
6/17/2020,15:52:36,49.8,49.7,0.1,0.08,14.3
6/17/2020,15:53:37,48.4,46.1,2.3,0.71,14.3
6/17/2020,15:54:39,47.6,47.2,0.4,0.76,14.3
6/17/2020,15:55:40,47.8,47.2,0.6,0.7,14.3
6/17/2020,15:56:42,44.8,43,1.8,0.57,14.3
6/17/2020,15:57:43,44.2,43,1.2,1.05,14.3
6/17/2020,15:58:45,44.6,43.7,0.9,1.16,14.3
6/17/2020,15:58:47,43.7,42.6,1.1,1.37,14.3
6/17/2020,15:59:49,44.2,43.6,0.6,0.95,14.3
6/17/2020,16:00:51,42.1,41.1,1,1.3,14.3
6/17/2020,16:01:52,40.6,39.6,1,0.53,14.3
6/17/2020,16:02:54,38.8,38,0.8,0.45,14.3
6/17/2020,16:03:55,39.6,39.6,0,0.83,14.2
6/17/2020,16:04:57,39,38.4,0.6,0.64,14.2
6/17/2020,16:05:58,38.1,36.9,1.2,-0.03,14.2
6/17/2020,16:07:00,38.1,36.9,1.2,-0.03,14.2
6/17/2020,16:08:02,38,37.1,0.9,-0.02,14.2
6/17/2020,16:09:03,37.7,36.9,0.8,0.12,14.2
6/17/2020,16:10:05,38.4,38,0.4,-0.03,14.2
6/17/2020,16:11:07,38.4,36.9,1.5,0.14,14.2
6/17/2020,16:12:08,39.9,38.4,1.5,0.01,14.2
6/17/2020,16:13:10,39.3,38.4,0.9,0.08,14.2
6/17/2020,16:14:11,39.9,38.4,1.5,0.13,14.2
6/17/2020,16:15:13,40.3,39.6,0.7,0.05,14.2
6/17/2020,16:16:14,37.9,36.5,1.4,-0.04,14.2
6/17/2020,16:17:16,40.3,39.6,0.7,0.1,14.1
6/17/2020,16:18:17,39.6,39.6,0,1.07,14.1
6/17/2020,16:19:19,40.4,39.7,0.7,0.57,14.1
6/17/2020,16:20:20,40.2,39.7,0.5,0.59,14.1
6/17/2020,16:21:22,38.8,38,0.8,1.18,14.1
6/17/2020,16:22:23,39.3,38.4,0.9,1.12,14.1
6/17/2020,16:22:26,38.9,38.4,0.5,1.12,14.1
6/17/2020,16:23:28,36,35,1,1.84,14.1
6/17/2020,16:24:29,38.3,38.3,0,1.34,14.1
6/17/2020,16:25:31,38.3,37.1,1.2,1.28,14.1
6/17/2020,16:26:32,37.3,36.5,0.8,0.7,14
6/17/2020,16:27:34,38.4,36.9,1.5,0.6,14
6/17/2020,16:28:35,36.7,35,1.7,0.79,14
6/17/2020,16:29:37,34.6,33.8,0.8,1.42,14
6/17/2020,16:30:38,36.9,36.9,0,0.77,14
6/17/2020,16:31:40,36.2,35.7,0.5,1.05,14
6/17/2020,16:32:42,36,35.3,0.7,0.87,14
6/17/2020,16:33:43,35.8,35,0.8,0.09,14
6/17/2020,16:34:45,34.6,33.8,0.8,1.21,14
6/17/2020,16:35:47,34.6,33.8,0.8,0.83,14
6/17/2020,16:36:48,34.9,33.5,1.4,1,14
6/17/2020,16:37:50,35.8,35,0.8,1.13,14
6/17/2020,16:38:51,37.6,36.7,0.9,0.62,14
6/17/2020,16:39:53,36.2,35.3,0.9,0.84,13.9
6/17/2020,16:40:54,37.1,36.1,1,0.8,14
6/17/2020,16:41:56,36.6,36.1,0.5,0.5,13.9
6/17/2020,16:42:57,36.8,36.5,0.3,1.18,13.9
6/17/2020,16:43:59,37.5,36.9,0.6,1.33,13.9
6/17/2020,16:45:00,37.1,37,0.1,1.13,13.9
6/17/2020,16:46:02,36.9,35.3,1.6,0.79,13.9
6/17/2020,16:47:03,37.7,36.9,0.8,1.45,13.9
6/17/2020,16:47:06,37.2,36.9,0.3,1.34,13.9
6/17/2020,16:48:08,38.5,38,0.5,1.44,13.9
6/17/2020,16:49:09,39.3,38.4,0.9,1.24,13.9
6/17/2020,16:50:11,40.1,39.8,0.3,0.77,13.9
6/17/2020,16:51:13,42,41.5,0.5,1.24,13.9
6/17/2020,16:52:14,43.1,42.8,0.3,1.18,13.8
6/17/2020,16:53:16,44,43.9,0.1,1.55,13.8
6/17/2020,16:54:18,45,43.7,1.3,1.36,13.8
6/17/2020,16:55:19,43.9,43,0.9,1.32,13.8
6/17/2020,16:56:21,45.8,45.2,0.6,1.84,13.8
6/17/2020,16:57:22,47.4,45.7,1.7,0.97,13.8
6/17/2020,16:58:24,49.1,48.7,0.4,1.17,13.8
6/17/2020,16:59:25,51.6,50.7,0.9,0.78,13.8
6/17/2020,17:00:27,53.1,52.2,0.9,1.01,13.8
6/17/2020,17:01:28,52.6,52.2,0.4,0.92,13.8
6/17/2020,17:02:30,55,54.4,0.6,1.13,13.8
6/17/2020,17:03:31,56.7,56.2,0.5,1.41,13.8
6/17/2020,17:04:33,61.5,61.5,0,0.71,13.8
6/17/2020,17:05:35,64.5,63.9,0.6,1.18,13.8
6/17/2020,17:06:37,67.3,66.1,1.2,1.34,13.8
6/17/2020,17:07:38,68.3,67.6,0.7,1.22,13.8
6/17/2020,17:08:40,70.1,69.1,1,0.85,13.8
6/17/2020,17:09:41,72.5,72.2,0.3,0.57,13.8
6/17/2020,17:10:43,72.5,72.2,0.3,1.25,13.9
6/17/2020,17:11:44,71.3,70.7,0.6,0.43,13.9
6/17/2020,17:11:47,73.2,73.2,0,0.41,13.9
6/17/2020,17:12:48,73.5,73.5,0,0.43,13.9
6/17/2020,17:13:50,74.8,73.8,1,0.95,13.9
6/17/2020,17:14:51,75.8,75.3,0.5,0.48,13.9
6/17/2020,17:15:53,78,76.8,1.2,0.73,14
6/17/2020,17:16:54,78.9,78.4,0.5,0.05,14
6/17/2020,17:17:56,78.9,78.4,0.5,0.78,14
6/17/2020,17:18:57,79.2,76.8,2.4,1.57,14
6/17/2020,17:19:59,81.8,81.4,0.4,1.23,14
6/17/2020,17:21:00,80.1,78.4,1.7,0.12,14
6/17/2020,17:22:02,79.4,78.4,1,0.2,14
6/17/2020,17:23:03,77.3,76.8,0.5,1.48,14
6/17/2020,17:24:05,74.8,73.8,1,0.19,14
6/17/2020,17:25:06,70.6,70,0.6,0.81,14.1
6/17/2020,17:26:08,67.6,66.3,1.3,0.55,14.1
6/17/2020,17:27:10,63.9,63,0.9,0.38,14.1
6/17/2020,17:28:11,59.9,58.4,1.5,1,14.1
