DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
7/22/2020,0:15:06,2.8,1.5,1.3,0.86,14.7
7/22/2020,0:16:07,2.7,1.3,1.4,0.97,14.7
7/22/2020,0:17:09,3.2,1.6,1.6,1.05,14.7
7/22/2020,0:18:10,3.7,3,0.7,1.04,14.7
7/22/2020,0:19:12,3.4,2.6,0.8,0.49,14.6
7/22/2020,0:20:13,3.6,3,0.6,1.1,14.6
7/22/2020,0:21:15,2.8,1.6,1.2,0.58,14.6
7/22/2020,0:22:16,3.2,1.6,1.6,1.12,14.5
7/22/2020,0:23:18,2.8,1.5,1.3,0.69,14.5
7/22/2020,0:24:19,2.8,1.5,1.3,1.01,14.5
7/22/2020,0:25:21,2.7,1.3,1.4,0.75,14.5
7/22/2020,0:26:22,2.9,1.5,1.4,1.51,14.5
7/22/2020,0:27:24,2,1.3,0.7,0.99,14.5
7/22/2020,0:28:25,3.4,2.6,0.8,1.46,14.5
7/22/2020,0:29:27,2.7,1.3,1.4,0.81,14.5
7/22/2020,0:30:29,3.2,2.7,0.5,1.24,14.5
7/22/2020,0:31:30,2.8,1.5,1.3,1.61,14.5
7/22/2020,0:32:32,1.3,0,1.3,1.07,14.4
7/22/2020,0:32:34,2.8,1.5,1.3,1.1,14.4
7/22/2020,0:33:36,2,0,2,1.5,14.4
7/22/2020,0:34:37,2.1,1.3,0.8,1.24,14.4
7/22/2020,0:35:39,2.1,1.3,0.8,1.88,14.4
7/22/2020,0:36:40,2.5,1.5,1,1.14,14.5
7/22/2020,0:37:42,2.4,1.3,1.1,0.91,14.5
7/22/2020,0:38:43,0.7,0,0.7,1.48,14.4
7/22/2020,0:39:45,2.1,1.5,0.6,2.14,14.4
7/22/2020,0:40:46,2.1,1.5,0.6,2.01,14.4
7/22/2020,0:41:48,2,1.3,0.7,1.28,14.4
7/22/2020,0:42:49,2.1,1.5,0.6,1.02,14.4
7/22/2020,0:43:51,1.4,0,1.4,1.25,14.4
7/22/2020,0:44:52,2.7,1.3,1.4,2.11,14.4
7/22/2020,0:45:54,2,1.3,0.7,0.96,14.4
7/22/2020,0:46:55,1.3,0,1.3,1.8,14.4
7/22/2020,0:47:57,2.1,1.3,0.8,1.42,14.4
7/22/2020,0:48:58,0.7,0,0.7,1.62,14.4
7/22/2020,0:50:00,1.3,0,1.3,2.99,14.4
7/22/2020,0:51:01,1.3,0,1.3,0.97,14.4
7/22/2020,0:52:03,2.1,1.3,0.8,1.91,14.4
7/22/2020,0:53:04,2.1,1.5,0.6,1.45,14.4
7/22/2020,0:54:06,2.7,1.3,1.4,2.66,14.4
7/22/2020,0:55:07,2.8,1.6,1.2,1.35,14.4
7/22/2020,0:56:09,2.1,1.5,0.6,1.58,14.4
7/22/2020,0:56:12,2.2,1.5,0.7,1.47,14.4
7/22/2020,0:57:13,2.1,1.3,0.8,1.79,14.4
7/22/2020,0:58:15,2.8,1.5,1.3,2.88,14.4
7/22/2020,0:59:16,2.8,1.5,1.3,2.5,14.4
7/22/2020,1:00:18,2.7,1.3,1.4,1.28,14.4
7/22/2020,1:01:20,1.3,0,1.3,2.04,14.4
7/22/2020,1:02:21,2.1,1.3,0.8,1.27,14.4
7/22/2020,1:03:22,3.1,1.3,1.8,1.47,14.3
7/22/2020,1:04:24,2.2,1.6,0.6,2.35,14.3
7/22/2020,1:05:25,2.7,1.5,1.2,0.96,14.3
7/22/2020,1:06:27,2.8,1.6,1.2,1.37,14.3
7/22/2020,1:07:28,3.8,2.6,1.2,1.78,14.3
7/22/2020,1:08:30,3.6,2.7,0.9,1.57,14.3
7/22/2020,1:09:31,2.6,1.5,1.1,0.9,14.3
7/22/2020,1:10:33,3.6,3,0.6,1.13,14.2
7/22/2020,1:11:36,2.8,1.6,1.2,1.46,14.2
7/22/2020,1:12:38,2.8,2.6,0.2,1.41,14.2
7/22/2020,1:13:40,2.7,1.3,1.4,1.57,14.2
7/22/2020,1:14:41,2.8,1.6,1.2,1.6,14.2
7/22/2020,1:15:43,2,0,2,1.37,14.2
7/22/2020,1:16:44,2.8,1.3,1.5,1.58,14.2
7/22/2020,1:17:46,2.8,1.5,1.3,1.37,14.1
7/22/2020,1:18:48,3.2,1.5,1.7,1.18,14.1
7/22/2020,1:19:49,2.7,1.3,1.4,0.93,14.1
7/22/2020,1:20:51,2.8,2.6,0.2,1.18,14.1
7/22/2020,1:20:54,2.1,1.3,0.8,1.24,14.1
7/22/2020,1:21:56,2.3,0,2.3,0.95,14.1
7/22/2020,1:22:57,2.2,1.5,0.7,1.41,14.1
7/22/2020,1:23:59,2.7,1.3,1.4,0.93,14.1
7/22/2020,1:25:00,3.4,2.6,0.8,0.79,14.1
7/22/2020,1:26:02,4,3,1,1.24,14.1
7/22/2020,1:27:03,0.6,0,0.6,1.26,14.1
7/22/2020,1:28:05,2.7,1.3,1.4,1.25,14
7/22/2020,1:29:06,3.6,3,0.6,1.29,14
7/22/2020,1:30:08,2.8,1.6,1.2,1.39,14
7/22/2020,1:31:10,2.8,1.5,1.3,1.3,14
7/22/2020,1:32:11,2.6,1.5,1.1,1.54,14
7/22/2020,1:33:13,2.8,1.5,1.3,2.47,13.9
7/22/2020,1:34:15,3.4,2.6,0.8,1.27,13.9
7/22/2020,1:35:16,2.9,1.5,1.4,0.84,13.9
7/22/2020,1:36:18,3.4,2.6,0.8,1.38,13.9
7/22/2020,1:37:19,3.5,2.7,0.8,1.08,13.9
7/22/2020,1:38:21,3.5,2.7,0.8,1.49,13.9
7/22/2020,1:39:24,2.6,1.5,1.1,1.8,13.8
7/22/2020,1:40:26,3.5,2.6,0.9,1.15,13.8
7/22/2020,1:41:27,3.1,1.6,1.5,1.49,13.8
7/22/2020,1:42:29,4.1,2.7,1.4,1.57,13.8
7/22/2020,1:43:30,2.8,1.6,1.2,1.17,13.8
7/22/2020,1:44:32,4.2,2.6,1.6,1.23,13.7
7/22/2020,1:45:33,3.6,2.7,0.9,1.22,13.7
7/22/2020,1:45:37,2.8,1.5,1.3,1.15,13.7
7/22/2020,1:46:38,2.7,1.3,1.4,1.38,13.7
7/22/2020,1:47:40,4,3,1,1.5,13.7
7/22/2020,1:48:41,3.5,2.6,0.9,1.3,13.6
7/22/2020,1:49:43,4.1,2.6,1.5,1.1,13.6
7/22/2020,1:50:44,3.5,1.6,1.9,1.3,13.6
7/22/2020,1:51:46,2.8,1.6,1.2,1.37,13.6
7/22/2020,1:52:47,4.2,2.6,1.6,1.17,13.5
7/22/2020,1:53:49,3.5,2.7,0.8,1.23,13.5
7/22/2020,1:54:50,2.7,1.3,1.4,0.79,13.5
7/22/2020,1:55:52,2.7,1.3,1.4,1.2,13.5
7/22/2020,1:56:53,4.1,2.6,1.5,0.89,13.5
7/22/2020,1:57:55,2.8,1.3,1.5,1.22,13.5
7/22/2020,1:58:56,2.2,1.5,0.7,1.3,13.5
7/22/2020,1:59:58,1.3,0,1.3,1.59,13.5
7/22/2020,2:00:59,2.1,1.3,0.8,0.83,13.4
7/22/2020,2:02:01,2.1,0,2.1,1.07,13.4
7/22/2020,2:03:02,2.8,1.6,1.2,1.43,13.4
7/22/2020,2:04:04,3.5,2.7,0.8,0.98,13.4
7/22/2020,2:05:05,2.7,1.3,1.4,0.89,13.4
7/22/2020,2:06:07,3.1,1.5,1.6,0.69,13.3
7/22/2020,2:07:08,3.5,2.7,0.8,2.18,13.3
7/22/2020,2:08:10,3.4,2.6,0.8,1.36,13.3
7/22/2020,2:09:11,2.7,1.5,1.2,1.58,13.3
7/22/2020,2:10:13,2.8,1.5,1.3,1.38,13.3
7/22/2020,2:10:15,0.7,0,0.7,1.53,13.3
7/22/2020,2:11:17,2.7,1.3,1.4,0.9,13.3
7/22/2020,2:12:19,2.7,1.3,1.4,1.78,13.3
7/22/2020,2:13:20,3.4,2.6,0.8,1.2,13.2
7/22/2020,2:14:22,2.1,1.3,0.8,1.23,13.2
7/22/2020,2:15:23,2.6,1.5,1.1,1.5,13.2
7/22/2020,2:16:25,2.8,1.6,1.2,1.43,13.2
7/22/2020,2:17:26,3.2,1.5,1.7,1.06,13.2
7/22/2020,2:18:28,2.8,1.6,1.2,0.62,13.2
7/22/2020,2:19:29,2.2,1.5,0.7,0.15,0
7/22/2020,2:20:31,3.4,2.6,0.8,1.18,13.1
7/22/2020,2:21:32,2.8,1.6,1.2,0.83,13.1
7/22/2020,2:22:34,1.9,0,1.9,0.92,13
7/22/2020,2:23:35,2.9,1.5,1.4,0.95,13
7/22/2020,2:24:37,4.1,2.6,1.5,0.21,13
7/22/2020,2:25:38,4.3,3.9,0.4,-0.02,13
7/22/2020,2:26:40,4.2,2.6,1.6,0,12.9
7/22/2020,2:27:41,3.7,3,0.7,0.05,12.9
7/22/2020,2:28:43,3.7,3,0.7,0.42,12.9
7/22/2020,2:29:44,3.7,3,0.7,0.67,12.9
7/22/2020,2:30:46,3.7,3.2,0.5,0.54,12.8
7/22/2020,2:31:47,3.5,2.7,0.8,0.54,12.8
7/22/2020,2:32:49,3.5,2.6,0.9,-0.03,12.8
7/22/2020,2:33:50,4.3,3,1.3,0.77,12.7
7/22/2020,2:33:53,3.2,1.5,1.7,0.72,12.7
7/22/2020,2:34:55,3.5,2.7,0.8,0.96,12.7
7/22/2020,2:35:56,3.7,3,0.7,0.9,12.7
7/22/2020,2:36:58,4.3,2.7,1.6,0.52,12.7
7/22/2020,2:37:59,3.4,2.6,0.8,1.32,12.7
7/22/2020,2:39:01,3.4,3,0.4,1.14,12.6
7/22/2020,2:40:02,3.1,1.3,1.8,1.33,12.6
7/22/2020,2:41:04,2.8,1.5,1.3,1.14,12.6
7/22/2020,2:42:05,2.8,1.5,1.3,1.13,12.6
7/22/2020,2:43:07,1.3,0,1.3,0.77,12.6
7/22/2020,2:44:08,2.8,1.5,1.3,1.1,12.6
7/22/2020,2:45:10,2.7,1.3,1.4,1.32,12.6
7/22/2020,2:46:11,2.8,2.6,0.2,0.97,12.5
7/22/2020,2:47:13,2.6,1.5,1.1,0.9,12.5
7/22/2020,2:48:14,3.4,2.6,0.8,1.27,12.5
7/22/2020,2:49:16,3.4,2.6,0.8,0.74,12.5
7/22/2020,2:50:17,2.7,1.3,1.4,0.8,12.5
7/22/2020,2:51:19,3.7,3,0.7,0.09,12.5
7/22/2020,2:52:20,3.4,2.6,0.8,1.21,12.4
7/22/2020,2:53:22,2.2,1.6,0.6,1.41,12.4
7/22/2020,2:54:23,2.7,1.3,1.4,1.38,12.4
7/22/2020,2:55:25,2.1,1.3,0.8,0.95,12.4
7/22/2020,2:56:26,2.8,1.6,1.2,0.82,12.4
7/22/2020,2:57:28,3.2,1.5,1.7,1.07,12.4
7/22/2020,2:58:29,2.8,1.5,1.3,0.61,12.4
7/22/2020,2:58:32,2.8,1.5,1.3,0.64,12.3
7/22/2020,2:59:34,3.4,2.6,0.8,2,12.3
7/22/2020,3:00:36,2.7,1.3,1.4,0.15,12.3
7/22/2020,3:01:37,3.4,1.5,1.9,1.55,12.3
7/22/2020,3:02:39,2.9,1.5,1.4,0.7,12.3
7/22/2020,3:03:40,2.6,1.5,1.1,1.29,12.3
7/22/2020,3:04:42,3.4,1.5,1.9,0.99,12.3
7/22/2020,3:05:43,2.8,1.5,1.3,0.93,12.3
7/22/2020,3:06:45,2.1,1.5,0.6,1.62,12.2
7/22/2020,3:07:46,2.1,1.5,0.6,1.09,12.2
7/22/2020,3:08:48,3.4,2.6,0.8,0.99,12.2
7/22/2020,3:09:49,2.1,1.3,0.8,0.6,12.2
7/22/2020,3:10:51,3.4,2.6,0.8,1.05,12.2
7/22/2020,3:11:52,2.7,1.3,1.4,1.09,12.2
7/22/2020,3:12:54,3.4,2.6,0.8,0.55,12.2
7/22/2020,3:13:55,3.4,2.6,0.8,0.94,12.2
7/22/2020,3:14:57,2.7,1.3,1.4,0.9,12.2
7/22/2020,3:15:58,3.4,2.6,0.8,0.74,12.1
7/22/2020,3:17:00,3.6,3,0.6,1.23,12.1
7/22/2020,3:18:01,3.6,1.5,2.1,0.93,12.1
7/22/2020,3:19:03,3.5,2.7,0.8,0.07,12.1
7/22/2020,3:20:05,2.8,1.6,1.2,1.51,12.1
7/22/2020,3:21:06,3.5,2.6,0.9,0.81,12.1
7/22/2020,3:22:08,3.6,3,0.6,0.62,12.1
7/22/2020,3:23:10,3.4,1.5,1.9,1.18,12.1
7/22/2020,3:23:12,2.8,1.6,1.2,1.31,12.1
7/22/2020,3:24:14,4.3,3,1.3,0.78,12
7/22/2020,3:25:16,4.8,3.9,0.9,0.67,12
7/22/2020,3:26:17,3.4,2.6,0.8,0.98,12
7/22/2020,3:27:19,3.6,3,0.6,0.95,12
7/22/2020,3:28:20,3.5,2.6,0.9,1.3,12
7/22/2020,3:29:22,3.4,2.6,0.8,0.95,11.9
7/22/2020,3:30:23,3.6,3,0.6,1.15,11.9
7/22/2020,3:31:25,3.8,2.6,1.2,0.85,11.9
7/22/2020,3:32:26,4.1,2.6,1.5,1.13,11.9
7/22/2020,3:33:28,3.3,1.3,2,0.81,11.9
7/22/2020,3:34:29,3.4,1.6,1.8,1.11,11.8
7/22/2020,3:35:31,3.6,2.7,0.9,1.16,11.8
7/22/2020,3:36:32,3.5,2.6,0.9,0.77,11.8
7/22/2020,3:37:34,4.1,2.6,1.5,0.79,11.8
7/22/2020,3:38:35,3.4,3,0.4,0.89,11.8
7/22/2020,3:39:37,3.7,3,0.7,0.73,11.8
7/22/2020,3:40:38,4.8,3.9,0.9,1.09,11.8
7/22/2020,3:41:40,3.6,2.7,0.9,1.31,11.8
7/22/2020,3:42:41,4.4,3,1.4,0.94,11.7
7/22/2020,3:43:43,4.4,3,1.4,1.34,11.7
7/22/2020,3:44:44,4.3,3.9,0.4,1.32,11.7
7/22/2020,3:45:46,3.4,2.6,0.8,1.74,11.7
7/22/2020,3:46:47,4.1,2.7,1.4,1.03,11.7
7/22/2020,3:47:49,4.9,4.1,0.8,1.06,11.7
7/22/2020,3:47:52,4.3,3.2,1.1,1.06,11.7
7/22/2020,3:48:53,5.3,4.8,0.5,1.45,11.7
7/22/2020,3:49:55,5.5,4.1,1.4,1.18,11.7
7/22/2020,3:50:56,5.1,4.5,0.6,1.07,11.7
7/22/2020,3:51:58,5,4.1,0.9,1.27,11.7
7/22/2020,3:52:59,5.4,4.5,0.9,1,11.7
7/22/2020,3:54:01,5.5,4.1,1.4,1.35,11.7
7/22/2020,3:55:02,4.3,3,1.3,1.12,11.7
7/22/2020,3:56:04,6.4,5.3,1.1,0.94,11.7
7/22/2020,3:57:05,6.8,6.1,0.7,1.43,11.7
7/22/2020,3:58:07,7.3,6.1,1.2,0.04,11.7
7/22/2020,3:59:08,7.4,6.1,1.3,0.82,11.7
7/22/2020,4:00:10,8.8,7.6,1.2,1.12,11.7
7/22/2020,4:01:11,8.3,6.8,1.5,0.73,11.6
7/22/2020,4:02:13,9.2,8,1.2,0.73,11.7
7/22/2020,4:03:14,8.5,7.9,0.6,0.74,11.6
7/22/2020,4:04:16,9.6,8,1.6,0.94,11.6
7/22/2020,4:05:17,10.6,9.1,1.5,0.62,11.6
7/22/2020,4:06:19,10.6,9.6,1,1.05,11.6
7/22/2020,4:07:20,10.9,9.2,1.7,0.98,11.6
7/22/2020,4:08:22,10.2,9.2,1,1.44,11.6
7/22/2020,4:09:23,10.8,9.2,1.6,0.68,11.7
7/22/2020,4:10:25,10.3,9.2,1.1,1.03,11.7
7/22/2020,4:11:26,11.2,9.6,1.6,1.1,11.7
7/22/2020,4:11:29,11.7,10.5,1.2,1.08,11.7
7/22/2020,4:12:31,13.2,12,1.2,0.95,11.7
7/22/2020,4:13:32,12.3,10.9,1.4,1.03,11.7
7/22/2020,4:14:34,12.7,11.3,1.4,1.61,11.7
7/22/2020,4:15:36,13.9,12.3,1.6,0.97,11.7
7/22/2020,4:16:37,13.7,12.9,0.8,1.94,11.7
7/22/2020,4:17:39,13.4,12.3,1.1,1.66,11.7
7/22/2020,4:18:40,13.9,12.9,1,0.95,11.7
7/22/2020,4:19:42,15.5,13.7,1.8,0.99,11.7
7/22/2020,4:20:43,16.8,16.1,0.7,0.82,11.7
7/22/2020,4:21:45,16.2,15.2,1,0.47,11.8
7/22/2020,4:22:46,17.6,16.4,1.2,0.94,11.8
7/22/2020,4:23:47,16.4,15.3,1.1,0.92,11.8
7/22/2020,4:24:49,16.7,15.1,1.6,0.95,11.8
7/22/2020,4:25:51,17.6,16.4,1.2,1.02,11.8
7/22/2020,4:26:52,18.1,16.4,1.7,1.05,11.8
7/22/2020,4:27:54,19.4,18.4,1,1.07,11.8
7/22/2020,4:28:55,18.1,17.2,0.9,1.15,11.8
7/22/2020,4:29:56,20.5,19.2,1.3,0.52,11.8
7/22/2020,4:30:58,21.3,19.9,1.4,0.57,11.8
7/22/2020,4:31:59,21.3,20.5,0.8,0.77,11.8
7/22/2020,4:33:01,20.5,19.3,1.2,0.43,11.8
7/22/2020,4:34:03,22.7,21.9,0.8,0.69,11.8
7/22/2020,4:35:04,22.1,21,1.1,0.59,11.8
7/22/2020,4:36:06,23.3,20.5,2.8,1.29,11.8
7/22/2020,4:36:08,22.9,19.3,3.6,1.34,11.8
7/22/2020,4:37:10,22.8,21,1.8,0.94,11.8
7/22/2020,4:38:12,23.1,21.9,1.2,1.18,11.8
7/22/2020,4:39:13,23.7,22.6,1.1,1.14,11.8
7/22/2020,4:40:15,24.1,22.6,1.5,0.85,11.9
7/22/2020,4:41:16,24.8,23.3,1.5,0.81,11.9
7/22/2020,4:42:18,23.9,22.6,1.3,0.66,11.9
7/22/2020,4:43:19,24.5,23.3,1.2,1.11,11.9
7/22/2020,4:44:21,24.3,22.6,1.7,1.11,11.9
7/22/2020,4:45:22,24.8,23.3,1.5,1.19,12
7/22/2020,4:46:24,24.5,22.8,1.7,1.93,12
7/22/2020,4:47:25,26.1,24.5,1.6,0.99,12
7/22/2020,4:48:27,26.8,24.7,2.1,0.88,12
7/22/2020,4:49:28,26.2,24.7,1.5,1.73,12.1
7/22/2020,4:50:30,26.8,25.8,1,1.04,12.1
7/22/2020,4:51:31,26.8,25.8,1,1,12.2
7/22/2020,4:52:33,26.8,25.8,1,0.68,12.2
7/22/2020,4:53:34,28.3,27.4,0.9,1.33,12.2
7/22/2020,4:54:36,28.3,27.4,0.9,0.68,12.2
7/22/2020,4:55:37,31,28.6,2.4,0.41,12.2
7/22/2020,4:56:39,33.2,29,4.2,1.42,12.3
7/22/2020,4:57:40,35,28.8,6.2,1.09,12.3
7/22/2020,4:58:42,33.1,30.1,3,1.59,12.3
7/22/2020,4:59:43,31.2,28.9,2.3,0.73,12.3
7/22/2020,5:00:45,34.1,30.6,3.5,0.93,12.3
7/22/2020,5:00:48,33.8,29,4.8,0.98,12.3
7/22/2020,5:01:49,34.9,27.4,7.5,1.03,12.4
7/22/2020,5:02:51,35.4,30.6,4.8,2.28,12.4
7/22/2020,5:03:52,32.7,30.4,2.3,2.46,12.4
7/22/2020,5:04:54,32.8,31.9,0.9,1.61,12.5
7/22/2020,5:05:55,33.8,29,4.8,1.73,12.5
7/22/2020,5:06:57,35.4,30.6,4.8,0.79,12.5
7/22/2020,5:07:58,41.7,32.3,9.4,2.06,12.5
7/22/2020,5:09:00,70.1,30.6,39.5,1.35,12.6
7/22/2020,5:10:01,72.2,27.4,44.8,1.05,12.6
7/22/2020,5:11:03,60.7,29,31.7,1.03,12.7
7/22/2020,5:12:05,83.8,30.6,53.2,3.13,12.7
7/22/2020,5:13:06,103.2,29,74.2,0.87,12.8
7/22/2020,5:14:08,92.5,27.4,65.1,1.3,12.9
7/22/2020,5:15:09,104.6,30.6,74,2.22,13
7/22/2020,5:16:11,129.1,29,100.1,1.42,13.1
7/22/2020,5:17:13,143.9,25.8,118.1,1.14,13.2
7/22/2020,5:18:14,136.3,27.4,108.9,1.05,13.3
7/22/2020,5:19:16,131.3,29,102.3,1.79,13.4
7/22/2020,5:20:18,137.4,30.6,106.8,1.78,13.5
7/22/2020,5:21:19,158.6,32.3,126.3,3.11,13.6
7/22/2020,5:22:21,165.2,32.3,132.9,1.29,13.7
7/22/2020,5:23:22,168.2,30.6,137.6,1.22,13.8
7/22/2020,5:24:24,173.3,33.9,139.4,1.91,13.9
7/22/2020,5:25:26,177.4,35.5,141.9,0.64,14
7/22/2020,5:25:28,175,32.3,142.7,0.62,14
7/22/2020,5:26:30,179.8,33.9,145.9,0.92,14.1
7/22/2020,5:27:32,182.7,35.5,147.2,0.73,14.2
7/22/2020,5:28:33,183.7,33.9,149.8,1.31,14.3
7/22/2020,5:29:35,189.4,37.1,152.3,1.08,14.4
7/22/2020,5:30:37,192.7,37.1,155.6,1.2,14.5
7/22/2020,5:31:38,196.6,37.1,159.5,0.99,14.6
7/22/2020,5:32:40,200.6,37.1,163.5,1.74,14.7
7/22/2020,5:33:41,203.1,38,165.1,0.91,14.8
7/22/2020,5:34:43,207.2,39.6,167.6,1.2,14.9
7/22/2020,5:35:45,210.2,40.3,169.9,1.51,15
7/22/2020,5:36:46,213.7,39.6,174.1,1.29,15.1
7/22/2020,5:37:48,216.8,40.3,176.5,1.85,15.2
7/22/2020,5:38:49,220.9,41.9,179,1.14,15.3
7/22/2020,5:39:51,224.4,41.1,183.3,1.5,15.4
7/22/2020,5:40:53,227.9,42.6,185.3,1.48,15.4
7/22/2020,5:41:54,229.8,42.6,187.2,1.27,15.6
7/22/2020,5:42:56,233.1,42.6,190.5,2.35,15.7
7/22/2020,5:43:58,236.6,41.9,194.7,1.63,15.8
7/22/2020,5:44:59,241.1,44.1,197,1.6,15.8
7/22/2020,5:46:01,245.2,45.7,199.5,1.94,15.9
7/22/2020,5:47:03,249.8,45.7,204.1,0.93,15.9
7/22/2020,5:48:04,252.4,46.8,205.6,0.88,16
7/22/2020,5:49:06,255.3,47.2,208.1,0.82,16.1
7/22/2020,5:49:09,252.9,44.1,208.8,0.93,16.1
7/22/2020,5:50:10,259.2,47.2,212,0.56,16.1
7/22/2020,5:51:12,263.4,50,213.4,0.74,16.2
7/22/2020,5:52:13,266,50,216,1.18,16.3
7/22/2020,5:53:15,267,47.2,219.8,0.99,16.3
7/22/2020,5:54:16,269.7,47.2,222.5,0.62,16.4
7/22/2020,5:55:18,272.3,47.2,225.1,0.82,16.5
7/22/2020,5:56:20,276.4,48.7,227.7,1.12,16.5
7/22/2020,5:57:21,280.5,50.3,230.2,1.49,16.6
7/22/2020,5:58:23,283.8,50.3,233.5,1.76,16.6
7/22/2020,5:59:25,288.1,53.3,234.8,1.03,16.7
7/22/2020,6:00:26,290.7,53.3,237.4,0.83,16.7
7/22/2020,6:01:28,293.3,53.3,240,1.28,16.7
7/22/2020,6:02:29,295.9,53.3,242.6,1.45,16.8
7/22/2020,6:03:31,299.9,53.3,246.6,1.69,16.8
7/22/2020,6:04:32,300.1,50.3,249.8,1.32,16.9
7/22/2020,6:05:34,305.1,53.3,251.8,1.24,16.9
7/22/2020,6:06:35,306,50.3,255.7,1.03,17
7/22/2020,6:07:37,310,50.3,259.7,1.22,17.1
7/22/2020,6:08:38,310.4,48.7,261.7,1.17,17.1
7/22/2020,6:09:40,315.4,51.7,263.7,1.03,17.2
7/22/2020,6:10:41,318.6,51.7,266.9,1.32,17.2
7/22/2020,6:11:43,322.1,53.3,268.8,0.73,17.3
7/22/2020,6:12:44,324.4,50.3,274.1,1,17.4
7/22/2020,6:13:46,327.8,51.7,276.1,1.08,17.4
7/22/2020,6:13:49,328.4,51.7,276.7,1.32,17.4
7/22/2020,6:14:50,331.3,53.3,278,1.18,17.5
7/22/2020,6:15:52,331.7,51.7,280,1.6,17.5
7/22/2020,6:16:54,335.2,53.3,281.9,2.01,17.6
7/22/2020,6:17:55,338.9,51.7,287.2,1.2,17.7
7/22/2020,6:18:57,342.4,53.3,289.1,1.86,17.8
7/22/2020,6:19:58,346.1,56.3,289.8,0.84,17.8
7/22/2020,6:21:00,350,56.3,293.7,1.36,17.9
7/22/2020,6:22:01,350.4,54.8,295.6,1.2,17.9
7/22/2020,6:23:03,354.8,53.3,301.5,1.63,18
7/22/2020,6:24:04,355.7,54.8,300.9,0.49,18.1
7/22/2020,6:25:06,359.6,54.8,304.8,0.45,18.1
7/22/2020,6:26:07,362.2,54.8,307.4,1.23,18.2
7/22/2020,6:27:09,365.7,56.3,309.4,1.5,18.3
7/22/2020,6:28:10,369,56.3,312.7,1.86,18.3
7/22/2020,6:29:11,371.4,54.8,316.6,1.29,18.4
7/22/2020,6:30:13,372.5,53.3,319.2,1.84,18.4
7/22/2020,6:31:15,377,57.8,319.2,0.94,18.5
7/22/2020,6:32:16,378.8,56.3,322.5,1.76,18.5
7/22/2020,6:33:17,381.4,56.3,325.1,1.89,18.6
7/22/2020,6:34:19,386.1,57.8,328.3,0.61,18.6
7/22/2020,6:35:20,386.6,56.3,330.3,1.34,18.7
7/22/2020,6:36:22,390.1,57.8,332.3,3.04,18.8
7/22/2020,6:37:24,394,57.8,336.2,1.76,18.8
7/22/2020,6:38:25,396.2,59.4,336.8,1.6,18.9
7/22/2020,6:38:28,393.8,56.3,337.5,1.53,18.9
7/22/2020,6:39:29,397.9,57.8,340.1,2.13,19
7/22/2020,6:40:31,400.5,57.8,342.7,1.38,19
7/22/2020,6:41:33,403.2,57.8,345.4,1.83,19.1
7/22/2020,6:42:34,407.1,57.8,349.3,1.52,19.1
7/22/2020,6:43:36,408.4,57.8,350.6,1.36,19.2
7/22/2020,6:44:37,412.7,60.9,351.8,2.16,19.2
7/22/2020,6:45:39,418.1,62.4,355.7,1.6,19.2
7/22/2020,6:46:40,420.1,62.4,357.7,1.87,19.2
7/22/2020,6:47:42,420.6,60.9,359.7,1.47,19.3
7/22/2020,6:48:43,424.5,60.9,363.6,2.48,19.3
7/22/2020,6:49:45,429.3,62.4,366.9,1.48,19.3
7/22/2020,6:50:46,432.3,65.5,366.8,1.52,19.3
7/22/2020,6:51:48,437,67,370,1.64,19.3
7/22/2020,6:52:49,438.8,65.5,373.3,1.87,19.3
7/22/2020,6:53:51,441.4,65.5,375.9,3.04,19.3
7/22/2020,6:54:52,444,65.5,378.5,0.92,19.4
7/22/2020,6:55:54,445.1,63.9,381.2,0.96,19.4
7/22/2020,6:56:55,449,62.4,386.6,1.82,19.5
7/22/2020,6:57:57,455.2,62.4,392.8,1.76,19.6
7/22/2020,6:58:58,463.3,60.9,402.4,1.92,19.7
7/22/2020,7:00:00,468.2,62.4,405.8,1.99,19.7
7/22/2020,7:01:01,473.7,62.4,411.3,1.34,19.8
7/22/2020,7:02:03,475.6,60.9,414.7,1.59,19.9
7/22/2020,7:03:04,479.2,62.4,416.8,0.65,20
7/22/2020,7:03:07,477.7,60.9,416.8,0.75,20
7/22/2020,7:04:09,481.1,60.9,420.2,1.01,20
7/22/2020,7:05:10,486.6,60.9,425.7,1.27,20.1
7/22/2020,7:06:12,480.1,63.9,416.2,0.44,20.2
7/22/2020,7:07:13,460,62.4,397.6,1.8,20.2
7/22/2020,7:08:15,435.8,67,368.8,1,20.2
7/22/2020,7:09:16,494.4,62.4,432,0.7,20.3
7/22/2020,7:10:18,493,62.4,430.6,2.31,20.4
7/22/2020,7:11:19,502.1,63.9,438.2,2.26,20.4
7/22/2020,7:12:21,504.8,63.9,440.9,1.64,20.4
7/22/2020,7:13:22,506.7,62.4,444.3,0.89,20.5
7/22/2020,7:14:24,512,67,445,2.21,20.5
7/22/2020,7:15:25,513.9,65.5,448.4,1.6,20.6
7/22/2020,7:16:27,514.1,60.9,453.2,2.56,20.7
7/22/2020,7:17:28,518.5,63.9,454.6,1.27,20.7
7/22/2020,7:18:34,522.1,65.5,456.6,0.75,20.8
7/22/2020,7:19:37,525.8,67,458.8,1.88,20.8
