DayID,TimeID,GlobalIR,DiffuseIR,DirectIR,WindSpeed,Temprature
8/29/2020,12:08:48,302.8,271,31.8,1.54,23.3
8/29/2020,12:09:19,281.3,254.4,26.9,1.96,23.2
8/29/2020,12:09:50,276.9,245.4,31.5,1.84,23.2
8/29/2020,12:10:22,269.9,246.9,23,1.05,23.2
8/29/2020,12:10:53,258.2,242.4,15.8,1.92,23.1
8/29/2020,12:11:25,246.3,230.3,16,1.49,23.1
8/29/2020,12:11:56,237.1,225.8,11.3,0.76,23.1
8/29/2020,12:12:28,233,219.8,13.2,1.69,23
8/29/2020,12:12:59,229.2,215.3,13.9,1.52,23
8/29/2020,12:13:31,230.7,216.8,13.9,1.94,23
8/29/2020,12:14:02,231.2,216.8,14.4,2.09,22.9
8/29/2020,12:14:33,228,215.3,12.7,1.45,22.9
8/29/2020,12:15:05,225.3,213.8,11.5,3.19,22.9
8/29/2020,12:15:36,222.8,209.3,13.5,1.11,22.8
8/29/2020,12:16:07,220.1,204.4,15.7,1.13,22.8
8/29/2020,12:16:39,220.6,198.2,22.4,0.97,22.8
8/29/2020,12:16:41,219.5,195.2,24.3,0.95,22.8
8/29/2020,12:17:13,218.2,195.2,23,1.84,22.8
8/29/2020,12:17:44,221.4,204.4,17,2.04,22.7
8/29/2020,12:18:16,215.6,205.6,10,1.44,22.7
8/29/2020,12:18:47,212.7,205.6,7.1,1.71,22.7
8/29/2020,12:19:19,218.8,209.3,9.5,1.22,22.7
8/29/2020,12:19:50,221.5,207.7,13.8,2.39,22.6
8/29/2020,12:20:22,225.7,212.3,13.4,2.98,22.6
8/29/2020,12:20:53,241,222.8,18.2,2.8,22.5
8/29/2020,12:21:25,255.5,230.5,25,1.86,22.5
8/29/2020,12:21:56,278.5,241.3,37.2,1.03,22.4
8/29/2020,12:22:27,452.3,261.9,190.4,1.2,22.5
8/29/2020,12:22:59,324.1,277.2,46.9,3.05,22.5
8/29/2020,12:23:31,350.9,310.4,40.5,2.47,22.4
8/29/2020,12:24:02,353.6,327.6,26,1.79,22.4
8/29/2020,12:24:33,359.3,343.5,15.8,1.44,22.4
8/29/2020,12:25:05,368.1,352.3,15.8,1.96,22.4
8/29/2020,12:25:36,374.1,321.2,52.9,1.61,22.5
8/29/2020,12:26:08,760.2,308.9,451.3,1.25,22.5
8/29/2020,12:26:39,1050.1,288,762.1,1.38,22.7
8/29/2020,12:27:11,952.6,275.7,676.9,1.09,22.9
8/29/2020,12:27:42,1022.8,278.4,744.4,1.15,23
8/29/2020,12:28:13,607.9,279.8,328.1,2,23.1
8/29/2020,12:28:45,404.1,294.9,109.2,1.04,23.2
8/29/2020,12:29:16,346.6,311.4,35.2,1.57,23.2
8/29/2020,12:29:19,341.2,312.7,28.5,1.74,23.2
8/29/2020,12:29:51,302.5,272.5,30,2.78,23.2
8/29/2020,12:30:22,276.6,248,28.6,2.43,23.2
8/29/2020,12:30:53,266,238.8,27.2,1.82,23.2
8/29/2020,12:31:25,256.7,241.8,14.9,1.02,23.1
8/29/2020,12:31:56,253.8,244.9,8.9,1.16,23.1
8/29/2020,12:32:28,248.2,237.3,10.9,1.05,23.1
8/29/2020,12:32:59,244,234.2,9.8,0.87,23.1
8/29/2020,12:33:31,237.6,233.2,4.4,1.64,23.1
8/29/2020,12:34:02,234.4,230.4,4,1.3,23
8/29/2020,12:34:34,230.1,226.3,3.8,1,23
8/29/2020,12:35:05,228.1,225,3.1,1.84,23
8/29/2020,12:35:36,227.9,219.5,8.4,1.28,22.9
8/29/2020,12:36:08,220.9,210.1,10.8,2.09,22.9
8/29/2020,12:36:39,218.6,207.1,11.5,1.52,22.9
8/29/2020,12:37:11,214.3,207.4,6.9,2.29,22.8
8/29/2020,12:37:42,210.2,205.8,4.4,1.21,22.8
8/29/2020,12:38:13,204.3,197.6,6.7,1.94,22.8
8/29/2020,12:38:45,198.4,187,11.4,1.81,22.7
8/29/2020,12:39:16,192.8,180.4,12.4,1.39,22.7
8/29/2020,12:39:47,189.6,180.4,9.2,1.2,22.7
8/29/2020,12:40:19,179.9,174.5,5.4,1.92,22.7
8/29/2020,12:40:50,175.6,171.4,4.2,1.31,22.6
8/29/2020,12:41:22,174.4,171.4,3,1.37,22.6
8/29/2020,12:41:53,170.5,166.8,3.7,0.84,22.5
8/29/2020,12:41:56,169.9,166.8,3.1,1.04,22.5
8/29/2020,12:42:28,168.2,163.8,4.4,0.96,22.5
8/29/2020,12:42:59,166.9,161.4,5.5,0.94,22.5
8/29/2020,12:43:30,167.1,162.9,4.2,1.29,22.4
8/29/2020,12:44:02,164.9,161.3,3.6,2.11,22.4
8/29/2020,12:44:33,165.1,162.9,2.2,1.54,22.3
8/29/2020,12:45:05,171.9,170.5,1.4,1.88,22.3
8/29/2020,12:45:36,180.7,175.2,5.5,2,22.3
8/29/2020,12:46:07,198.9,184.3,14.6,1.51,22.3
8/29/2020,12:46:39,239.8,193.6,46.2,1.3,22.2
8/29/2020,12:47:11,576,186.7,389.3,1.15,22.3
8/29/2020,12:47:42,430.3,173.1,257.2,1.41,22.4
8/29/2020,12:48:14,514.4,216.8,297.6,1.23,22.4
8/29/2020,12:48:45,303.8,238.2,65.6,1.43,22.4
8/29/2020,12:49:17,330.6,250.5,80.1,1.03,22.4
8/29/2020,12:49:48,338.6,255.1,83.5,0.74,22.5
8/29/2020,12:50:19,308.1,271.9,36.2,0.77,22.5
8/29/2020,12:50:51,317.6,269.2,48.4,1.35,22.5
8/29/2020,12:51:22,292.8,266.6,26.2,0.93,22.5
8/29/2020,12:51:54,290.1,266.6,23.5,0.73,22.5
8/29/2020,12:52:25,273.1,252,21.1,1.57,22.6
8/29/2020,12:52:57,259.4,232.1,27.3,2.11,22.5
8/29/2020,12:53:28,260,226.8,33.2,1.06,22.5
8/29/2020,12:53:59,313.9,226.8,87.1,1.01,22.5
8/29/2020,12:54:02,317.4,228.1,89.3,1.11,22.5
8/29/2020,12:54:33,286.7,237.4,49.3,1.94,22.6
8/29/2020,12:55:05,337.2,243.9,93.3,1.44,22.5
8/29/2020,12:55:36,299.5,224.3,75.2,1,22.5
8/29/2020,12:56:08,312.2,221.3,90.9,0.7,22.6
8/29/2020,12:56:39,572.5,240.9,331.6,0.11,22.6
8/29/2020,12:57:10,583.6,234.8,348.8,0,22.7
8/29/2020,12:57:42,383.1,236.4,146.7,0.08,22.7
8/29/2020,12:58:13,299.5,237.9,61.6,0.07,22.7
8/29/2020,12:58:45,287.2,245.4,41.8,0.39,22.7
8/29/2020,12:59:16,292.2,254.4,37.8,0.68,22.8
8/29/2020,12:59:48,299.8,261.9,37.9,1,22.8
8/29/2020,13:00:19,909.1,252,657.1,1.06,22.9
8/29/2020,13:00:51,889.1,225.9,663.2,1.12,23.1
8/29/2020,13:01:22,914.3,236.6,677.7,1.15,23.2
8/29/2020,13:01:53,325.4,256,69.4,1.06,23.2
8/29/2020,13:02:25,398.6,282.5,116.1,0.68,23.3
8/29/2020,13:02:56,342.6,291.8,50.8,0.66,23.3
8/29/2020,13:03:28,333,310.4,22.6,-0.04,23.3
8/29/2020,13:03:59,315.5,307.2,8.3,0.6,23.4
8/29/2020,13:04:31,307.7,290.8,16.9,0.81,23.4
8/29/2020,13:05:02,293.8,273,20.8,0.89,23.4
8/29/2020,13:05:34,284.8,265,19.8,1.5,23.4
8/29/2020,13:06:05,282.9,260.4,22.5,1.01,23.4
8/29/2020,13:06:36,279.7,258.9,20.8,0.72,23.4
8/29/2020,13:06:39,281.6,260.4,21.2,0.73,23.4
8/29/2020,13:07:10,278.4,255.8,22.6,1.46,23.4
8/29/2020,13:07:42,280.1,263.4,16.7,0.97,23.4
8/29/2020,13:08:13,279.9,261.4,18.5,1.16,23.4
8/29/2020,13:08:44,281.9,261.4,20.5,2.34,23.4
8/29/2020,13:09:16,276.4,259.8,16.6,1.97,23.3
8/29/2020,13:09:47,260.8,251.7,9.1,2.65,23.3
8/29/2020,13:10:19,259.9,248.5,11.4,2.31,23.2
8/29/2020,13:10:50,254.1,241.3,12.8,1.54,23.2
8/29/2020,13:11:21,247.3,232,15.3,3.25,23.1
8/29/2020,13:11:53,254.2,235.1,19.1,1.88,23
8/29/2020,13:12:24,267.8,248.9,18.9,1.73,23
8/29/2020,13:12:56,279.4,254.6,24.8,1.46,23
8/29/2020,13:13:27,320.9,261.3,59.6,1.86,22.9
8/29/2020,13:13:58,321.8,254.6,67.2,1.08,23
8/29/2020,13:14:30,350.9,271.9,79,2.2,22.9
8/29/2020,13:15:01,968.4,295.8,672.6,1.05,23
8/29/2020,13:15:33,930.1,268,662.1,0.87,23.2
8/29/2020,13:16:04,915.6,261.9,653.7,1.27,23.3
8/29/2020,13:16:36,908.6,263.5,645.1,0.71,23.5
8/29/2020,13:17:07,915.6,268.9,646.7,0.8,23.6
8/29/2020,13:17:39,283.6,245.9,37.7,1.08,23.7
8/29/2020,13:18:10,956.7,284.3,672.4,1.36,23.8
8/29/2020,13:18:41,893.9,258.2,635.7,1.32,23.9
8/29/2020,13:19:13,517.9,248.9,269,0.49,24
8/29/2020,13:19:16,575.3,252,323.3,0.36,24
8/29/2020,13:19:47,641.2,270.4,370.8,0.91,24.1
8/29/2020,13:20:19,729.2,275.5,453.7,0.44,24.2
8/29/2020,13:20:50,943.8,265,678.8,0.44,24.4
8/29/2020,13:21:22,938.6,260.5,678.1,1.3,24.5
8/29/2020,13:21:53,942.9,255.9,687,0.73,24.6
8/29/2020,13:22:24,468.9,242.4,226.5,0.54,24.8
8/29/2020,13:22:56,312.9,271.9,41,1.08,24.7
8/29/2020,13:23:27,314.3,275.5,38.8,0.77,24.7
8/29/2020,13:23:59,292.2,268,24.2,1.67,24.8
8/29/2020,13:24:30,284.7,258.2,26.5,2.98,24.7
8/29/2020,13:25:01,289,263.4,25.6,1.82,24.6
8/29/2020,13:25:33,285.5,256,29.5,2.1,24.6
8/29/2020,13:26:04,274.9,246.7,28.2,1.55,24.5
8/29/2020,13:26:36,266.5,242.7,23.8,1.19,24.5
8/29/2020,13:27:07,261.1,245.3,15.8,2.47,24.4
8/29/2020,13:27:38,262.8,253.3,9.5,2.08,24.4
8/29/2020,13:28:10,263.8,258.6,5.2,1.32,24.3
8/29/2020,13:28:41,267,261.9,5.1,1.51,24.3
8/29/2020,13:29:13,261.9,255.9,6,0.72,24.3
8/29/2020,13:29:44,264,255.9,8.1,1.27,24.3
8/29/2020,13:30:16,271.2,257.4,13.8,1.79,24.2
8/29/2020,13:30:47,280.3,259.7,20.6,2.94,24.2
8/29/2020,13:31:19,284.7,251.3,33.4,2.43,24.1
8/29/2020,13:31:50,285.6,248.2,37.4,2.09,24.1
8/29/2020,13:31:53,286.5,249.7,36.8,2.64,24.1
8/29/2020,13:32:24,290.4,260.4,30,1.71,24
8/29/2020,13:32:56,294.6,275.6,19,2.02,23.9
8/29/2020,13:33:27,289.3,271.9,17.4,3.4,23.8
8/29/2020,13:33:59,278,263,15,2.32,23.8
8/29/2020,13:34:30,273.6,261.4,12.2,2.42,23.7
8/29/2020,13:35:01,266.8,256.6,10.2,1.61,23.7
8/29/2020,13:35:32,253.9,242.8,11.1,1.3,23.6
8/29/2020,13:36:04,255.7,241.3,14.4,1.63,23.6
8/29/2020,13:36:36,263.4,245.9,17.5,1.72,23.6
8/29/2020,13:37:07,273.3,256.6,16.7,2.33,23.6
8/29/2020,13:37:38,279.4,258.2,21.2,1.28,23.6
8/29/2020,13:38:09,283.5,259.7,23.8,2.21,23.6
8/29/2020,13:38:41,280.4,263.4,17,1.55,23.5
8/29/2020,13:39:13,272.4,261.9,10.5,1.89,23.5
8/29/2020,13:39:44,268.5,258.6,9.9,1.63,23.4
8/29/2020,13:40:15,259.6,246.9,12.7,1.81,23.4
8/29/2020,13:40:47,259.2,245.3,13.9,1.58,23.4
8/29/2020,13:41:18,262.6,245.3,17.3,1.43,23.4
8/29/2020,13:41:50,260.9,244.3,16.6,1.15,23.4
8/29/2020,13:42:21,254.7,241.3,13.4,1.34,23.3
8/29/2020,13:42:52,254.1,237.3,16.8,1.42,23.3
8/29/2020,13:43:24,250.6,234.5,16.1,1.74,23.3
8/29/2020,13:43:56,250.2,231.4,18.8,1.4,23.3
8/29/2020,13:43:58,250.9,231.4,19.5,1.72,23.3
8/29/2020,13:44:30,245.5,229,16.5,1.98,23.3
8/29/2020,13:45:01,236.7,221.3,15.4,1.61,23.3
8/29/2020,13:45:33,242.4,219.7,22.7,1.81,23.2
8/29/2020,13:46:04,244.3,215.1,29.2,1.87,23.2
8/29/2020,13:46:36,239.5,218.2,21.3,2.45,23.2
8/29/2020,13:47:07,241.5,222.8,18.7,1.37,23.2
8/29/2020,13:47:39,249.1,229.4,19.7,0.95,23.1
8/29/2020,13:48:10,250.2,226.8,23.4,1.92,23.1
8/29/2020,13:48:41,679,255.9,423.1,2.22,23.1
8/29/2020,13:49:13,801.9,219.8,582.1,1.41,23.3
8/29/2020,13:49:45,796.2,204.7,591.5,2.13,23.3
8/29/2020,13:50:16,792.9,198.7,594.2,1.64,23.4
8/29/2020,13:50:47,791.7,194.2,597.5,1.9,23.5
8/29/2020,13:51:19,793.6,192.7,600.9,1.72,23.6
8/29/2020,13:51:50,754.1,189.7,564.4,2.25,23.8
8/29/2020,13:52:22,256.4,191.2,65.2,2.2,23.7
8/29/2020,13:52:53,257.3,203.2,54.1,0.92,23.7
8/29/2020,13:53:24,261.3,206.3,55,0.46,23.7
8/29/2020,13:53:56,572,213.8,358.2,0.93,23.8
8/29/2020,13:54:28,321,189,132,0.13,23.8
8/29/2020,13:54:59,249.7,184.4,65.3,0.67,23.8
8/29/2020,13:55:30,243,192.1,50.9,1.67,23.8
8/29/2020,13:56:01,235,194.9,40.1,1.54,23.8
8/29/2020,13:56:33,222.6,193.6,29,1,23.7
8/29/2020,13:56:35,221.2,193.6,27.6,1.48,23.7
8/29/2020,13:57:07,215.1,187,28.1,1.96,23.7
8/29/2020,13:57:38,214.4,187,27.4,2.41,23.7
8/29/2020,13:58:10,221,197.6,23.4,1.82,23.6
8/29/2020,13:58:41,227.1,205.1,22,1.63,23.6
8/29/2020,13:59:13,225.1,209.7,15.4,1.71,23.5
8/29/2020,13:59:44,222.3,208.2,14.1,0.88,23.5
8/29/2020,14:00:16,223.6,208.2,15.4,1.9,23.5
8/29/2020,14:00:47,227.1,209.7,17.4,2.2,23.5
8/29/2020,14:01:19,231.2,211.2,20,2.1,23.4
8/29/2020,14:01:50,241.4,225,16.4,1.81,23.4
8/29/2020,14:02:22,244,232,12,2.47,23.4
8/29/2020,14:02:53,250,236.6,13.4,2.73,23.3
8/29/2020,14:03:25,259.8,244.3,15.5,0.95,23.2
8/29/2020,14:03:56,267.3,255.1,12.2,0.77,23.2
8/29/2020,14:04:28,278.7,267.4,11.3,0.82,23.2
8/29/2020,14:04:59,298,274,24,0.92,23.2
8/29/2020,14:05:31,343.5,268,75.5,0.94,23.2
8/29/2020,14:06:02,855.2,263.5,591.7,1.8,23.3
8/29/2020,14:06:33,405,237.9,167.1,2.46,23.4
8/29/2020,14:07:05,570.7,271.1,299.6,2.57,23.4
8/29/2020,14:07:36,353.5,274.1,79.4,2.09,23.4
8/29/2020,14:08:08,351.9,292.4,59.5,2.68,23.4
8/29/2020,14:08:39,382.4,306.1,76.3,2.23,23.4
8/29/2020,14:09:10,829.4,306.1,523.3,1.52,23.5
8/29/2020,14:09:13,871.1,306.1,565,1.36,23.6
8/29/2020,14:09:45,725.9,286.3,439.6,2.42,23.7
8/29/2020,14:10:16,320.9,290.4,30.5,1.73,23.6
8/29/2020,14:10:48,310.8,293.5,17.3,2.58,23.6
8/29/2020,14:11:19,305.5,293.1,12.4,1.13,23.6
8/29/2020,14:11:50,292.6,279.8,12.8,3.03,23.6
8/29/2020,14:12:22,279.1,267.9,11.2,1.68,23.6
8/29/2020,14:12:54,272.4,259.9,12.5,2.64,23.6
8/29/2020,14:13:25,269.1,258.6,10.5,2.52,23.6
8/29/2020,14:13:56,262.5,252.6,9.9,1.95,23.5
8/29/2020,14:14:28,258,252.6,5.4,2.69,23.5
8/29/2020,14:14:59,257.7,252,5.7,1.79,23.5
8/29/2020,14:15:31,255.4,248.9,6.5,1.89,23.4
8/29/2020,14:16:02,254.9,240,14.9,1.58,23.4
8/29/2020,14:16:34,258.2,241.4,16.8,2.49,23.4
8/29/2020,14:17:05,260.7,240,20.7,1.66,23.3
8/29/2020,14:17:37,261.5,242.7,18.8,1.49,23.3
8/29/2020,14:18:08,253.8,235.7,18.1,2.13,23.3
8/29/2020,14:18:40,252.3,238.8,13.5,1.74,23.2
8/29/2020,14:19:11,258.8,255.1,3.7,2.93,23.2
8/29/2020,14:19:42,254.1,245.5,8.6,2.42,23.1
8/29/2020,14:20:14,259.5,248.3,11.2,1.72,23.1
8/29/2020,14:20:46,263.9,255.1,8.8,1.64,23
8/29/2020,14:21:17,265,258.2,6.8,1.57,23
8/29/2020,14:21:48,268,263.4,4.6,1.61,22.9
8/29/2020,14:21:51,268.7,263.4,5.3,1.5,22.9
8/29/2020,14:22:22,276.9,261.9,15,3.11,22.9
8/29/2020,14:22:53,268.5,258.6,9.9,2.03,22.9
8/29/2020,14:23:25,266.2,253.3,12.9,1.86,22.9
8/29/2020,14:23:56,264.7,249.3,15.4,0.77,22.8
8/29/2020,14:24:28,263.9,248,15.9,1.09,22.8
8/29/2020,14:24:59,258.8,241.4,17.4,2.44,22.8
8/29/2020,14:25:31,253.9,236.1,17.8,2.11,22.8
8/29/2020,14:26:02,252.9,228.1,24.8,1.1,22.8
8/29/2020,14:26:34,246.9,225.5,21.4,2.45,22.8
8/29/2020,14:27:05,243,225.5,17.5,1.95,22.7
8/29/2020,14:27:36,232.9,218.8,14.1,2.21,22.7
8/29/2020,14:28:08,226.3,212.2,14.1,1.95,22.7
8/29/2020,14:28:40,224,213.5,10.5,1.52,22.7
8/29/2020,14:29:11,219.3,206.3,13,1.07,22.7
8/29/2020,14:29:42,213.6,197.2,16.4,1.71,22.7
8/29/2020,14:30:13,214.3,197.2,17.1,2.19,22.7
8/29/2020,14:30:45,212.8,195.7,17.1,2.02,22.6
8/29/2020,14:31:16,216.6,200.2,16.4,1.43,22.6
8/29/2020,14:31:48,219.2,204.7,14.5,1.68,22.6
8/29/2020,14:32:19,222.9,209.3,13.6,2.07,22.6
8/29/2020,14:32:51,225.2,209.3,15.9,1.28,22.6
8/29/2020,14:33:22,225,207.7,17.3,1.96,22.6
8/29/2020,14:33:54,226.4,207.7,18.7,1.52,22.6
8/29/2020,14:33:57,226.4,207.7,18.7,1.36,22.6
8/29/2020,14:34:28,225.2,209.3,15.9,1.81,22.6
8/29/2020,14:34:59,225.4,213.8,11.6,1.26,22.6
8/29/2020,14:35:31,227.4,213.8,13.6,2.84,22.5
8/29/2020,14:36:02,224.7,207.7,17,1.43,22.5
8/29/2020,14:36:34,224.9,209.3,15.6,0.86,22.5
8/29/2020,14:37:05,225.4,209.3,16.1,0.96,22.5
8/29/2020,14:37:36,229.8,207.7,22.1,1.31,22.5
8/29/2020,14:38:08,234.9,212.3,22.6,1.41,22.5
8/29/2020,14:38:39,241.1,219.8,21.3,0.92,22.5
8/29/2020,14:39:11,250,228.8,21.2,1.91,22.5
8/29/2020,14:39:42,267.2,240.9,26.3,1.65,22.5
8/29/2020,14:40:14,304.3,246.7,57.6,1.38,22.5
8/29/2020,14:40:45,434.3,254.3,180,1.48,22.6
8/29/2020,14:41:16,723.5,238.8,484.7,1.88,22.7
8/29/2020,14:41:48,348.3,223.9,124.4,1.36,22.7
8/29/2020,14:42:19,399.2,240.4,158.8,1.77,22.8
8/29/2020,14:42:50,705.1,242.1,463,1.57,22.9
8/29/2020,14:43:22,700.2,235.6,464.6,2.09,22.9
8/29/2020,14:43:53,555.1,237.2,317.9,1.69,23
8/29/2020,14:44:25,521.6,230.8,290.8,1.85,23.1
8/29/2020,14:44:56,410.8,256.6,154.2,1.85,23.1
8/29/2020,14:45:27,526.9,261.4,265.5,1.64,23.2
8/29/2020,14:45:59,471.3,271.6,199.7,0.99,23.3
8/29/2020,14:46:31,301.2,255.1,46.1,0.77,23.3
8/29/2020,14:46:33,298.5,253.8,44.7,0.77,23.3
8/29/2020,14:47:05,275.4,238.2,37.2,1.93,23.3
8/29/2020,14:47:36,268.5,235.1,33.4,1.09,23.3
8/29/2020,14:48:07,266.3,238.2,28.1,1.44,23.3
8/29/2020,14:48:39,263.8,244.2,19.6,1.46,23.3
8/29/2020,14:49:10,264.1,248.3,15.8,0.56,23.2
8/29/2020,14:49:42,263.8,244.2,19.6,0.74,23.2
8/29/2020,14:50:13,359.5,242.8,116.7,0.92,23.3
8/29/2020,14:50:44,258.8,223.6,35.2,1.14,23.3
8/29/2020,14:51:16,256.9,231.8,25.1,2.09,23.3
8/29/2020,14:51:48,252.5,234.5,18,1.66,23.3
8/29/2020,14:52:19,382.3,242.8,139.5,2.23,23.2
8/29/2020,14:52:50,257,234.6,22.4,1.29,23.2
8/29/2020,14:53:22,261.3,240,21.3,1.96,23.2
8/29/2020,14:53:53,266.6,241.4,25.2,0.99,23.2
8/29/2020,14:54:25,276.4,244.2,32.2,0.79,23.2
8/29/2020,14:54:56,268.4,243.6,24.8,2.39,23.2
8/29/2020,14:55:28,263.9,235.6,28.3,1.8,23.2
8/29/2020,14:55:59,260,230.8,29.2,1.68,23.1
8/29/2020,14:56:31,256.5,229.1,27.4,1.77,23.1
8/29/2020,14:57:02,251.9,232.3,19.6,0.99,23.1
8/29/2020,14:57:33,247.3,235.6,11.7,1.09,23.1
8/29/2020,14:58:05,252.4,243.6,8.8,0.92,23.1
8/29/2020,14:58:36,260.4,249.7,10.7,0.78,23.1
8/29/2020,14:59:08,265.5,254.3,11.2,0.08,23.1
8/29/2020,14:59:10,265.5,254.3,11.2,0.16,23.1
8/29/2020,14:59:42,269,255.8,13.2,0.57,23.1
8/29/2020,15:00:13,270.7,258.9,11.8,0.65,23.1
8/29/2020,15:00:44,269.4,256.5,12.9,0.67,23.1
8/29/2020,15:01:15,272.2,251,21.2,0.68,23.1
8/29/2020,15:01:47,323.1,256.5,66.6,2.38,23.2
8/29/2020,15:02:18,303.1,259.2,43.9,1.45,23.2
8/29/2020,15:02:50,311.1,263.4,47.7,0.91,23.2
8/29/2020,15:03:21,551.3,273,278.3,1.71,23.2
8/29/2020,15:03:52,332,261.4,70.6,1.24,23.2
8/29/2020,15:04:24,394.9,267.8,127.1,2.06,23.3
8/29/2020,15:04:55,348.5,268.8,79.7,0.99,23.3
8/29/2020,15:05:27,611.9,270.2,341.7,1.88,23.3
8/29/2020,15:05:58,422.2,231.8,190.4,2.6,23.4
8/29/2020,15:06:30,642.8,241.4,401.4,2.68,23.5
8/29/2020,15:07:01,634.8,223.6,411.2,3.22,23.6
8/29/2020,15:07:32,633.7,218.1,415.6,1.92,23.7
8/29/2020,15:08:04,471.7,207.1,264.6,2.94,23.8
8/29/2020,15:08:35,415.3,215.4,199.9,2.44,23.7
8/29/2020,15:09:07,247.1,204.4,42.7,3.81,23.7
8/29/2020,15:09:38,310.3,215.4,94.9,3.63,23.7
8/29/2020,15:10:09,649.5,216.7,432.8,3.21,23.7
8/29/2020,15:10:41,599.1,204.4,394.7,2.97,23.8
8/29/2020,15:11:12,247.2,212.6,34.6,2.84,23.7
8/29/2020,15:11:44,281.5,229.1,52.4,2.13,23.6
8/29/2020,15:11:46,289.3,230.4,58.9,2.1,23.6
8/29/2020,15:12:18,648.2,230.4,417.8,1.48,23.7
8/29/2020,15:12:49,652.6,215.4,437.2,1.93,23.8
8/29/2020,15:13:21,448.7,207.1,241.6,2.36,23.8
8/29/2020,15:13:52,342.8,226.3,116.5,2.48,23.7
8/29/2020,15:14:24,397.7,231.8,165.9,2.34,23.7
8/29/2020,15:14:55,569.5,238.7,330.8,2.15,23.7
8/29/2020,15:15:26,395.1,223.6,171.5,2.45,23.7
8/29/2020,15:15:58,581.3,220.8,360.5,2.03,23.8
8/29/2020,15:16:29,311.4,212.6,98.8,2.33,23.8
8/29/2020,15:17:01,263,223.6,39.4,2.13,23.7
8/29/2020,15:17:32,261.2,231.8,29.4,1.93,23.7
8/29/2020,15:18:03,264.2,237.2,27,1.29,23.7
8/29/2020,15:18:34,390.9,248.3,142.6,2.69,23.7
8/29/2020,15:19:06,436.7,237.3,199.4,2.18,23.7
8/29/2020,15:19:38,361.3,240,121.3,2.45,23.7
8/29/2020,15:20:09,406,238.7,167.3,1.95,23.7
8/29/2020,15:20:40,598.2,237.3,360.9,1.8,23.7
8/29/2020,15:21:12,267.6,220.8,46.8,1.42,23.7
8/29/2020,15:21:44,237.9,221.3,16.6,0.61,23.7
8/29/2020,15:22:15,234.2,224.3,9.9,1.71,23.7
8/29/2020,15:22:47,235.1,227.4,7.7,0.73,23.7
8/29/2020,15:23:18,236.5,229,7.5,2.4,23.7
8/29/2020,15:23:49,237.7,229.9,7.8,1.77,23.6
8/29/2020,15:23:52,236.7,226.9,9.8,1.79,23.6
8/29/2020,15:24:24,233.8,226.8,7,1.54,23.6
8/29/2020,15:24:55,228.1,217.5,10.6,1.92,23.6
8/29/2020,15:25:27,222.3,208.2,14.1,1.79,23.6
8/29/2020,15:25:58,219.1,205.6,13.5,1.59,23.6
8/29/2020,15:26:29,219.1,205.6,13.5,1.48,23.5
8/29/2020,15:27:01,218.2,202.9,15.3,1.73,23.5
8/29/2020,15:27:32,214.4,200.3,14.1,1.68,23.5
8/29/2020,15:28:04,209.4,197.6,11.8,1.44,23.5
8/29/2020,15:28:35,206.5,197.6,8.9,1.51,23.5
8/29/2020,15:29:06,203.9,197.2,6.7,1.16,23.4
8/29/2020,15:29:38,200.2,192.7,7.5,0.74,23.4
8/29/2020,15:30:09,196.2,189.7,6.5,1.17,23.4
8/29/2020,15:30:41,193.4,186.7,6.7,0.93,23.4
8/29/2020,15:31:12,194.2,188.2,6,1.31,23.4
8/29/2020,15:31:43,197.1,191.2,5.9,0.71,23.3
8/29/2020,15:32:15,199.1,192.7,6.4,0.49,23.3
8/29/2020,15:32:46,196.2,189.7,6.5,0.84,23.3
8/29/2020,15:33:17,193.9,189.7,4.2,0.93,23.3
8/29/2020,15:33:49,189.9,186.7,3.2,1.23,23.3
8/29/2020,15:34:20,184.3,179.8,4.5,0.79,23.3
8/29/2020,15:34:52,184.3,179.8,4.5,1.48,23.3
8/29/2020,15:35:23,185.7,177.6,8.1,0.92,23.2
8/29/2020,15:35:54,185.7,177.6,8.1,0.98,23.2
8/29/2020,15:36:26,184.1,173.6,10.5,0.68,23.2
8/29/2020,15:36:29,183.1,173.1,10,0.5,23.2
8/29/2020,15:37:00,179.3,168.6,10.7,0.86,23.2
8/29/2020,15:37:32,178.6,167.3,11.3,1.08,23.1
8/29/2020,15:38:03,176.3,163.2,13.1,1.31,23.1
8/29/2020,15:38:35,173,161.8,11.2,0.62,23.1
8/29/2020,15:39:06,170.1,159.1,11,0.14,23.1
8/29/2020,15:39:37,168.3,157.7,10.6,0.48,23.1
8/29/2020,15:40:09,170.1,163.1,7,0.78,23.1
8/29/2020,15:40:40,170,161.8,8.2,0.16,23
8/29/2020,15:41:12,167.3,160.5,6.8,1.05,23
8/29/2020,15:41:43,166.9,162.6,4.3,1.13,23
8/29/2020,15:42:15,164.3,161.8,2.5,0.62,23
8/29/2020,15:42:46,163.6,159.1,4.5,0.1,22.9
8/29/2020,15:43:18,161.1,158.3,2.8,0.09,22.9
8/29/2020,15:43:49,160,157.6,2.4,-0.02,22.9
8/29/2020,15:44:20,158.1,154.6,3.5,-0.02,22.9
8/29/2020,15:44:52,158.1,154.6,3.5,0.14,22.9
8/29/2020,15:45:24,158.3,153.1,5.2,-0.03,22.8
8/29/2020,15:45:55,160.3,154.6,5.7,0.02,22.8
