DayID,TimeID,MonoSi_Vin,MonoSi_Iin,MonoSi_Vout,MonoSi_Iout,PolySi_Vin,PolySi_Iin,PolySi_Vout,PolySi_Iout,TFSi_a_Vin,TFSi_a_Iin,TFSi_a_Vout,TFSi_a_Iout,TFcigs_Vin,TFcigs_Iin,TFcigs_Vout,TFcigs_Iout,Temp_Mono,Temp_Poly,Temp_Amor,Temp_Cigs
8/30/2020,4:49:53,24.24,0.1,23.85,0.12,24.52,0.1,23.56,0.12,24.68,0.04,24.26,0.14,25.27,0,24.23,-0.02,13.75,14,13.5,13.75
8/30/2020,4:50:24,24.25,0.09,23.85,0.1,24.52,0.11,23.55,0.13,24.68,0.04,24.25,0.12,25.28,0.04,24.22,0.36,14,14,14.5,13.75
8/30/2020,4:50:56,24.26,0.09,23.86,0.12,24.53,0.11,23.56,0.13,24.68,0.05,24.25,0.14,25.28,0.01,24.23,0.46,14.25,13.5,14.25,13.75
8/30/2020,4:51:27,24.26,0.09,23.86,0.1,24.53,0.11,23.56,0.11,24.68,0.05,24.26,0.1,25.27,0.02,24.23,-0.27,14,13.75,14.5,13.25
8/30/2020,4:51:58,24.26,0.1,23.86,0.13,24.54,0.11,23.57,0.12,24.69,0.04,24.25,0.12,25.29,0.03,24.23,0.09,14.25,13.25,14.25,13.25
8/30/2020,4:52:30,24.26,0.09,23.86,0.12,24.53,0.12,23.55,0.13,24.69,0.05,24.26,0.14,25.29,0.03,24.23,0.31,14,13.5,14.25,13.75
8/30/2020,4:53:01,24.26,0.1,23.85,0.09,24.53,0.1,23.56,0.12,24.69,0.03,24.26,0.14,25.28,0.03,24.23,0.14,14.5,14,14.25,13.5
8/30/2020,4:53:33,24.26,0.11,23.86,0.13,24.55,0.12,23.55,0.13,24.7,0.02,24.25,0.13,25.31,0.02,24.24,-0.02,14.25,13.5,14.5,13.5
8/30/2020,4:54:04,24.27,0.1,23.85,0.1,24.54,0.11,23.56,0.12,24.71,0.03,24.26,0.12,25.3,0.03,24.23,0.21,14.25,13.75,14,13.5
8/30/2020,4:54:36,24.28,0.09,23.85,0.13,24.55,0.11,23.56,0.13,24.7,0.03,24.25,0.11,25.31,0.01,24.23,-0.01,14,13.75,13.75,13.75
8/30/2020,4:55:07,24.27,0.1,23.85,0.11,24.55,0.13,23.56,0.14,24.7,0.06,24.25,0.13,25.32,0.02,24.24,-0.37,14,14,14,13.75
8/30/2020,4:55:38,24.29,0.09,23.87,0.1,24.56,0.11,23.54,0.12,24.69,0.02,24.26,0.14,25.32,0.02,24.25,-0.4,14.25,13.5,13.75,13.5
8/30/2020,4:55:41,24.28,0.11,23.88,0.11,24.52,0.12,23.55,0.14,24.72,0.04,24.25,0.13,25.3,0.02,24.21,-0.16,14,13.25,13.75,13.5
8/30/2020,4:56:12,24.27,0.1,23.85,0.11,24.54,0.11,23.55,0.12,24.69,0.05,24.25,0.13,25.31,0.03,24.24,0.33,13.75,13.75,14.25,13.5
8/30/2020,4:56:44,24.29,0.1,23.85,0.11,24.52,0.1,23.56,0.14,24.71,0.03,24.27,0.13,25.3,0.03,24.21,0.37,14.25,14,14,13.5
8/30/2020,4:57:15,24.29,0.11,23.87,0.1,24.55,0.13,23.55,0.15,24.7,0.02,24.27,0.13,25.31,0.05,24.21,-0.29,14,13.75,14,13.5
8/30/2020,4:57:46,24.28,0.11,23.85,0.13,24.55,0.11,23.57,0.14,24.7,0.03,24.25,0.14,25.32,0.03,24.24,-0.13,14,13.75,14.5,13.25
8/30/2020,4:58:18,24.28,0.11,23.86,0.11,24.56,0.11,23.56,0.13,24.7,0.06,24.24,0.14,25.32,0.03,24.23,0.37,14.5,13.75,14.25,13.5
8/30/2020,4:58:49,24.3,0.1,23.86,0.12,24.56,0.12,23.56,0.13,24.71,0.03,24.25,0.12,25.31,0.03,24.23,-0.03,14,13.75,14,13.5
8/30/2020,4:59:21,24.3,0.11,23.86,0.13,24.57,0.11,23.56,0.13,24.71,0.04,24.25,0.14,25.31,0.02,24.22,0.2,14,13.5,14,13.75
8/30/2020,4:59:52,24.29,0.1,23.85,0.11,24.57,0.12,23.55,0.13,24.71,0.04,24.25,0.15,25.31,0.03,24.22,-0.32,14,13.25,13.75,13.75
8/30/2020,5:00:23,24.29,0.11,23.86,0.1,24.57,0.11,23.56,0.13,24.71,0.04,24.25,0.14,25.31,0.03,24.23,0.33,14,13.5,13.75,13.5
8/30/2020,5:00:55,24.29,0.11,23.85,0.12,24.58,0.12,23.56,0.12,24.71,0.04,24.25,0.14,25.31,0.02,24.23,0.37,13.75,13.75,14.25,13.5
8/30/2020,5:01:27,24.31,0.12,23.86,0.11,24.58,0.13,23.57,0.14,24.71,0.06,24.26,0.13,25.33,0.03,24.23,0.2,14.25,13.75,14,13.5
8/30/2020,5:01:58,24.31,0.11,23.85,0.12,24.6,0.13,23.55,0.13,24.73,0.03,24.25,0.13,25.35,0.03,24.23,-0.35,14.25,13.5,14.5,13.5
8/30/2020,5:02:29,24.32,0.11,23.86,0.13,24.59,0.14,23.57,0.14,24.7,0.03,24.27,0.13,25.27,0.03,24.25,0.21,13.75,13.5,14.25,13.5
8/30/2020,5:03:01,24.31,0.1,23.86,0.13,24.6,0.12,23.55,0.12,24.71,0.04,24.25,0.14,25.31,0.02,24.23,0.25,14,13.5,14.25,13.5
8/30/2020,5:03:32,24.32,0.1,23.87,0.12,24.61,0.12,23.57,0.16,24.72,0.06,24.25,0.14,25.31,0.02,24.24,0.18,14.25,13.5,14.25,13.5
8/30/2020,5:04:04,24.34,0.12,23.86,0.11,24.62,0.1,23.55,0.15,24.73,0.05,24.24,0.14,25.33,0.01,24.22,0.27,13.75,13.5,14,13.75
8/30/2020,5:04:35,24.38,0.12,23.85,0.11,51.24,0.13,23.56,0.12,24.72,0.05,24.25,0.14,25.31,0.03,24.22,-0.11,14.25,13.5,13.75,13.5
8/30/2020,5:05:07,31.36,0.12,23.85,0.13,30.24,0.12,23.55,0.1,24.73,0.06,24.25,0.15,25.34,0.03,24.23,0.34,14,13.25,14.25,13.5
8/30/2020,5:05:38,29.3,0.11,23.85,0.11,30.41,0.13,23.55,0.11,24.72,0.05,24.25,0.13,25.33,0.02,24.23,-0.07,14,13.75,13.75,13.5
8/30/2020,5:06:10,28.23,0.11,23.86,0.1,45.84,0.12,23.55,0.12,24.73,0.05,24.25,0.12,25.35,0.02,24.22,-0.14,13.75,13,14.25,13.75
8/30/2020,5:06:41,35.03,0.12,23.86,0.11,30.66,0.14,23.56,0.11,24.73,0.05,24.25,0.13,25.33,0.03,24.22,-0.1,14.25,13.25,13.25,13.25
8/30/2020,5:07:12,29.47,0.12,23.85,0.1,30.11,0.14,23.55,0.08,24.73,0.03,24.26,0.13,25.34,0.03,24.23,-0.01,14.25,13.75,13.75,13.75
8/30/2020,5:07:44,29.18,0.13,23.86,0.1,35.82,0.13,23.55,0.13,24.73,0.05,24.26,0.12,25.34,0.03,24.24,-0.03,14.25,13,14.25,14
8/30/2020,5:08:15,35.48,0.1,23.88,0.11,29.68,0.13,23.55,0.14,24.76,0.05,24.26,0.12,25.38,0.02,24.18,-0.29,14,13.5,14.25,13.75
8/30/2020,5:08:17,34.39,0.13,23.87,0.12,30.38,0.14,23.56,0.14,24.75,0.06,24.26,0.14,25.38,0.03,24.19,-0.33,14,13.5,13.75,13.5
8/30/2020,5:08:49,29.39,0.11,23.85,0.14,30.24,0.16,23.56,0.11,24.76,0.04,24.19,0.12,25.34,0.02,24.25,0.23,14.25,13.5,13.75,13.5
8/30/2020,5:09:20,28.69,0.11,23.87,0.11,57.78,0.14,23.54,0.16,24.75,0.06,24.25,0.13,25.38,0.03,24.19,0.34,14,13.5,14,13
8/30/2020,5:09:52,29.39,0.13,23.85,0.1,30.03,0.13,23.56,0.13,24.75,0.05,24.25,0.14,25.33,0.03,24.23,0.21,13.75,13.5,13.25,13.25
8/30/2020,5:10:23,30.24,0.12,23.85,0.11,51.95,0.14,23.56,0.17,24.74,0.04,24.25,0.12,25.33,0.02,24.23,-0.13,14,13.5,14.25,13.5
8/30/2020,5:10:54,29.88,0.14,23.86,0.1,30.31,0.14,23.55,0.11,24.75,0.09,24.26,0.14,25.34,0.04,24.24,-0.19,14,13.25,14,13.5
8/30/2020,5:11:26,36.07,0.13,23.84,0.11,56.08,0.14,23.54,0.16,24.74,0.04,24.25,0.13,25.35,0.02,24.23,0.21,14.25,13.5,14,13.75
8/30/2020,5:11:57,29.54,0.12,23.85,0.11,30.48,0.16,23.57,0.13,24.76,0.05,24.26,0.15,25.36,0.03,24.24,0.01,13.75,13.75,14,13.25
8/30/2020,5:12:29,29.79,0.13,23.85,0.1,62.14,0.13,23.55,0.11,24.75,0.03,24.25,0.13,25.34,0.03,24.22,-0.05,14.25,13.25,14.25,13.5
8/30/2020,5:13:00,35.92,0.14,23.86,0.13,53.81,0.14,23.55,0.16,24.76,0.06,24.25,0.14,25.35,0,24.23,-0.17,14.25,14,14.25,13.75
8/30/2020,5:13:32,54.39,0.12,23.86,0.14,30.41,0.15,23.56,0.13,24.76,0.03,24.25,0.14,25.36,0.03,24.23,0.24,14.25,13.75,14.25,13.25
8/30/2020,5:14:03,27.72,0.11,23.87,0.12,37.08,0.16,23.56,0.15,24.76,0.05,24.26,0.15,25.35,0.03,24.24,0.3,14.25,13.5,13.75,13.5
8/30/2020,5:14:35,56.56,0.12,23.88,0.13,36.88,0.15,23.52,0.16,24.76,0.04,24.27,0.14,25.39,0.03,24.22,0.25,14,13.75,14,13.5
8/30/2020,5:15:06,34.75,0.13,23.86,0.14,62.33,0.13,23.55,0.14,24.75,0.06,24.25,0.14,25.38,0.04,24.23,0.02,13.75,13.75,13.5,13.5
8/30/2020,5:15:37,50.21,0.12,23.87,0.13,57.37,0.14,23.56,0.16,24.77,0.07,24.26,0.15,25.37,0.02,24.24,-0.06,14.25,13.75,13.5,13.75
8/30/2020,5:16:09,30.18,0.14,23.86,0.1,43.54,0.14,23.55,0.16,24.77,0.05,24.26,0.13,25.37,0.02,24.23,0.38,14,13.75,14,13.25
8/30/2020,5:16:40,58.55,0.1,23.85,0.13,38.63,0.16,23.56,0.18,24.77,0.05,24.26,0.13,25.34,0.02,24.23,0.32,14.25,13.75,14,13.5
8/30/2020,5:17:12,30.6,0.11,23.86,0.13,27.88,0.16,23.56,0.15,24.77,0.06,24.25,0.14,25.36,0.02,24.23,0.33,14,13.75,14,13.75
8/30/2020,5:17:43,56.93,0.13,23.85,0.11,57.91,0.15,23.56,0.18,24.78,0.05,24.25,0.13,25.39,0.03,24.23,0.02,14.25,13.5,13.75,13.5
8/30/2020,5:18:14,56.79,0.13,23.85,0.13,30.66,0.17,23.55,0.15,24.78,0.08,24.26,0.14,25.36,0.03,24.23,0.16,13.75,13.75,14.25,13.5
8/30/2020,5:18:46,58.68,0.11,23.85,0.09,51.96,0.16,23.55,0.21,24.79,0.06,24.25,0.15,25.38,0.04,24.23,-0.09,14.25,14,14.25,13.75
8/30/2020,5:19:17,30.61,0.15,23.86,0.14,36.28,0.17,23.56,0.19,24.8,0.05,24.25,0.14,25.39,0.01,24.23,0.12,14.25,13.5,14,13.75
8/30/2020,5:19:48,33.64,0.13,23.86,0.17,30.18,0.17,23.56,0.16,24.85,0.05,24.27,0.15,25.39,0.04,24.24,-0.05,14.25,14,13.75,13.25
8/30/2020,5:20:20,38.15,0.17,23.86,0.16,55.12,0.17,23.57,0.13,29.78,0.04,24.28,0.12,25.36,0.02,24.24,-0.18,14.25,13.25,13.75,13.75
8/30/2020,5:20:51,29.76,0.17,23.87,0.17,31.42,0.2,23.56,0.19,29.9,0.07,24.26,0.13,25.41,0.03,24.23,-0.01,14.25,14,13.75,13
8/30/2020,5:20:54,27.72,0.17,23.86,0.16,38.15,0.17,23.55,0.19,32.75,0.04,24.26,0.1,25.4,0.03,24.23,0.18,14.25,13.75,14.25,13.5
8/30/2020,5:21:25,27.1,0.16,23.87,0.16,39.16,0.18,23.57,0.23,28.2,0.07,24.27,0.13,25.4,0.03,24.24,0.17,13.75,13.5,14,13.5
8/30/2020,5:21:57,38.87,0.18,23.85,0.19,32.16,0.19,23.56,0.18,62,0.05,24.27,0.16,25.4,0.05,24.22,-0.14,14,13.75,14,13.75
8/30/2020,5:22:28,30.43,0.2,23.87,0.19,36.21,0.23,23.57,0.22,30.41,0.07,24.28,0.14,25.43,0.03,24.24,-0.07,14.25,13.75,13.75,13.5
8/30/2020,5:23:00,28.36,0.2,23.86,0.21,47.65,0.23,23.56,0.2,56.31,0.08,24.27,0.18,25.43,0.05,24.24,-0.11,14.25,13.5,14.25,13.5
8/30/2020,5:23:31,35.88,0.21,23.88,0.25,45.25,0.22,23.57,0.31,29.93,0.07,24.28,0.15,25.44,0.03,24.25,0.09,14,13.75,13.75,13
8/30/2020,5:24:02,37.23,0.22,23.87,0.28,45.27,0.25,23.57,0.36,32.86,0.09,24.28,0.17,25.45,0.05,24.25,0.22,14,13.75,13.75,13.75
8/30/2020,5:24:34,30.79,0.23,23.89,0.25,52.97,0.25,23.58,0.38,30.27,0.09,24.28,0.15,25.45,0.05,24.24,0.01,14.25,13.25,14.25,13.5
8/30/2020,5:25:05,41.17,0.23,23.87,0.28,39.15,0.25,23.57,0.31,72.94,0.09,24.29,0.23,25.44,0.04,24.25,0.27,14.25,13.5,14,13.75
8/30/2020,5:25:36,43.21,0.23,23.89,0.35,38.69,0.26,23.59,0.3,38.17,0.11,24.3,0.17,25.49,0.05,24.26,-0.02,14,13.75,14,13.5
8/30/2020,5:26:08,43.49,0.24,23.88,0.35,46.5,0.27,23.58,0.37,48.61,0.09,24.29,0.21,25.47,0.04,24.25,-0.22,14,13.75,13.75,13.25
8/30/2020,5:26:39,43.31,0.23,23.9,0.4,41.5,0.26,23.58,0.31,28.89,0.07,24.29,0.15,25.47,0.05,24.25,0.24,14.25,14,14,13.5
8/30/2020,5:27:11,49.25,0.23,23.89,0.34,39.28,0.27,23.58,0.35,41.87,0.1,24.3,0.15,25.49,0.05,24.27,-0.12,14.5,13.75,14.25,13.5
8/30/2020,5:27:42,42.7,0.24,23.89,0.41,51.53,0.25,23.58,0.4,40.52,0.1,24.31,0.16,25.49,0.05,24.25,-0.19,14.25,13.75,14,13.75
8/30/2020,5:28:13,42.39,0.27,23.9,0.31,47.3,0.28,23.59,0.32,31.26,0.1,24.3,0.15,25.51,0.05,24.27,0.36,14.25,13.25,14,13.75
8/30/2020,5:28:45,40.61,0.27,23.9,0.26,43.74,0.28,23.59,0.34,38.85,0.11,24.31,0.18,25.51,0.06,24.26,-0.04,14.25,13.5,13.75,13.75
8/30/2020,5:29:17,43.22,0.24,23.89,0.37,46.41,0.27,23.59,0.45,68.92,0.1,24.29,0.24,25.5,0.04,24.26,-0.1,14.25,14,14.25,13.75
8/30/2020,5:29:48,38.65,0.25,23.9,0.28,50.56,0.29,23.59,0.59,38.25,0.11,24.31,0.18,25.52,0.05,24.27,0.02,14.25,13.5,14.25,13.75
8/30/2020,5:30:19,40.69,0.28,23.9,0.33,42.4,0.3,23.59,0.3,41.89,0.08,24.31,0.3,25.52,0.05,24.27,-0.06,14.25,13.5,14,13.75
8/30/2020,5:30:51,39.95,0.26,23.92,0.35,59.28,0.28,23.59,0.47,37.84,0.1,24.32,0.17,25.56,0.07,24.27,-0.24,14,13.75,14.25,13.75
8/30/2020,5:31:22,43.47,0.28,23.92,0.34,54.03,0.28,23.61,0.53,38.28,0.11,24.33,0.18,25.51,0.05,24.29,-0.11,14.5,13.5,14,13.75
8/30/2020,5:31:54,36.71,0.28,23.9,0.35,38.65,0.28,23.6,0.38,80.81,0.1,24.32,0.22,25.57,0.06,24.27,0.26,14.25,13.5,14,13.75
8/30/2020,5:32:25,46.17,0.27,23.93,0.3,43.37,0.29,23.6,0.42,37.5,0.1,24.32,0.2,29.62,0.05,24.28,-0.08,14.25,13.5,13.75,13.75
8/30/2020,5:32:57,43.47,0.28,23.93,0.48,41.05,0.3,23.6,0.36,30.63,0.1,24.33,0.17,27.46,0.05,24.27,0.14,14.25,14,13.75,13.75
8/30/2020,5:32:59,40.34,0.28,23.93,0.38,42.28,0.3,23.61,0.39,30.6,0.1,24.33,0.17,37.57,0.03,24.28,-0.21,14.5,13.75,14,13.75
8/30/2020,5:33:31,40.04,0.28,23.93,0.41,44.94,0.31,23.6,0.36,30.86,0.11,24.33,0.18,28.04,0.06,24.28,0.31,13.75,13.75,13.75,13.5
8/30/2020,5:34:02,47.32,0.28,23.92,0.32,47.87,0.31,23.6,0.46,38.76,0.1,24.33,0.18,38.7,0.06,24.28,-0.21,14.25,14,13.5,13.75
8/30/2020,5:34:34,46.56,0.27,23.92,0.31,64.71,0.26,23.6,0.48,39.06,0.1,24.33,0.2,32.7,0.07,24.27,-0.07,14.5,14.25,13.5,13.75
8/30/2020,5:35:05,46.72,0.29,23.93,0.36,47.64,0.32,23.6,0.55,30.57,0.1,24.33,0.16,33.08,0.05,24.28,-0.2,14.25,13.75,14,14
8/30/2020,5:35:37,45.7,0.3,23.93,0.39,65.34,0.25,23.6,0.46,33.8,0.1,24.34,0.2,30.05,0.06,24.27,0.09,14.5,13.5,13.75,13.75
8/30/2020,5:36:08,51.25,0.3,23.94,0.55,61.87,0.31,23.61,0.31,33.44,0.1,24.34,0.18,30.02,0.06,24.28,-0.13,14.5,14,14,13.75
8/30/2020,5:36:39,47.25,0.3,23.94,0.48,59.11,0.32,23.6,0.36,31.39,0.12,24.34,0.22,36.9,0.05,24.27,-0.19,14.5,13.75,14.25,13.25
8/30/2020,5:37:11,40.98,0.3,23.93,0.38,61.2,0.31,23.6,0.42,30.7,0.12,24.34,0.17,41.37,0.07,24.27,0.31,14.5,14,13.75,13.75
8/30/2020,5:37:43,47.28,0.32,23.94,0.64,47.27,0.35,23.61,0.53,31.31,0.12,24.34,0.17,29.99,0.07,24.28,-0.06,14,13.75,13.75,14
8/30/2020,5:38:14,39.63,0.32,23.94,0.39,50.2,0.35,23.61,0.46,32.82,0.13,24.34,0.21,32.82,0.07,24.28,0.09,14.25,13.75,14,14
8/30/2020,5:38:45,41.4,0.33,23.94,0.47,51.05,0.36,23.61,0.39,33.44,0.12,24.35,0.25,28.59,0.05,24.28,-0.01,14.5,14,14.25,14
8/30/2020,5:39:17,44.37,0.33,23.95,0.56,62.96,0.32,23.62,0.7,38.54,0.12,24.35,0.21,28.85,0.07,24.28,-0.02,14.5,14.25,14.5,13.5
8/30/2020,5:39:48,44.23,0.33,23.95,0.59,56.79,0.36,23.62,0.76,36.6,0.12,24.36,0.27,56.5,0.07,24.27,-0.19,14.75,13.75,14.25,13.5
8/30/2020,5:40:19,43.57,0.34,23.96,0.59,63.82,0.33,23.63,0.66,31.51,0.12,24.36,0.21,33,0.08,24.29,-0.09,14.5,14.25,13.75,14.25
8/30/2020,5:40:51,56.39,0.33,23.96,0.46,48.67,0.37,23.62,0.56,29.76,0.13,24.37,0.2,28.49,0.07,24.29,-0.21,14.25,13.75,14,14
8/30/2020,5:41:22,57.9,0.33,23.96,0.63,55.5,0.38,23.62,0.79,78.54,0.14,24.37,0.39,28.3,0.06,24.29,0.14,14.5,14,14.25,13.75
8/30/2020,5:41:54,55.34,0.35,23.96,0.67,65.96,0.32,23.63,0.54,31.59,0.12,24.37,0.19,29.32,0.07,24.3,-0.1,14.25,14,13.75,13.75
8/30/2020,5:42:25,61.47,0.29,23.97,0.45,46.44,0.39,23.64,0.65,34.65,0.14,24.38,0.2,34.55,0.07,24.3,0.37,14.25,14,14.25,14.25
8/30/2020,5:42:56,48.65,0.37,23.97,0.48,55.15,0.4,23.63,0.62,30.81,0.14,24.37,0.21,28.48,0.08,24.3,0.34,14.25,13.75,14.25,13.75
8/30/2020,5:43:28,59.5,0.34,24,0.64,61.67,0.38,23.66,0.59,31.43,0.13,24.39,0.2,44.57,0.07,24.31,0.32,14.5,13.75,14.5,14
8/30/2020,5:43:59,51.53,0.38,23.97,0.54,65.34,0.34,23.63,0.58,31.02,0.13,24.38,0.21,28.33,0.09,24.32,0.03,14.25,14,13.75,13.5
8/30/2020,5:44:31,36.15,0.36,23.97,0.57,30.89,0.41,23.63,0.43,38.61,0.13,24.38,0.24,28.79,0.08,24.31,-0.07,13.75,14,13.75,14.25
8/30/2020,5:45:02,58.67,0.34,23.97,0.63,61.04,0.39,23.64,0.64,29.47,0.13,24.39,0.19,28.03,0.07,24.32,-0.02,14,14,14.25,13.75
8/30/2020,5:45:34,53.86,0.37,24,0.69,62.98,0.38,23.64,0.78,27.74,0.13,24.39,0.2,33.48,0.08,24.32,-0.28,14.75,13.5,13.75,13.25
8/30/2020,5:45:37,55.27,0.37,23.99,0.73,60.7,0.41,23.65,0.62,27.75,0.14,24.4,0.2,33.27,0.07,24.31,-0.14,14.25,14,14.25,13.75
8/30/2020,5:46:08,57.33,0.37,23.99,0.72,62.04,0.39,23.65,0.73,31.26,0.13,24.39,0.2,28.49,0.07,24.31,-0.05,14.5,14,14.5,13.75
8/30/2020,5:46:39,52.87,0.39,24.01,0.74,63,0.39,23.66,0.77,27.77,0.15,24.4,0.22,33.55,0.08,24.32,-0.14,14.5,13.75,14.25,14
8/30/2020,5:47:11,58.77,0.36,24,0.74,63.39,0.38,23.66,0.74,40.3,0.12,24.41,0.23,36.46,0.08,24.32,0.22,14.75,14,14,14.25
8/30/2020,5:47:42,56.9,0.37,24,0.53,52.42,0.41,23.66,0.72,31.59,0.13,24.4,0.21,33.34,0.09,24.33,0.18,14.5,14,14,13.5
8/30/2020,5:48:14,47.85,0.39,24.01,0.65,64.03,0.4,23.66,0.75,40.3,0.16,24.41,0.27,33.46,0.09,24.33,0.41,14.5,14,14.25,14
8/30/2020,5:48:45,56.8,0.38,24.02,0.72,54.15,0.42,23.66,0.67,28.24,0.13,24.41,0.17,28.62,0.08,24.33,0,14.25,14.25,14.5,14
8/30/2020,5:49:16,46.52,0.4,24.02,0.67,61.3,0.41,23.67,0.77,39.59,0.15,24.41,0.23,34.1,0.08,24.34,0.2,14.75,14,14.25,14.25
8/30/2020,5:49:48,57.42,0.38,24.02,0.72,63.81,0.39,23.67,0.79,44.43,0.15,24.43,0.22,69.58,0.07,24.33,0.39,14.75,14,13.5,14.25
8/30/2020,5:50:19,57.77,0.38,24.02,0.69,49.21,0.43,23.67,0.67,39.76,0.15,24.43,0.27,43.96,0.09,24.34,-0.2,14.75,14,14.25,14.25
8/30/2020,5:50:51,61.02,0.34,24.04,0.62,55.02,0.43,23.68,0.82,36.29,0.16,24.44,0.19,58.33,0.07,24.34,0.15,14,14,14,14.25
8/30/2020,5:51:22,61.28,0.34,24.02,0.71,52.71,0.43,23.67,0.77,73.5,0.15,24.43,0.41,48.77,0.08,24.34,0.14,14.5,14,14.25,14.25
8/30/2020,5:51:54,58.28,0.39,24.04,0.76,61.61,0.43,23.69,0.8,40.93,0.16,24.44,0.27,27.78,0.08,24.36,0.34,14.25,13.75,14.75,14.25
8/30/2020,5:52:25,57.06,0.4,24.05,0.77,60.04,0.44,23.69,0.71,35.96,0.14,24.45,0.26,38.15,0.06,24.35,-0.33,14.75,14.25,14.25,14
8/30/2020,5:52:57,53.28,0.41,24.05,0.62,48.53,0.44,23.69,0.75,38.85,0.15,24.44,0.28,33.61,0.09,24.37,-0.29,14.75,14,14.25,14.25
8/30/2020,5:53:28,50.99,0.43,24.06,0.63,53.39,0.46,23.69,0.85,37.86,0.16,24.45,0.21,30.26,0.09,24.36,0.04,14.75,14,14.25,14.25
8/30/2020,5:53:59,61.7,0.36,24.06,0.62,62.48,0.43,23.7,0.84,39.92,0.16,24.45,0.27,27.81,0.1,24.37,0.35,14.75,14,14.5,13.5
8/30/2020,5:54:31,64.9,0.25,24.04,0.44,63.99,0.43,23.7,0.76,44.62,0.17,24.45,0.23,38.06,0.09,24.36,0.29,14.75,13.75,14,14
8/30/2020,5:55:03,59.86,0.41,24.06,0.71,51.91,0.48,23.7,0.93,38.83,0.16,24.46,0.29,55.95,0.09,24.38,0.44,14.75,14.25,14,14.25
8/30/2020,5:55:34,59.79,0.4,24.07,0.7,54.55,0.49,23.71,0.96,36.88,0.16,24.48,0.3,35.22,0.08,24.38,0.36,14.75,14.5,14.25,14.25
8/30/2020,5:56:05,58.22,0.45,24.1,0.9,50.56,0.51,23.73,0.9,35.28,0.18,24.47,0.29,29.14,0.1,24.39,0.04,14.75,14,14,13.5
8/30/2020,5:56:37,56.73,0.47,24.09,0.82,64.38,0.49,23.72,1,52.49,0.17,24.48,0.36,28.89,0.09,24.39,-0.42,15,14.25,14,14
8/30/2020,5:57:08,50.72,0.5,24.1,0.79,60.56,0.52,23.74,1.04,42.06,0.17,24.48,0.31,34.33,0.09,24.4,0.26,14.75,14.25,14,14
8/30/2020,5:57:40,62.36,0.41,24.1,0.77,64.76,0.48,23.74,1.01,50.19,0.19,24.5,0.27,34.95,0.11,24.4,-0.12,14.75,14.25,14.25,14.25
8/30/2020,5:58:11,62.16,0.4,24.11,0.81,65.84,0.47,23.74,0.93,48.41,0.17,24.51,0.4,34.04,0.1,24.41,0.24,14.75,14.25,14,14.5
8/30/2020,5:58:14,53.72,0.5,24.12,0.87,54.08,0.55,23.76,1.03,39.89,0.19,24.52,0.35,37.12,0.09,24.42,0.16,14.5,14,14.5,14.25
8/30/2020,5:58:45,58.5,0.52,24.12,0.94,57.32,0.56,23.76,1.01,39.96,0.19,24.51,0.33,30.48,0.09,24.43,-0.43,14.75,13.5,14.75,14.25
8/30/2020,5:59:16,58.36,0.51,24.13,0.92,62.27,0.53,23.76,1.09,49.63,0.21,24.53,0.45,30.66,0.1,24.43,-0.07,15,14,14,14.5
8/30/2020,5:59:48,53.98,0.53,24.14,1.07,65.16,0.54,23.76,1.06,40.16,0.2,24.52,0.37,62.07,0.11,24.44,0.23,15,14.25,14.5,14.5
8/30/2020,6:00:19,60.02,0.5,24.15,0.86,52.18,0.59,23.79,0.95,43.13,0.2,24.53,0.33,30.56,0.11,24.44,-0.14,15,14,13.75,14.75
8/30/2020,6:00:51,62.54,0.45,24.15,0.88,53.91,0.59,23.79,1.28,43.3,0.19,24.55,0.34,30.58,0.11,24.45,0.46,15,13.75,13.75,14.5
8/30/2020,6:01:22,54.88,0.56,24.15,1,65.72,0.54,23.8,0.99,64.84,0.2,24.56,0.5,34.49,0.12,24.47,0.05,14.75,14,14.5,14
8/30/2020,6:01:53,54.84,0.54,24.18,1.06,62.26,0.59,23.81,1.14,41.06,0.2,24.57,0.38,30.88,0.09,24.48,0.08,15,13.75,14.5,14.5
8/30/2020,6:02:25,53.23,0.57,24.18,1,57.44,0.61,23.82,1.14,41.5,0.2,24.58,0.4,35.3,0.12,24.48,0.41,15.25,13.75,14.5,14.5
8/30/2020,6:02:56,63.07,0.47,24.18,0.91,62.05,0.6,23.83,1.45,42.27,0.21,24.57,0.31,30.76,0.13,24.49,0.31,15.25,14.25,14,14.5
8/30/2020,6:03:28,56.59,0.58,24.19,0.95,64.08,0.57,23.83,1.26,51.56,0.2,24.58,0.35,30.86,0.11,24.49,0.28,14.75,14.25,14.25,14.5
8/30/2020,6:03:59,51.51,0.59,24.2,0.93,63.35,0.59,23.84,1.14,43.61,0.21,24.6,0.3,46.33,0.11,24.5,-0.09,15,14.5,14.25,14.25
8/30/2020,6:04:30,54.11,0.58,24.22,1.09,59.52,0.62,23.84,1.2,44.03,0.21,24.6,0.47,30.88,0.14,24.51,-0.01,14.75,14.25,14.25,14.25
8/30/2020,6:05:02,62.57,0.49,24.21,0.96,64.46,0.57,23.85,1.27,40.61,0.22,24.61,0.32,30.77,0.12,24.51,-0.02,14.75,14,14.75,14.25
